Aeropuerto: LOWW
Fecha: 2024-07-23 00:01:00 | Uso: 2
Fecha: 2024-07-22 19:46:00 | Uso: 21
Fecha: 2024-07-22 20:50:00 | Uso: 35
Fecha: 2024-07-22 21:42:00 | Uso: 31
Fecha: 2024-07-22 21:50:00 | Uso: 30
Fecha: 2024-07-22 21:53:00 | Uso: 29
Fecha: 2024-07-22 22:04:00 | Uso: 28
Fecha: 2024-07-22 22:05:00 | Uso: 14
Fecha: 2024-07-22 22:55:00 | Uso: 13
Fecha: 2024-07-23 00:16:00 | Uso: 22
Fecha: 2024-07-23 00:19:00 | Uso: 21
Fecha: 2024-07-23 00:36:00 | Uso: 24
Fecha: 2024-07-23 00:38:00 | Uso: 18
Fecha: 2024-07-23 00:59:00 | Uso: 19
Fecha: 2024-07-23 01:21:00 | Uso: 11
Fecha: 2024-07-23 01:33:00 | Uso: 18
Fecha: 2024-07-23 01:55:00 | Uso: 17
Fecha: 2024-07-23 02:25:00 | Uso: 22
Fecha: 2024-07-23 02:54:00 | Uso: 26
Fecha: 2024-07-23 03:10:00 | Uso: 24
Fecha: 2024-07-23 03:39:00 | Uso: 23
Fecha: 2024-07-23 04:17:00 | Uso: 9
Fecha: 2024-07-23 04:18:00 | Uso: 7
Fecha: 2024-07-23 04:53:00 | Uso: 8
Fecha: 2024-07-23 05:33:00 | Uso: 10
Fecha: 2024-07-23 05:38:00 | Uso: 11
Fecha: 2024-07-23 05:54:00 | Uso: 10
Fecha: 2024-07-23 07:11:00 | Uso: 12
Fecha: 2024-07-23 07:30:00 | Uso: 13
Fecha: 2024-07-23 08:08:00 | Uso: 14
Fecha: 2024-07-23 08:19:00 | Uso: 1
Fecha: 2024-07-23 10:53:00 | Uso: 0
Aeropuerto: VIDP
Fecha: 2024-07-23 10:26:00 | Uso: 7
Fecha: 2024-07-23 12:03:00 | Uso: 5
Fecha: 2024-07-23 12:04:00 | Uso: 4
Fecha: 2024-07-23 12:15:00 | Uso: 5
Fecha: 2024-07-23 12:38:00 | Uso: 6
Fecha: 2024-07-23 12:47:00 | Uso: 8
Fecha: 2024-07-23 12:52:00 | Uso: 7
Fecha: 2024-07-23 14:33:00 | Uso: 5
Fecha: 2024-07-23 16:22:00 | Uso: 6
Fecha: 2024-07-23 16:36:00 | Uso: 19
Fecha: 2024-07-23 16:47:00 | Uso: 13
Fecha: 2024-07-23 17:15:00 | Uso: 12
Fecha: 2024-07-23 17:20:00 | Uso: 13
Fecha: 2024-07-23 17:29:00 | Uso: 14
Fecha: 2024-07-23 17:34:00 | Uso: 13
Fecha: 2024-07-23 17:50:00 | Uso: 14
Fecha: 2024-07-23 17:59:00 | Uso: 12
Fecha: 2024-07-23 18:01:00 | Uso: 14
Fecha: 2024-07-23 18:07:00 | Uso: 13
Fecha: 2024-07-23 18:16:00 | Uso: 9
Fecha: 2024-07-23 18:21:00 | Uso: 8
Fecha: 2024-07-23 19:39:00 | Uso: 11
Fecha: 2024-07-23 19:45:00 | Uso: 14
Fecha: 2024-07-23 20:13:00 | Uso: 15
Fecha: 2024-07-23 20:20:00 | Uso: 2
Fecha: 2024-07-23 20:39:00 | Uso: 3
Fecha: 2024-07-23 22:31:00 | Uso: 0
Aeropuerto: SVMI
Fecha: 2024-07-22 11:03:00 | Uso: 198
Fecha: 2024-07-22 11:04:00 | Uso: 495
Fecha: 2024-07-22 11:05:00 | Uso: 792
Fecha: 2024-07-22 11:07:00 | Uso: 990
Fecha: 2024-07-22 11:08:00 | Uso: 1584
Fecha: 2024-07-22 11:17:00 | Uso: 1577
Fecha: 2024-07-22 12:13:00 | Uso: 1575
Fecha: 2024-07-22 12:28:00 | Uso: 1564
Fecha: 2024-07-22 12:34:00 | Uso: 1551
Fecha: 2024-07-22 12:43:00 | Uso: 1545
Fecha: 2024-07-22 14:01:00 | Uso: 1531
Fecha: 2024-07-22 14:33:00 | Uso: 1527
Fecha: 2024-07-22 14:42:00 | Uso: 1521
Fecha: 2024-07-22 14:50:00 | Uso: 1512
Fecha: 2024-07-22 14:55:00 | Uso: 1503
Fecha: 2024-07-22 15:01:00 | Uso: 1495
Fecha: 2024-07-22 15:28:00 | Uso: 1488
Fecha: 2024-07-22 15:34:00 | Uso: 1481
Fecha: 2024-07-22 15:43:00 | Uso: 1471
Fecha: 2024-07-22 15:46:00 | Uso: 1468
Fecha: 2024-07-22 15:47:00 | Uso: 1476
Fecha: 2024-07-22 15:53:00 | Uso: 1469
Fecha: 2024-07-22 15:55:00 | Uso: 1464
Fecha: 2024-07-22 15:58:00 | Uso: 1460
Fecha: 2024-07-22 16:01:00 | Uso: 1458
Fecha: 2024-07-22 16:11:00 | Uso: 1452
Fecha: 2024-07-22 16:12:00 | Uso: 1444
Fecha: 2024-07-22 16:14:00 | Uso: 1440
Fecha: 2024-07-22 16:32:00 | Uso: 1433
Fecha: 2024-07-22 16:36:00 | Uso: 1428
Fecha: 2024-07-22 16:52:00 | Uso: 1423
Fecha: 2024-07-22 16:58:00 | Uso: 1416
Fecha: 2024-07-22 17:15:00 | Uso: 1402
Fecha: 2024-07-22 17:32:00 | Uso: 1393
Fecha: 2024-07-22 17:38:00 | Uso: 1380
Fecha: 2024-07-22 18:03:00 | Uso: 1373
Fecha: 2024-07-22 18:06:00 | Uso: 1368
Fecha: 2024-07-22 18:23:00 | Uso: 1363
Fecha: 2024-07-22 18:31:00 | Uso: 1362
Fecha: 2024-07-22 18:35:00 | Uso: 1357
Fecha: 2024-07-22 18:52:00 | Uso: 1351
Fecha: 2024-07-22 19:00:00 | Uso: 1348
Fecha: 2024-07-22 19:12:00 | Uso: 1343
Fecha: 2024-07-22 19:21:00 | Uso: 1337
Fecha: 2024-07-22 19:53:00 | Uso: 1382
Fecha: 2024-07-22 19:54:00 | Uso: 1342
Fecha: 2024-07-22 19:58:00 | Uso: 1338
Fecha: 2024-07-22 20:11:00 | Uso: 1330
Fecha: 2024-07-22 20:51:00 | Uso: 1319
Fecha: 2024-07-22 21:19:00 | Uso: 1334
Fecha: 2024-07-22 21:28:00 | Uso: 1327
Fecha: 2024-07-22 21:39:00 | Uso: 1320
Fecha: 2024-07-22 21:44:00 | Uso: 1307
Fecha: 2024-07-22 22:09:00 | Uso: 1283
Fecha: 2024-07-22 22:14:00 | Uso: 1263
Fecha: 2024-07-22 22:32:00 | Uso: 1262
Fecha: 2024-07-22 22:40:00 | Uso: 1253
Fecha: 2024-07-22 22:41:00 | Uso: 1267
Fecha: 2024-07-22 22:48:00 | Uso: 1273
Fecha: 2024-07-22 23:01:00 | Uso: 1274
Fecha: 2024-07-22 23:02:00 | Uso: 1273
Fecha: 2024-07-22 23:13:00 | Uso: 1266
Fecha: 2024-07-22 23:22:00 | Uso: 1264
Fecha: 2024-07-22 23:30:00 | Uso: 1251
Fecha: 2024-07-22 23:35:00 | Uso: 1245
Fecha: 2024-07-22 23:51:00 | Uso: 1244
Fecha: 2024-07-23 00:07:00 | Uso: 1239
Fecha: 2024-07-23 00:25:00 | Uso: 1220
Fecha: 2024-07-23 00:42:00 | Uso: 1226
Fecha: 2024-07-23 00:43:00 | Uso: 1221
Fecha: 2024-07-23 00:47:00 | Uso: 1218
Fecha: 2024-07-23 01:09:00 | Uso: 1214
Fecha: 2024-07-23 01:32:00 | Uso: 1194
Fecha: 2024-07-23 01:49:00 | Uso: 1188
Fecha: 2024-07-23 01:52:00 | Uso: 1171
Fecha: 2024-07-23 01:55:00 | Uso: 1168
Fecha: 2024-07-23 02:19:00 | Uso: 1165
Fecha: 2024-07-23 02:55:00 | Uso: 1150
Fecha: 2024-07-23 04:06:00 | Uso: 1149
Fecha: 2024-07-23 04:07:00 | Uso: 1154
Fecha: 2024-07-23 04:08:00 | Uso: 1149
Fecha: 2024-07-23 04:17:00 | Uso: 1141
Fecha: 2024-07-23 04:49:00 | Uso: 1142
Fecha: 2024-07-23 04:50:00 | Uso: 1141
Fecha: 2024-07-23 05:01:00 | Uso: 1137
Fecha: 2024-07-23 05:12:00 | Uso: 1131
Fecha: 2024-07-23 05:13:00 | Uso: 1129
Fecha: 2024-07-23 05:32:00 | Uso: 1135
Fecha: 2024-07-23 05:33:00 | Uso: 1126
Fecha: 2024-07-23 05:42:00 | Uso: 1120
Fecha: 2024-07-23 05:52:00 | Uso: 1155
Fecha: 2024-07-23 05:53:00 | Uso: 1122
Fecha: 2024-07-23 06:00:00 | Uso: 1129
Fecha: 2024-07-23 06:01:00 | Uso: 1122
Fecha: 2024-07-23 06:13:00 | Uso: 1110
Fecha: 2024-07-23 06:50:00 | Uso: 1103
Fecha: 2024-07-23 09:02:00 | Uso: 1102
Fecha: 2024-07-23 09:03:00 | Uso: 1101
Fecha: 2024-07-23 10:40:00 | Uso: 1098
Fecha: 2024-07-23 11:08:00 | Uso: 1092
Fecha: 2024-07-23 16:52:00 | Uso: 1089
Aeropuerto: UMMS
Fecha: 2024-07-23 00:05:00 | Uso: 7
Fecha: 2024-07-23 01:30:00 | Uso: 6
Fecha: 2024-07-23 02:50:00 | Uso: 7
Fecha: 2024-07-23 07:46:00 | Uso: 6
Fecha: 2024-07-23 08:23:00 | Uso: 5
Fecha: 2024-07-23 09:19:00 | Uso: 4
Fecha: 2024-07-23 09:23:00 | Uso: 3
Fecha: 2024-07-23 10:14:00 | Uso: 5
Fecha: 2024-07-23 10:55:00 | Uso: 3
Fecha: 2024-07-23 11:15:00 | Uso: 5
Fecha: 2024-07-23 11:56:00 | Uso: 6
Fecha: 2024-07-23 11:57:00 | Uso: 8
Fecha: 2024-07-23 12:18:00 | Uso: 7
Fecha: 2024-07-23 12:25:00 | Uso: 8
Fecha: 2024-07-23 12:44:00 | Uso: 7
Fecha: 2024-07-23 15:01:00 | Uso: 8
Fecha: 2024-07-23 15:17:00 | Uso: 9
Fecha: 2024-07-23 15:46:00 | Uso: 10
Fecha: 2024-07-23 15:51:00 | Uso: 8
Fecha: 2024-07-23 16:04:00 | Uso: 9
Fecha: 2024-07-23 16:13:00 | Uso: 11
Fecha: 2024-07-23 16:43:00 | Uso: 14
Fecha: 2024-07-23 16:44:00 | Uso: 12
Fecha: 2024-07-23 17:03:00 | Uso: 10
Fecha: 2024-07-23 17:16:00 | Uso: 11
Fecha: 2024-07-23 17:29:00 | Uso: 8
Fecha: 2024-07-23 18:09:00 | Uso: 9
Fecha: 2024-07-23 18:16:00 | Uso: 10
Fecha: 2024-07-23 18:51:00 | Uso: 8
Fecha: 2024-07-23 18:53:00 | Uso: 6
Fecha: 2024-07-23 18:59:00 | Uso: 9
Fecha: 2024-07-23 19:09:00 | Uso: 10
Fecha: 2024-07-23 19:17:00 | Uso: 11
Fecha: 2024-07-23 20:11:00 | Uso: 12
Fecha: 2024-07-23 20:54:00 | Uso: 3
Fecha: 2024-07-23 21:33:00 | Uso: 4
Fecha: 2024-07-23 22:07:00 | Uso: 6
Fecha: 2024-07-23 22:37:00 | Uso: 1
Fecha: 2024-07-23 22:49:00 | Uso: 4
Fecha: 2024-07-23 23:09:00 | Uso: 5
Fecha: 2024-07-23 23:14:00 | Uso: 0
Aeropuerto: OPKC
Fecha: 2024-07-23 10:39:00 | Uso: 7
Fecha: 2024-07-23 11:09:00 | Uso: 14
Fecha: 2024-07-23 12:12:00 | Uso: 13
Fecha: 2024-07-23 12:25:00 | Uso: 12
Fecha: 2024-07-23 12:30:00 | Uso: 11
Fecha: 2024-07-23 12:56:00 | Uso: 9
Fecha: 2024-07-23 13:32:00 | Uso: 8
Fecha: 2024-07-23 14:15:00 | Uso: 7
Fecha: 2024-07-23 14:36:00 | Uso: 10
Fecha: 2024-07-23 15:17:00 | Uso: 9
Fecha: 2024-07-23 15:25:00 | Uso: 10
Fecha: 2024-07-23 15:31:00 | Uso: 9
Fecha: 2024-07-23 15:45:00 | Uso: 10
Fecha: 2024-07-23 16:11:00 | Uso: 11
Fecha: 2024-07-23 17:16:00 | Uso: 10
Fecha: 2024-07-23 17:53:00 | Uso: 11
Fecha: 2024-07-23 18:18:00 | Uso: 9
Fecha: 2024-07-23 18:22:00 | Uso: 7
Fecha: 2024-07-23 18:29:00 | Uso: 6
Fecha: 2024-07-23 19:06:00 | Uso: 5
Fecha: 2024-07-23 19:39:00 | Uso: 6
Fecha: 2024-07-23 19:44:00 | Uso: 7
Fecha: 2024-07-23 19:46:00 | Uso: 11
Fecha: 2024-07-23 19:49:00 | Uso: 10
Fecha: 2024-07-23 19:53:00 | Uso: 11
Fecha: 2024-07-23 20:00:00 | Uso: 8
Fecha: 2024-07-23 20:35:00 | Uso: 9
Fecha: 2024-07-23 21:23:00 | Uso: 10
Fecha: 2024-07-23 21:28:00 | Uso: 2
Fecha: 2024-07-23 21:30:00 | Uso: 0
Aeropuerto: SGAS
Fecha: 2024-07-22 11:04:00 | Uso: 297
Fecha: 2024-07-22 11:05:00 | Uso: 495
Fecha: 2024-07-22 11:07:00 | Uso: 1089
Fecha: 2024-07-22 11:08:00 | Uso: 1188
Fecha: 2024-07-22 11:28:00 | Uso: 1176
Fecha: 2024-07-22 11:33:00 | Uso: 1175
Fecha: 2024-07-22 11:49:00 | Uso: 1174
Fecha: 2024-07-22 11:56:00 | Uso: 1160
Fecha: 2024-07-22 12:14:00 | Uso: 1159
Fecha: 2024-07-22 12:38:00 | Uso: 1157
Fecha: 2024-07-22 12:51:00 | Uso: 1112
Fecha: 2024-07-22 13:03:00 | Uso: 1107
Fecha: 2024-07-22 13:26:00 | Uso: 1106
Fecha: 2024-07-22 13:35:00 | Uso: 1092
Fecha: 2024-07-22 13:37:00 | Uso: 1090
Fecha: 2024-07-22 13:42:00 | Uso: 1088
Fecha: 2024-07-22 14:07:00 | Uso: 1086
Fecha: 2024-07-22 14:08:00 | Uso: 1082
Fecha: 2024-07-22 14:28:00 | Uso: 1080
Fecha: 2024-07-22 14:37:00 | Uso: 1075
Fecha: 2024-07-22 14:41:00 | Uso: 1074
Fecha: 2024-07-22 14:52:00 | Uso: 1066
Fecha: 2024-07-22 15:37:00 | Uso: 1057
Fecha: 2024-07-22 15:40:00 | Uso: 1067
Fecha: 2024-07-22 15:41:00 | Uso: 1062
Fecha: 2024-07-22 15:49:00 | Uso: 1061
Fecha: 2024-07-22 16:11:00 | Uso: 1060
Fecha: 2024-07-22 16:34:00 | Uso: 1059
Fecha: 2024-07-22 16:50:00 | Uso: 1058
Fecha: 2024-07-22 17:22:00 | Uso: 1057
Fecha: 2024-07-22 17:50:00 | Uso: 1063
Fecha: 2024-07-22 17:53:00 | Uso: 1062
Fecha: 2024-07-22 17:58:00 | Uso: 1060
Fecha: 2024-07-22 18:23:00 | Uso: 1052
Fecha: 2024-07-22 18:58:00 | Uso: 1051
Fecha: 2024-07-22 19:04:00 | Uso: 1047
Fecha: 2024-07-22 19:27:00 | Uso: 1046
Fecha: 2024-07-22 19:49:00 | Uso: 1044
Fecha: 2024-07-22 20:27:00 | Uso: 1051
Fecha: 2024-07-22 20:40:00 | Uso: 1063
Fecha: 2024-07-22 20:41:00 | Uso: 1055
Fecha: 2024-07-22 20:52:00 | Uso: 1050
Fecha: 2024-07-22 21:14:00 | Uso: 1056
Fecha: 2024-07-22 21:15:00 | Uso: 1055
Fecha: 2024-07-22 21:19:00 | Uso: 1053
Fecha: 2024-07-22 21:20:00 | Uso: 1044
Fecha: 2024-07-22 21:22:00 | Uso: 1031
Fecha: 2024-07-22 22:32:00 | Uso: 1024
Fecha: 2024-07-22 22:37:00 | Uso: 1017
Fecha: 2024-07-22 22:38:00 | Uso: 1016
Fecha: 2024-07-22 22:40:00 | Uso: 1009
Fecha: 2024-07-22 22:42:00 | Uso: 1010
Fecha: 2024-07-22 22:45:00 | Uso: 1020
Fecha: 2024-07-22 22:50:00 | Uso: 985
Fecha: 2024-07-22 22:57:00 | Uso: 983
Fecha: 2024-07-22 23:13:00 | Uso: 982
Fecha: 2024-07-23 00:00:00 | Uso: 979
Fecha: 2024-07-23 00:20:00 | Uso: 987
Fecha: 2024-07-23 00:21:00 | Uso: 986
Fecha: 2024-07-23 01:00:00 | Uso: 994
Fecha: 2024-07-23 01:01:00 | Uso: 992
Fecha: 2024-07-23 01:05:00 | Uso: 999
Fecha: 2024-07-23 01:48:00 | Uso: 978
Fecha: 2024-07-23 01:53:00 | Uso: 976
Fecha: 2024-07-23 02:11:00 | Uso: 975
Fecha: 2024-07-23 02:38:00 | Uso: 974
Fecha: 2024-07-23 02:50:00 | Uso: 996
Fecha: 2024-07-23 02:51:00 | Uso: 980
Fecha: 2024-07-23 03:01:00 | Uso: 976
Fecha: 2024-07-23 03:06:00 | Uso: 949
Fecha: 2024-07-23 03:19:00 | Uso: 941
Fecha: 2024-07-23 03:27:00 | Uso: 932
Fecha: 2024-07-23 03:30:00 | Uso: 930
Fecha: 2024-07-23 03:34:00 | Uso: 936
Fecha: 2024-07-23 04:03:00 | Uso: 935
Fecha: 2024-07-23 04:18:00 | Uso: 960
Fecha: 2024-07-23 04:19:00 | Uso: 957
Fecha: 2024-07-23 04:25:00 | Uso: 975
Fecha: 2024-07-23 04:26:00 | Uso: 972
Fecha: 2024-07-23 04:43:00 | Uso: 971
Fecha: 2024-07-23 04:51:00 | Uso: 968
Fecha: 2024-07-23 04:55:00 | Uso: 966
Fecha: 2024-07-23 05:19:00 | Uso: 919
Fecha: 2024-07-23 05:28:00 | Uso: 917
Fecha: 2024-07-23 05:48:00 | Uso: 918
Fecha: 2024-07-23 05:49:00 | Uso: 917
Fecha: 2024-07-23 05:54:00 | Uso: 900
Fecha: 2024-07-23 05:55:00 | Uso: 899
Fecha: 2024-07-23 06:06:00 | Uso: 895
Fecha: 2024-07-23 06:10:00 | Uso: 906
Fecha: 2024-07-23 06:11:00 | Uso: 895
Fecha: 2024-07-23 06:24:00 | Uso: 897
Fecha: 2024-07-23 06:25:00 | Uso: 896
Fecha: 2024-07-23 06:45:00 | Uso: 894
Fecha: 2024-07-23 07:44:00 | Uso: 896
Fecha: 2024-07-23 07:45:00 | Uso: 894
Fecha: 2024-07-23 08:25:00 | Uso: 905
Fecha: 2024-07-23 08:26:00 | Uso: 895
Fecha: 2024-07-23 08:55:00 | Uso: 901
Fecha: 2024-07-23 08:56:00 | Uso: 895
Fecha: 2024-07-23 09:42:00 | Uso: 892
Fecha: 2024-07-23 11:15:00 | Uso: 905
Fecha: 2024-07-23 11:16:00 | Uso: 892
Fecha: 2024-07-23 11:44:00 | Uso: 909
Fecha: 2024-07-23 11:45:00 | Uso: 892
Fecha: 2024-07-23 11:49:00 | Uso: 891
Aeropuerto: OYSN
Fecha: 2024-07-23 04:04:00 | Uso: 1
Fecha: 2024-07-23 07:53:00 | Uso: 9
Fecha: 2024-07-23 08:24:00 | Uso: 10
Fecha: 2024-07-23 10:09:00 | Uso: 11
Fecha: 2024-07-23 10:14:00 | Uso: 10
Fecha: 2024-07-23 10:35:00 | Uso: 9
Fecha: 2024-07-23 10:44:00 | Uso: 15
Fecha: 2024-07-23 10:48:00 | Uso: 14
Fecha: 2024-07-23 11:10:00 | Uso: 12
Fecha: 2024-07-23 11:28:00 | Uso: 10
Fecha: 2024-07-23 12:09:00 | Uso: 11
Fecha: 2024-07-23 12:20:00 | Uso: 19
Fecha: 2024-07-23 12:23:00 | Uso: 20
Fecha: 2024-07-23 12:27:00 | Uso: 19
Fecha: 2024-07-23 12:44:00 | Uso: 16
Fecha: 2024-07-23 12:57:00 | Uso: 15
Fecha: 2024-07-23 13:55:00 | Uso: 17
Fecha: 2024-07-23 14:17:00 | Uso: 18
Fecha: 2024-07-23 14:23:00 | Uso: 18
Fecha: 2024-07-23 14:35:00 | Uso: 17
Fecha: 2024-07-23 15:24:00 | Uso: 15
Fecha: 2024-07-23 15:45:00 | Uso: 11
Fecha: 2024-07-23 16:29:00 | Uso: 6
Fecha: 2024-07-23 17:00:00 | Uso: 5
Fecha: 2024-07-23 17:24:00 | Uso: 6
Fecha: 2024-07-23 17:27:00 | Uso: 4
Fecha: 2024-07-23 17:28:00 | Uso: 5
Fecha: 2024-07-23 17:31:00 | Uso: 3
Fecha: 2024-07-23 17:47:00 | Uso: 4
Fecha: 2024-07-23 19:01:00 | Uso: 5
Fecha: 2024-07-23 19:17:00 | Uso: 14
Fecha: 2024-07-23 19:24:00 | Uso: 12
Fecha: 2024-07-23 20:46:00 | Uso: 7
Fecha: 2024-07-23 21:03:00 | Uso: 8
Fecha: 2024-07-23 22:16:00 | Uso: 0
Aeropuerto: LKPR
Fecha: 2024-07-23 04:29:00 | Uso: 5
Fecha: 2024-07-23 05:10:00 | Uso: 4
Fecha: 2024-07-23 05:47:00 | Uso: 8
Fecha: 2024-07-23 05:49:00 | Uso: 7
Fecha: 2024-07-23 08:48:00 | Uso: 6
Fecha: 2024-07-23 08:52:00 | Uso: 5
Fecha: 2024-07-23 10:17:00 | Uso: 14
Fecha: 2024-07-23 10:18:00 | Uso: 10
Fecha: 2024-07-23 10:23:00 | Uso: 9
Fecha: 2024-07-23 10:24:00 | Uso: 11
Fecha: 2024-07-23 11:49:00 | Uso: 10
Fecha: 2024-07-23 11:52:00 | Uso: 11
Fecha: 2024-07-23 13:19:00 | Uso: 12
Fecha: 2024-07-23 13:20:00 | Uso: 11
Fecha: 2024-07-23 13:40:00 | Uso: 12
Fecha: 2024-07-23 13:45:00 | Uso: 13
Fecha: 2024-07-23 13:50:00 | Uso: 12
Fecha: 2024-07-23 14:03:00 | Uso: 11
Fecha: 2024-07-23 14:10:00 | Uso: 10
Fecha: 2024-07-23 14:27:00 | Uso: 8
Fecha: 2024-07-23 14:35:00 | Uso: 9
Fecha: 2024-07-23 14:36:00 | Uso: 8
Fecha: 2024-07-23 15:07:00 | Uso: 9
Fecha: 2024-07-23 15:08:00 | Uso: 8
Fecha: 2024-07-23 15:15:00 | Uso: 9
Fecha: 2024-07-23 15:40:00 | Uso: 7
Fecha: 2024-07-23 15:56:00 | Uso: 11
Fecha: 2024-07-23 15:57:00 | Uso: 10
Fecha: 2024-07-23 16:01:00 | Uso: 11
Fecha: 2024-07-23 16:08:00 | Uso: 10
Fecha: 2024-07-23 16:35:00 | Uso: 11
Fecha: 2024-07-23 16:52:00 | Uso: 10
Fecha: 2024-07-23 16:54:00 | Uso: 17
Fecha: 2024-07-23 16:55:00 | Uso: 10
Fecha: 2024-07-23 17:18:00 | Uso: 12
Fecha: 2024-07-23 17:19:00 | Uso: 11
Fecha: 2024-07-23 17:37:00 | Uso: 12
Fecha: 2024-07-23 17:41:00 | Uso: 9
Fecha: 2024-07-23 17:56:00 | Uso: 7
Fecha: 2024-07-23 18:03:00 | Uso: 6
Fecha: 2024-07-23 18:28:00 | Uso: 7
Fecha: 2024-07-23 18:31:00 | Uso: 9
Fecha: 2024-07-23 18:41:00 | Uso: 13
Fecha: 2024-07-23 18:42:00 | Uso: 11
Fecha: 2024-07-23 19:21:00 | Uso: 10
Fecha: 2024-07-23 20:00:00 | Uso: 11
Fecha: 2024-07-23 20:10:00 | Uso: 12
Fecha: 2024-07-23 20:11:00 | Uso: 11
Fecha: 2024-07-23 20:25:00 | Uso: 7
Fecha: 2024-07-23 20:28:00 | Uso: 6
Fecha: 2024-07-23 20:59:00 | Uso: 5
Fecha: 2024-07-23 21:10:00 | Uso: 0
Fecha: 2024-07-23 21:25:00 | Uso: 2
Fecha: 2024-07-23 21:26:00 | Uso: 1
Fecha: 2024-07-23 21:42:00 | Uso: 3
Fecha: 2024-07-23 21:43:00 | Uso: 2
Fecha: 2024-07-23 22:03:00 | Uso: 5
Fecha: 2024-07-23 22:04:00 | Uso: 2
Fecha: 2024-07-23 22:11:00 | Uso: 5
Fecha: 2024-07-23 22:12:00 | Uso: 4
Fecha: 2024-07-23 22:15:00 | Uso: 10
Fecha: 2024-07-23 22:16:00 | Uso: 6
Fecha: 2024-07-23 22:17:00 | Uso: 16
Fecha: 2024-07-23 22:18:00 | Uso: 11
Fecha: 2024-07-23 22:41:00 | Uso: 14
Fecha: 2024-07-23 22:42:00 | Uso: 12
Fecha: 2024-07-23 22:43:00 | Uso: 14
Fecha: 2024-07-23 22:44:00 | Uso: 13
Fecha: 2024-07-23 23:00:00 | Uso: 0
Fecha: 2024-07-23 23:31:00 | Uso: 1
Fecha: 2024-07-23 23:32:00 | Uso: 0
Fecha: 2024-07-24 00:03:00 | Uso: 1
Fecha: 2024-07-24 00:04:00 | Uso: 0
Fecha: 2024-07-24 00:28:00 | Uso: 3
Fecha: 2024-07-24 00:29:00 | Uso: 0
Fecha: 2024-07-24 00:36:00 | Uso: 3
Fecha: 2024-07-24 00:37:00 | Uso: 0
Fecha: 2024-07-24 00:57:00 | Uso: 1
Fecha: 2024-07-24 00:58:00 | Uso: 0
Fecha: 2024-07-24 01:01:00 | Uso: 1
Fecha: 2024-07-24 01:02:00 | Uso: 0
Fecha: 2024-07-24 01:30:00 | Uso: 1
Fecha: 2024-07-24 01:31:00 | Uso: 0
Fecha: 2024-07-24 02:26:00 | Uso: 1
Fecha: 2024-07-24 02:27:00 | Uso: 0
Fecha: 2024-07-24 03:36:00 | Uso: 1
Fecha: 2024-07-24 03:37:00 | Uso: 0
Fecha: 2024-07-24 04:15:00 | Uso: 4
Fecha: 2024-07-24 04:16:00 | Uso: 0
Fecha: 2024-07-24 04:19:00 | Uso: 5
Fecha: 2024-07-24 04:20:00 | Uso: 0
Fecha: 2024-07-24 04:25:00 | Uso: 9
Fecha: 2024-07-24 04:26:00 | Uso: 0
Fecha: 2024-07-24 04:29:00 | Uso: 3
Fecha: 2024-07-24 04:30:00 | Uso: 0
Fecha: 2024-07-24 04:36:00 | Uso: 1
Fecha: 2024-07-24 04:37:00 | Uso: 20
Fecha: 2024-07-24 04:38:00 | Uso: 7
Fecha: 2024-07-24 04:39:00 | Uso: 0
Aeropuerto: EBCI
Fecha: 2024-07-23 02:41:00 | Uso: 4
Fecha: 2024-07-23 04:03:00 | Uso: 8
Fecha: 2024-07-23 05:49:00 | Uso: 13
Fecha: 2024-07-23 06:38:00 | Uso: 12
Fecha: 2024-07-23 07:38:00 | Uso: 17
Fecha: 2024-07-23 07:42:00 | Uso: 18
Fecha: 2024-07-23 08:37:00 | Uso: 17
Fecha: 2024-07-23 09:13:00 | Uso: 25
Fecha: 2024-07-23 09:15:00 | Uso: 26
Fecha: 2024-07-23 09:36:00 | Uso: 23
Fecha: 2024-07-23 09:39:00 | Uso: 22
Fecha: 2024-07-23 10:07:00 | Uso: 21
Fecha: 2024-07-23 10:22:00 | Uso: 19
Fecha: 2024-07-23 10:28:00 | Uso: 18
Fecha: 2024-07-23 10:40:00 | Uso: 17
Fecha: 2024-07-23 11:26:00 | Uso: 16
Fecha: 2024-07-23 11:56:00 | Uso: 15
Fecha: 2024-07-23 12:13:00 | Uso: 16
Fecha: 2024-07-23 12:56:00 | Uso: 15
Fecha: 2024-07-23 13:40:00 | Uso: 14
Fecha: 2024-07-23 13:54:00 | Uso: 12
Fecha: 2024-07-23 14:16:00 | Uso: 13
Fecha: 2024-07-23 14:28:00 | Uso: 14
Fecha: 2024-07-23 15:12:00 | Uso: 15
Fecha: 2024-07-23 15:29:00 | Uso: 13
Fecha: 2024-07-23 15:39:00 | Uso: 14
Fecha: 2024-07-23 15:52:00 | Uso: 15
Fecha: 2024-07-23 16:38:00 | Uso: 13
Fecha: 2024-07-23 16:39:00 | Uso: 11
Fecha: 2024-07-23 16:40:00 | Uso: 9
Fecha: 2024-07-23 17:13:00 | Uso: 16
Fecha: 2024-07-23 17:24:00 | Uso: 14
Fecha: 2024-07-23 17:32:00 | Uso: 11
Fecha: 2024-07-23 18:28:00 | Uso: 12
Fecha: 2024-07-23 18:29:00 | Uso: 16
Fecha: 2024-07-23 18:55:00 | Uso: 13
Fecha: 2024-07-23 19:17:00 | Uso: 12
