Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 19:04:00 | Uso: 131
Fecha: 2024-06-28 19:05:00 | Uso: 148
Fecha: 2024-06-28 19:06:00 | Uso: 141
Fecha: 2024-06-28 19:09:00 | Uso: 135
Fecha: 2024-06-28 19:21:00 | Uso: 133
Fecha: 2024-06-28 19:23:00 | Uso: 132
Fecha: 2024-06-28 19:35:00 | Uso: 104
Fecha: 2024-06-28 19:45:00 | Uso: 107
Fecha: 2024-06-28 19:46:00 | Uso: 105
Fecha: 2024-06-28 20:04:00 | Uso: 101
Fecha: 2024-06-28 20:16:00 | Uso: 104
Fecha: 2024-06-28 20:17:00 | Uso: 103
Fecha: 2024-06-28 20:56:00 | Uso: 106
Fecha: 2024-06-28 21:00:00 | Uso: 99
Fecha: 2024-06-28 21:01:00 | Uso: 103
Fecha: 2024-06-28 21:02:00 | Uso: 101
Fecha: 2024-06-28 21:21:00 | Uso: 100
Fecha: 2024-06-28 21:25:00 | Uso: 121
Fecha: 2024-06-28 21:26:00 | Uso: 100
Fecha: 2024-06-28 21:33:00 | Uso: 96
Fecha: 2024-06-28 21:34:00 | Uso: 95
Fecha: 2024-06-28 21:35:00 | Uso: 103
Fecha: 2024-06-28 21:36:00 | Uso: 99
Fecha: 2024-06-28 21:54:00 | Uso: 93
Fecha: 2024-06-28 21:59:00 | Uso: 101
Fecha: 2024-06-28 22:00:00 | Uso: 93
Fecha: 2024-06-28 22:07:00 | Uso: 101
Fecha: 2024-06-28 22:08:00 | Uso: 100
Fecha: 2024-06-28 22:24:00 | Uso: 109
Fecha: 2024-06-28 22:25:00 | Uso: 102
Fecha: 2024-06-28 22:30:00 | Uso: 107
Fecha: 2024-06-28 22:31:00 | Uso: 104
Fecha: 2024-06-28 22:38:00 | Uso: 101
Fecha: 2024-06-28 23:00:00 | Uso: 96
Fecha: 2024-06-28 23:01:00 | Uso: 93
Fecha: 2024-06-28 23:18:00 | Uso: 89
Fecha: 2024-06-28 23:30:00 | Uso: 89
Fecha: 2024-06-28 23:46:00 | Uso: 84
Fecha: 2024-06-28 23:49:00 | Uso: 84
Fecha: 2024-06-29 05:20:00 | Uso: 88
Fecha: 2024-06-29 05:21:00 | Uso: 86
Fecha: 2024-06-29 05:22:00 | Uso: 82
Fecha: 2024-06-29 05:23:00 | Uso: 80
Fecha: 2024-06-29 05:26:00 | Uso: 84
Fecha: 2024-06-29 05:27:00 | Uso: 83
Fecha: 2024-06-29 05:32:00 | Uso: 84
Fecha: 2024-06-29 05:41:00 | Uso: 81
Fecha: 2024-06-29 05:50:00 | Uso: 84
Fecha: 2024-06-29 05:51:00 | Uso: 80
Fecha: 2024-06-29 05:57:00 | Uso: 83
Fecha: 2024-06-29 05:58:00 | Uso: 82
Fecha: 2024-06-29 06:04:00 | Uso: 81
Fecha: 2024-06-29 06:12:00 | Uso: 81
Fecha: 2024-06-29 06:23:00 | Uso: 81
Fecha: 2024-06-29 06:26:00 | Uso: 85
Fecha: 2024-06-29 06:27:00 | Uso: 84
Fecha: 2024-06-29 07:27:00 | Uso: 92
Fecha: 2024-06-29 07:28:00 | Uso: 91
Fecha: 2024-06-29 07:35:00 | Uso: 91
Fecha: 2024-06-29 07:39:00 | Uso: 92
Fecha: 2024-06-29 07:45:00 | Uso: 87
Fecha: 2024-06-29 08:10:00 | Uso: 87
Fecha: 2024-06-29 08:22:00 | Uso: 87
Fecha: 2024-06-29 08:25:00 | Uso: 87
Fecha: 2024-06-29 08:30:00 | Uso: 87
Fecha: 2024-06-29 08:41:00 | Uso: 86
Fecha: 2024-06-29 08:44:00 | Uso: 82
Fecha: 2024-06-29 08:45:00 | Uso: 76
Fecha: 2024-06-29 08:48:00 | Uso: 75
Fecha: 2024-06-29 08:54:00 | Uso: 80
Fecha: 2024-06-29 08:55:00 | Uso: 81
Fecha: 2024-06-29 09:08:00 | Uso: 83
Fecha: 2024-06-29 09:18:00 | Uso: 88
Fecha: 2024-06-29 09:19:00 | Uso: 78
Fecha: 2024-06-29 09:29:00 | Uso: 74
Fecha: 2024-06-29 09:36:00 | Uso: 78
Fecha: 2024-06-29 09:47:00 | Uso: 75
Fecha: 2024-06-29 09:50:00 | Uso: 78
Fecha: 2024-06-29 09:51:00 | Uso: 77
Fecha: 2024-06-29 10:01:00 | Uso: 83
Fecha: 2024-06-29 10:02:00 | Uso: 81
Fecha: 2024-06-29 10:04:00 | Uso: 88
Fecha: 2024-06-29 10:05:00 | Uso: 86
Fecha: 2024-06-29 10:08:00 | Uso: 94
Fecha: 2024-06-29 10:09:00 | Uso: 91
Fecha: 2024-06-29 10:21:00 | Uso: 95
Fecha: 2024-06-29 10:22:00 | Uso: 94
Fecha: 2024-06-29 10:23:00 | Uso: 100
Fecha: 2024-06-29 10:24:00 | Uso: 96
Fecha: 2024-06-29 10:36:00 | Uso: 99
Fecha: 2024-06-29 10:37:00 | Uso: 97
Fecha: 2024-06-29 10:58:00 | Uso: 104
Fecha: 2024-06-29 10:59:00 | Uso: 103
Fecha: 2024-06-29 11:01:00 | Uso: 101
Fecha: 2024-06-29 11:28:00 | Uso: 99
Fecha: 2024-06-29 11:44:00 | Uso: 101
Fecha: 2024-06-29 11:45:00 | Uso: 99
Fecha: 2024-06-29 11:56:00 | Uso: 102
Fecha: 2024-06-29 11:57:00 | Uso: 101
Fecha: 2024-06-29 12:01:00 | Uso: 104
Fecha: 2024-06-29 12:02:00 | Uso: 103
Fecha: 2024-06-29 12:06:00 | Uso: 95
Fecha: 2024-06-29 12:08:00 | Uso: 99
Fecha: 2024-06-29 12:09:00 | Uso: 96
Fecha: 2024-06-29 12:22:00 | Uso: 83
Fecha: 2024-06-29 12:32:00 | Uso: 83
Fecha: 2024-06-29 12:45:00 | Uso: 86
Fecha: 2024-06-29 12:46:00 | Uso: 84
Fecha: 2024-06-29 12:57:00 | Uso: 89
Fecha: 2024-06-29 12:58:00 | Uso: 88
Fecha: 2024-06-29 12:59:00 | Uso: 91
Fecha: 2024-06-29 13:00:00 | Uso: 90
Fecha: 2024-06-29 13:05:00 | Uso: 82
Fecha: 2024-06-29 13:13:00 | Uso: 87
Fecha: 2024-06-29 13:14:00 | Uso: 86
Fecha: 2024-06-29 13:24:00 | Uso: 90
Fecha: 2024-06-29 13:25:00 | Uso: 89
Fecha: 2024-06-29 13:43:00 | Uso: 95
Fecha: 2024-06-29 13:44:00 | Uso: 93
Fecha: 2024-06-29 13:49:00 | Uso: 97
Fecha: 2024-06-29 13:50:00 | Uso: 95
Fecha: 2024-06-29 13:57:00 | Uso: 95
Fecha: 2024-06-29 14:04:00 | Uso: 100
Fecha: 2024-06-29 14:05:00 | Uso: 99
Fecha: 2024-06-29 14:27:00 | Uso: 108
Fecha: 2024-06-29 14:28:00 | Uso: 104
Fecha: 2024-06-29 14:29:00 | Uso: 106
Fecha: 2024-06-29 14:30:00 | Uso: 105
Fecha: 2024-06-29 14:31:00 | Uso: 109
Fecha: 2024-06-29 14:49:00 | Uso: 103
Fecha: 2024-06-29 14:55:00 | Uso: 84
Fecha: 2024-06-29 14:56:00 | Uso: 87
Fecha: 2024-06-29 14:57:00 | Uso: 86
Fecha: 2024-06-29 15:21:00 | Uso: 101
Fecha: 2024-06-29 15:22:00 | Uso: 95
Fecha: 2024-06-29 15:31:00 | Uso: 86
Fecha: 2024-06-29 15:34:00 | Uso: 94
Fecha: 2024-06-29 15:35:00 | Uso: 91
Fecha: 2024-06-29 15:40:00 | Uso: 89
Fecha: 2024-06-29 15:46:00 | Uso: 90
Fecha: 2024-06-29 15:47:00 | Uso: 89
Fecha: 2024-06-29 15:52:00 | Uso: 90
Fecha: 2024-06-29 15:54:00 | Uso: 93
Fecha: 2024-06-29 16:16:00 | Uso: 100
Fecha: 2024-06-29 16:17:00 | Uso: 93
Fecha: 2024-06-29 16:18:00 | Uso: 83
Fecha: 2024-06-29 16:22:00 | Uso: 95
Fecha: 2024-06-29 16:23:00 | Uso: 91
Fecha: 2024-06-29 16:24:00 | Uso: 95
Fecha: 2024-06-29 16:25:00 | Uso: 94
Fecha: 2024-06-29 16:32:00 | Uso: 77
Fecha: 2024-06-29 16:34:00 | Uso: 84
Fecha: 2024-06-29 16:35:00 | Uso: 82
Fecha: 2024-06-29 16:38:00 | Uso: 82
Fecha: 2024-06-29 16:44:00 | Uso: 79
Fecha: 2024-06-29 16:46:00 | Uso: 94
Fecha: 2024-06-29 16:47:00 | Uso: 91
Fecha: 2024-06-29 16:50:00 | Uso: 99
Fecha: 2024-06-29 16:51:00 | Uso: 105
Fecha: 2024-06-29 16:52:00 | Uso: 103
Fecha: 2024-06-29 17:05:00 | Uso: 109
Fecha: 2024-06-29 17:06:00 | Uso: 107
Fecha: 2024-06-29 17:10:00 | Uso: 113
Fecha: 2024-06-29 17:11:00 | Uso: 110
Fecha: 2024-06-29 17:13:00 | Uso: 117
Fecha: 2024-06-29 17:14:00 | Uso: 116
Fecha: 2024-06-29 17:20:00 | Uso: 119
Fecha: 2024-06-29 17:21:00 | Uso: 110
Fecha: 2024-06-29 17:22:00 | Uso: 108
Fecha: 2024-06-29 17:23:00 | Uso: 113
Fecha: 2024-06-29 17:24:00 | Uso: 112
Fecha: 2024-06-29 17:41:00 | Uso: 103
Fecha: 2024-06-29 17:42:00 | Uso: 100
Fecha: 2024-06-29 17:44:00 | Uso: 80
Fecha: 2024-06-29 17:49:00 | Uso: 80
Fecha: 2024-06-29 17:50:00 | Uso: 86
Fecha: 2024-06-29 17:51:00 | Uso: 81
Fecha: 2024-06-29 17:52:00 | Uso: 84
Fecha: 2024-06-29 18:04:00 | Uso: 87
Fecha: 2024-06-29 18:07:00 | Uso: 80
Fecha: 2024-06-29 18:09:00 | Uso: 82
Fecha: 2024-06-29 18:10:00 | Uso: 68
Fecha: 2024-06-29 18:15:00 | Uso: 50
Fecha: 2024-06-29 18:20:00 | Uso: 50
Fecha: 2024-06-29 18:32:00 | Uso: 48
Fecha: 2024-06-29 18:43:00 | Uso: 58
Fecha: 2024-06-29 18:44:00 | Uso: 43
Fecha: 2024-06-29 18:45:00 | Uso: 48
Fecha: 2024-06-29 18:46:00 | Uso: 44
Fecha: 2024-06-29 18:48:00 | Uso: 46
Fecha: 2024-06-29 18:49:00 | Uso: 49
Fecha: 2024-06-29 18:50:00 | Uso: 47
Fecha: 2024-06-29 18:55:00 | Uso: 47
Fecha: 2024-06-29 18:57:00 | Uso: 50
Fecha: 2024-06-29 18:58:00 | Uso: 49
Fecha: 2024-06-29 19:05:00 | Uso: 67
Fecha: 2024-06-29 19:06:00 | Uso: 61
Fecha: 2024-06-29 19:09:00 | Uso: 61
Fecha: 2024-06-29 19:35:00 | Uso: 17
Fecha: 2024-06-29 19:45:00 | Uso: 27
Fecha: 2024-06-29 19:46:00 | Uso: 19
Fecha: 2024-06-29 20:16:00 | Uso: 22
Fecha: 2024-06-29 20:17:00 | Uso: 20
Fecha: 2024-06-29 20:56:00 | Uso: 26
Fecha: 2024-06-29 20:57:00 | Uso: 22
Fecha: 2024-06-29 21:00:00 | Uso: 0
Fecha: 2024-06-29 21:01:00 | Uso: 3
Fecha: 2024-06-29 21:02:00 | Uso: 0
Fecha: 2024-06-29 21:10:00 | Uso: 3
Fecha: 2024-06-29 21:11:00 | Uso: 0
Fecha: 2024-06-29 21:21:00 | Uso: 0
Fecha: 2024-06-29 21:25:00 | Uso: 8
Fecha: 2024-06-29 21:26:00 | Uso: 0
Fecha: 2024-06-29 21:33:00 | Uso: 0
Fecha: 2024-06-29 21:34:00 | Uso: 0
Fecha: 2024-06-29 21:35:00 | Uso: 6
Fecha: 2024-06-29 21:36:00 | Uso: 0
Fecha: 2024-06-29 21:54:00 | Uso: 0
Fecha: 2024-06-29 21:59:00 | Uso: 7
Fecha: 2024-06-29 22:00:00 | Uso: 0
Fecha: 2024-06-29 22:07:00 | Uso: 2
Fecha: 2024-06-29 22:08:00 | Uso: 0
Fecha: 2024-06-29 22:24:00 | Uso: 7
Fecha: 2024-06-29 22:25:00 | Uso: 0
Fecha: 2024-06-29 22:30:00 | Uso: 2
Fecha: 2024-06-29 22:31:00 | Uso: 0
Fecha: 2024-06-29 22:38:00 | Uso: 0
Fecha: 2024-06-29 23:00:00 | Uso: 0
Fecha: 2024-06-29 23:18:00 | Uso: 0
Fecha: 2024-06-29 23:30:00 | Uso: 3
Fecha: 2024-06-29 23:31:00 | Uso: 0
Fecha: 2024-06-29 23:46:00 | Uso: 0
Fecha: 2024-06-29 23:49:00 | Uso: 1
Fecha: 2024-06-29 23:50:00 | Uso: 0
Fecha: 2024-06-30 05:20:00 | Uso: 0
Fecha: 2024-06-30 05:50:00 | Uso: 0
Fecha: 2024-06-30 05:57:00 | Uso: 0
Fecha: 2024-06-30 08:25:00 | Uso: 0
Fecha: 2024-06-30 09:08:00 | Uso: 0
Fecha: 2024-06-30 09:18:00 | Uso: 0
Fecha: 2024-06-30 09:50:00 | Uso: 0
Fecha: 2024-06-30 10:04:00 | Uso: 0
Fecha: 2024-06-30 12:08:00 | Uso: 0
Fecha: 2024-06-30 13:43:00 | Uso: 0
Fecha: 2024-06-30 14:04:00 | Uso: 0
Fecha: 2024-06-30 14:31:00 | Uso: 0
Fecha: 2024-06-30 15:46:00 | Uso: 0
Fecha: 2024-06-30 15:52:00 | Uso: 0
Fecha: 2024-06-30 15:54:00 | Uso: 0
Fecha: 2024-06-30 16:16:00 | Uso: 0
Fecha: 2024-06-30 16:17:00 | Uso: 0
Fecha: 2024-06-30 16:24:00 | Uso: 0
Fecha: 2024-06-30 17:13:00 | Uso: 0
Fecha: 2024-06-30 17:20:00 | Uso: 0
Fecha: 2024-06-30 17:49:00 | Uso: 0
Fecha: 2024-06-30 17:50:00 | Uso: 0
Fecha: 2024-06-30 17:52:00 | Uso: 0
Fecha: 2024-06-30 18:09:00 | Uso: 0
Fecha: 2024-06-30 18:48:00 | Uso: 0
Fecha: 2024-06-30 18:57:00 | Uso: 0
Fecha: 2024-06-30 21:10:00 | Uso: 0
Fecha: 2024-06-30 21:54:00 | Uso: 0
Aeropuerto: LATI
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 03:26:00 | Uso: 333
Fecha: 2024-06-28 04:46:00 | Uso: 328
Fecha: 2024-06-28 04:54:00 | Uso: 327
Fecha: 2024-06-28 05:06:00 | Uso: 321
Fecha: 2024-06-28 05:08:00 | Uso: 317
Fecha: 2024-06-28 05:37:00 | Uso: 314
Fecha: 2024-06-28 05:39:00 | Uso: 307
Fecha: 2024-06-28 05:40:00 | Uso: 303
Fecha: 2024-06-28 06:14:00 | Uso: 297
Fecha: 2024-06-28 06:24:00 | Uso: 291
Fecha: 2024-06-28 06:26:00 | Uso: 296
Fecha: 2024-06-28 06:27:00 | Uso: 295
Fecha: 2024-06-28 06:31:00 | Uso: 290
Fecha: 2024-06-28 06:43:00 | Uso: 283
Fecha: 2024-06-28 06:50:00 | Uso: 279
Fecha: 2024-06-28 07:23:00 | Uso: 284
Fecha: 2024-06-28 07:31:00 | Uso: 282
Fecha: 2024-06-28 07:35:00 | Uso: 278
Fecha: 2024-06-28 07:38:00 | Uso: 275
Fecha: 2024-06-28 07:51:00 | Uso: 279
Fecha: 2024-06-28 07:58:00 | Uso: 282
Fecha: 2024-06-28 07:59:00 | Uso: 278
Fecha: 2024-06-28 08:02:00 | Uso: 272
Fecha: 2024-06-28 08:28:00 | Uso: 267
Fecha: 2024-06-28 08:39:00 | Uso: 264
Fecha: 2024-06-28 08:42:00 | Uso: 262
Fecha: 2024-06-28 08:59:00 | Uso: 260
Fecha: 2024-06-28 09:01:00 | Uso: 259
Fecha: 2024-06-28 09:10:00 | Uso: 256
Fecha: 2024-06-28 09:35:00 | Uso: 254
Fecha: 2024-06-28 10:02:00 | Uso: 252
Fecha: 2024-06-28 10:21:00 | Uso: 255
Fecha: 2024-06-28 10:22:00 | Uso: 253
Fecha: 2024-06-28 10:43:00 | Uso: 248
Fecha: 2024-06-28 10:57:00 | Uso: 254
Fecha: 2024-06-28 10:58:00 | Uso: 253
Fecha: 2024-06-28 10:59:00 | Uso: 256
Fecha: 2024-06-28 11:01:00 | Uso: 260
Fecha: 2024-06-28 11:02:00 | Uso: 259
Fecha: 2024-06-28 11:27:00 | Uso: 256
Fecha: 2024-06-28 11:29:00 | Uso: 244
Fecha: 2024-06-28 11:37:00 | Uso: 247
Fecha: 2024-06-28 11:38:00 | Uso: 245
Fecha: 2024-06-28 11:41:00 | Uso: 242
Fecha: 2024-06-28 11:53:00 | Uso: 248
Fecha: 2024-06-28 12:01:00 | Uso: 245
Fecha: 2024-06-28 12:10:00 | Uso: 249
Fecha: 2024-06-28 12:11:00 | Uso: 248
Fecha: 2024-06-28 12:21:00 | Uso: 245
Fecha: 2024-06-28 12:26:00 | Uso: 240
Fecha: 2024-06-28 12:29:00 | Uso: 236
Fecha: 2024-06-28 12:35:00 | Uso: 239
Fecha: 2024-06-28 13:07:00 | Uso: 235
Fecha: 2024-06-28 13:17:00 | Uso: 238
Fecha: 2024-06-28 13:23:00 | Uso: 245
Fecha: 2024-06-28 13:24:00 | Uso: 244
Fecha: 2024-06-28 13:28:00 | Uso: 232
Fecha: 2024-06-28 13:30:00 | Uso: 247
Fecha: 2024-06-28 13:31:00 | Uso: 245
Fecha: 2024-06-28 13:33:00 | Uso: 236
Fecha: 2024-06-28 13:34:00 | Uso: 241
Fecha: 2024-06-28 13:53:00 | Uso: 245
Fecha: 2024-06-28 14:10:00 | Uso: 248
Fecha: 2024-06-28 14:18:00 | Uso: 236
Fecha: 2024-06-28 14:21:00 | Uso: 232
Fecha: 2024-06-28 14:29:00 | Uso: 228
Fecha: 2024-06-28 14:36:00 | Uso: 225
Fecha: 2024-06-28 14:43:00 | Uso: 220
Fecha: 2024-06-28 14:55:00 | Uso: 219
Fecha: 2024-06-28 14:59:00 | Uso: 221
Fecha: 2024-06-28 15:16:00 | Uso: 222
Fecha: 2024-06-28 15:17:00 | Uso: 221
Fecha: 2024-06-28 15:23:00 | Uso: 222
Fecha: 2024-06-28 15:34:00 | Uso: 217
Fecha: 2024-06-28 16:02:00 | Uso: 214
Fecha: 2024-06-28 16:08:00 | Uso: 206
Fecha: 2024-06-28 16:30:00 | Uso: 212
Fecha: 2024-06-28 16:31:00 | Uso: 211
Fecha: 2024-06-28 16:37:00 | Uso: 209
Fecha: 2024-06-28 17:01:00 | Uso: 221
Fecha: 2024-06-28 17:02:00 | Uso: 220
Fecha: 2024-06-28 17:12:00 | Uso: 203
Fecha: 2024-06-28 17:25:00 | Uso: 212
Fecha: 2024-06-28 17:26:00 | Uso: 205
Fecha: 2024-06-28 17:37:00 | Uso: 210
Fecha: 2024-06-28 17:38:00 | Uso: 210
Fecha: 2024-06-28 17:54:00 | Uso: 208
Fecha: 2024-06-28 17:57:00 | Uso: 198
Fecha: 2024-06-28 17:58:00 | Uso: 205
Fecha: 2024-06-28 17:59:00 | Uso: 204
Fecha: 2024-06-28 18:07:00 | Uso: 193
Fecha: 2024-06-28 18:10:00 | Uso: 193
Fecha: 2024-06-28 18:46:00 | Uso: 194
Fecha: 2024-06-28 18:48:00 | Uso: 196
Fecha: 2024-06-28 18:49:00 | Uso: 195
Fecha: 2024-06-28 18:58:00 | Uso: 199
Fecha: 2024-06-28 18:59:00 | Uso: 198
Fecha: 2024-06-28 19:10:00 | Uso: 182
Fecha: 2024-06-28 19:15:00 | Uso: 174
Fecha: 2024-06-28 19:24:00 | Uso: 180
Fecha: 2024-06-28 19:29:00 | Uso: 185
Fecha: 2024-06-28 19:30:00 | Uso: 184
Fecha: 2024-06-28 19:34:00 | Uso: 194
Fecha: 2024-06-28 19:39:00 | Uso: 192
Fecha: 2024-06-28 19:42:00 | Uso: 190
Fecha: 2024-06-28 19:49:00 | Uso: 187
Fecha: 2024-06-28 19:54:00 | Uso: 180
Fecha: 2024-06-28 20:00:00 | Uso: 166
Fecha: 2024-06-28 20:04:00 | Uso: 162
Fecha: 2024-06-28 20:08:00 | Uso: 169
Fecha: 2024-06-28 20:09:00 | Uso: 167
Fecha: 2024-06-28 20:14:00 | Uso: 164
Fecha: 2024-06-28 20:22:00 | Uso: 168
Fecha: 2024-06-28 20:45:00 | Uso: 166
Fecha: 2024-06-28 20:55:00 | Uso: 161
Fecha: 2024-06-28 21:17:00 | Uso: 166
Fecha: 2024-06-28 21:19:00 | Uso: 171
Fecha: 2024-06-28 21:22:00 | Uso: 165
Fecha: 2024-06-28 21:24:00 | Uso: 158
Fecha: 2024-06-28 21:45:00 | Uso: 163
Fecha: 2024-06-28 21:46:00 | Uso: 162
Fecha: 2024-06-28 22:17:00 | Uso: 159
Fecha: 2024-06-28 22:19:00 | Uso: 172
Fecha: 2024-06-28 22:20:00 | Uso: 169
Fecha: 2024-06-28 22:29:00 | Uso: 167
Fecha: 2024-06-28 22:44:00 | Uso: 153
Fecha: 2024-06-28 22:53:00 | Uso: 156
Fecha: 2024-06-28 22:54:00 | Uso: 155
Fecha: 2024-06-28 22:55:00 | Uso: 158
Fecha: 2024-06-28 22:56:00 | Uso: 156
Fecha: 2024-06-28 23:05:00 | Uso: 146
Fecha: 2024-06-28 23:07:00 | Uso: 147
Fecha: 2024-06-28 23:08:00 | Uso: 146
Fecha: 2024-06-28 23:10:00 | Uso: 147
Fecha: 2024-06-28 23:11:00 | Uso: 154
Fecha: 2024-06-28 23:12:00 | Uso: 149
Fecha: 2024-06-28 23:28:00 | Uso: 146
Fecha: 2024-06-28 23:30:00 | Uso: 141
Fecha: 2024-06-28 23:31:00 | Uso: 137
Fecha: 2024-06-28 23:46:00 | Uso: 151
Fecha: 2024-06-28 23:47:00 | Uso: 145
Fecha: 2024-06-29 00:02:00 | Uso: 143
Fecha: 2024-06-29 00:20:00 | Uso: 133
Fecha: 2024-06-29 00:21:00 | Uso: 132
Fecha: 2024-06-29 00:23:00 | Uso: 128
Fecha: 2024-06-29 00:28:00 | Uso: 130
Fecha: 2024-06-29 00:32:00 | Uso: 128
Fecha: 2024-06-29 00:34:00 | Uso: 134
Fecha: 2024-06-29 00:35:00 | Uso: 132
Fecha: 2024-06-29 00:41:00 | Uso: 129
Fecha: 2024-06-29 00:42:00 | Uso: 121
Fecha: 2024-06-29 00:48:00 | Uso: 117
Fecha: 2024-06-29 01:01:00 | Uso: 127
Fecha: 2024-06-29 01:02:00 | Uso: 120
Fecha: 2024-06-29 01:06:00 | Uso: 122
Fecha: 2024-06-29 01:07:00 | Uso: 121
Fecha: 2024-06-29 01:20:00 | Uso: 128
Fecha: 2024-06-29 01:21:00 | Uso: 121
Fecha: 2024-06-29 01:32:00 | Uso: 121
Fecha: 2024-06-29 01:50:00 | Uso: 120
Fecha: 2024-06-29 02:13:00 | Uso: 123
Fecha: 2024-06-29 02:14:00 | Uso: 121
Fecha: 2024-06-29 02:17:00 | Uso: 121
Fecha: 2024-06-29 02:18:00 | Uso: 116
Fecha: 2024-06-29 02:32:00 | Uso: 121
Fecha: 2024-06-29 02:34:00 | Uso: 132
Fecha: 2024-06-29 02:35:00 | Uso: 125
Fecha: 2024-06-29 02:43:00 | Uso: 157
Fecha: 2024-06-29 02:44:00 | Uso: 128
Fecha: 2024-06-29 02:50:00 | Uso: 132
Fecha: 2024-06-29 02:52:00 | Uso: 131
Fecha: 2024-06-29 02:53:00 | Uso: 132
Fecha: 2024-06-29 02:54:00 | Uso: 129
Fecha: 2024-06-29 03:01:00 | Uso: 136
Fecha: 2024-06-29 03:02:00 | Uso: 129
Fecha: 2024-06-29 03:05:00 | Uso: 140
Fecha: 2024-06-29 03:06:00 | Uso: 130
Fecha: 2024-06-29 03:17:00 | Uso: 121
Fecha: 2024-06-29 03:26:00 | Uso: 120
Fecha: 2024-06-29 03:34:00 | Uso: 122
Fecha: 2024-06-29 03:59:00 | Uso: 125
Fecha: 2024-06-29 04:19:00 | Uso: 129
Fecha: 2024-06-29 04:21:00 | Uso: 131
Fecha: 2024-06-29 04:22:00 | Uso: 135
Fecha: 2024-06-29 04:23:00 | Uso: 134
Fecha: 2024-06-29 04:34:00 | Uso: 138
Fecha: 2024-06-29 04:46:00 | Uso: 134
Fecha: 2024-06-29 04:54:00 | Uso: 131
Fecha: 2024-06-29 05:05:00 | Uso: 142
Fecha: 2024-06-29 05:06:00 | Uso: 143
Fecha: 2024-06-29 05:08:00 | Uso: 141
Fecha: 2024-06-29 05:20:00 | Uso: 144
Fecha: 2024-06-29 05:21:00 | Uso: 143
Fecha: 2024-06-29 05:24:00 | Uso: 144
Fecha: 2024-06-29 05:31:00 | Uso: 148
Fecha: 2024-06-29 05:32:00 | Uso: 146
Fecha: 2024-06-29 05:37:00 | Uso: 140
Fecha: 2024-06-29 05:39:00 | Uso: 139
Fecha: 2024-06-29 05:40:00 | Uso: 137
Fecha: 2024-06-29 05:49:00 | Uso: 139
Fecha: 2024-06-29 05:50:00 | Uso: 138
Fecha: 2024-06-29 06:04:00 | Uso: 138
Fecha: 2024-06-29 06:14:00 | Uso: 135
Fecha: 2024-06-29 06:22:00 | Uso: 137
Fecha: 2024-06-29 06:24:00 | Uso: 134
Fecha: 2024-06-29 06:26:00 | Uso: 138
Fecha: 2024-06-29 06:31:00 | Uso: 133
Fecha: 2024-06-29 06:43:00 | Uso: 131
Fecha: 2024-06-29 06:50:00 | Uso: 125
Fecha: 2024-06-29 07:23:00 | Uso: 127
Fecha: 2024-06-29 07:31:00 | Uso: 125
Fecha: 2024-06-29 07:35:00 | Uso: 120
Fecha: 2024-06-29 07:38:00 | Uso: 115
Fecha: 2024-06-29 07:51:00 | Uso: 117
Fecha: 2024-06-29 07:58:00 | Uso: 119
Fecha: 2024-06-29 07:59:00 | Uso: 116
Fecha: 2024-06-29 08:02:00 | Uso: 116
Fecha: 2024-06-29 08:20:00 | Uso: 117
Fecha: 2024-06-29 08:28:00 | Uso: 110
Fecha: 2024-06-29 08:39:00 | Uso: 109
Fecha: 2024-06-29 08:42:00 | Uso: 105
Fecha: 2024-06-29 08:59:00 | Uso: 100
Fecha: 2024-06-29 09:01:00 | Uso: 96
Fecha: 2024-06-29 09:07:00 | Uso: 98
Fecha: 2024-06-29 09:10:00 | Uso: 97
Fecha: 2024-06-29 09:12:00 | Uso: 101
Fecha: 2024-06-29 09:27:00 | Uso: 103
Fecha: 2024-06-29 09:35:00 | Uso: 97
Fecha: 2024-06-29 10:02:00 | Uso: 82
Fecha: 2024-06-29 10:21:00 | Uso: 85
Fecha: 2024-06-29 10:22:00 | Uso: 83
Fecha: 2024-06-29 10:43:00 | Uso: 79
Fecha: 2024-06-29 10:57:00 | Uso: 81
Fecha: 2024-06-29 10:59:00 | Uso: 83
Fecha: 2024-06-29 11:00:00 | Uso: 82
Fecha: 2024-06-29 11:01:00 | Uso: 87
Fecha: 2024-06-29 11:27:00 | Uso: 75
Fecha: 2024-06-29 11:29:00 | Uso: 72
Fecha: 2024-06-29 11:37:00 | Uso: 73
Fecha: 2024-06-29 11:38:00 | Uso: 72
Fecha: 2024-06-29 11:41:00 | Uso: 69
Fecha: 2024-06-29 11:53:00 | Uso: 71
Fecha: 2024-06-29 12:01:00 | Uso: 67
Fecha: 2024-06-29 12:10:00 | Uso: 72
Fecha: 2024-06-29 12:21:00 | Uso: 69
Fecha: 2024-06-29 12:22:00 | Uso: 71
Fecha: 2024-06-29 12:23:00 | Uso: 70
Fecha: 2024-06-29 12:26:00 | Uso: 68
Fecha: 2024-06-29 12:29:00 | Uso: 55
Fecha: 2024-06-29 12:30:00 | Uso: 54
Fecha: 2024-06-29 12:35:00 | Uso: 61
Fecha: 2024-06-29 12:36:00 | Uso: 60
