Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-29 22:36:00 | Uso: 49
Fecha: 2024-06-29 22:38:00 | Uso: 46
Fecha: 2024-06-29 23:00:00 | Uso: 44
Fecha: 2024-06-29 23:01:00 | Uso: 42
Fecha: 2024-06-29 23:09:00 | Uso: 42
Fecha: 2024-06-29 23:27:00 | Uso: 42
Fecha: 2024-06-29 23:28:00 | Uso: 43
Fecha: 2024-06-29 23:52:00 | Uso: 46
Fecha: 2024-06-29 23:54:00 | Uso: 43
Fecha: 2024-06-30 00:15:00 | Uso: 40
Fecha: 2024-06-30 00:20:00 | Uso: 40
Fecha: 2024-06-30 00:32:00 | Uso: 40
Fecha: 2024-06-30 00:34:00 | Uso: 40
Fecha: 2024-06-30 00:47:00 | Uso: 40
Fecha: 2024-06-30 00:48:00 | Uso: 40
Fecha: 2024-06-30 00:49:00 | Uso: 40
Fecha: 2024-06-30 00:50:00 | Uso: 40
Fecha: 2024-06-30 00:56:00 | Uso: 41
Fecha: 2024-06-30 00:57:00 | Uso: 40
Fecha: 2024-06-30 01:15:00 | Uso: 41
Fecha: 2024-06-30 01:17:00 | Uso: 44
Fecha: 2024-06-30 01:18:00 | Uso: 43
Fecha: 2024-06-30 01:32:00 | Uso: 44
Fecha: 2024-06-30 01:38:00 | Uso: 45
Fecha: 2024-06-30 01:44:00 | Uso: 46
Fecha: 2024-06-30 01:47:00 | Uso: 44
Fecha: 2024-06-30 01:49:00 | Uso: 45
Fecha: 2024-06-30 01:51:00 | Uso: 48
Fecha: 2024-06-30 01:52:00 | Uso: 46
Fecha: 2024-06-30 01:58:00 | Uso: 45
Fecha: 2024-06-30 01:59:00 | Uso: 47
Fecha: 2024-06-30 02:03:00 | Uso: 44
Fecha: 2024-06-30 02:15:00 | Uso: 42
Fecha: 2024-06-30 02:17:00 | Uso: 43
Fecha: 2024-06-30 02:42:00 | Uso: 45
Fecha: 2024-06-30 02:49:00 | Uso: 45
Fecha: 2024-06-30 02:52:00 | Uso: 47
Fecha: 2024-06-30 02:55:00 | Uso: 45
Fecha: 2024-06-30 02:59:00 | Uso: 47
Fecha: 2024-06-30 03:04:00 | Uso: 50
Fecha: 2024-06-30 03:14:00 | Uso: 50
Fecha: 2024-06-30 03:15:00 | Uso: 50
Fecha: 2024-06-30 03:22:00 | Uso: 48
Fecha: 2024-06-30 03:46:00 | Uso: 48
Fecha: 2024-06-30 04:05:00 | Uso: 52
Fecha: 2024-06-30 04:06:00 | Uso: 51
Fecha: 2024-06-30 04:13:00 | Uso: 53
Fecha: 2024-06-30 04:14:00 | Uso: 52
Fecha: 2024-06-30 04:16:00 | Uso: 54
Fecha: 2024-06-30 04:24:00 | Uso: 56
Fecha: 2024-06-30 04:33:00 | Uso: 52
Fecha: 2024-06-30 04:47:00 | Uso: 50
Fecha: 2024-06-30 05:01:00 | Uso: 46
Fecha: 2024-06-30 05:02:00 | Uso: 45
Fecha: 2024-06-30 05:04:00 | Uso: 44
Fecha: 2024-06-30 05:05:00 | Uso: 45
Fecha: 2024-06-30 05:06:00 | Uso: 42
Fecha: 2024-06-30 05:14:00 | Uso: 42
Fecha: 2024-06-30 05:17:00 | Uso: 39
Fecha: 2024-06-30 05:21:00 | Uso: 41
Fecha: 2024-06-30 05:29:00 | Uso: 39
Fecha: 2024-06-30 05:39:00 | Uso: 36
Fecha: 2024-06-30 05:43:00 | Uso: 36
Fecha: 2024-06-30 06:02:00 | Uso: 34
Fecha: 2024-06-30 06:06:00 | Uso: 32
Fecha: 2024-06-30 06:25:00 | Uso: 34
Fecha: 2024-06-30 06:29:00 | Uso: 35
Fecha: 2024-06-30 06:37:00 | Uso: 36
Fecha: 2024-06-30 06:52:00 | Uso: 38
Fecha: 2024-06-30 06:53:00 | Uso: 32
Fecha: 2024-06-30 07:19:00 | Uso: 35
Fecha: 2024-06-30 07:35:00 | Uso: 28
Fecha: 2024-06-30 07:45:00 | Uso: 29
Fecha: 2024-06-30 07:49:00 | Uso: 26
Fecha: 2024-06-30 07:57:00 | Uso: 23
Fecha: 2024-06-30 07:58:00 | Uso: 25
Fecha: 2024-06-30 07:59:00 | Uso: 24
Fecha: 2024-06-30 08:20:00 | Uso: 23
Fecha: 2024-06-30 08:25:00 | Uso: 23
Fecha: 2024-06-30 08:30:00 | Uso: 20
Fecha: 2024-06-30 08:36:00 | Uso: 20
Fecha: 2024-06-30 09:06:00 | Uso: 20
Fecha: 2024-06-30 09:15:00 | Uso: 23
Fecha: 2024-06-30 09:16:00 | Uso: 21
Fecha: 2024-06-30 09:23:00 | Uso: 21
Fecha: 2024-06-30 09:25:00 | Uso: 15
Fecha: 2024-06-30 09:31:00 | Uso: 15
Fecha: 2024-06-30 09:38:00 | Uso: 18
Fecha: 2024-06-30 09:55:00 | Uso: 18
Fecha: 2024-06-30 10:04:00 | Uso: 18
Fecha: 2024-06-30 10:15:00 | Uso: 21
Fecha: 2024-06-30 10:18:00 | Uso: 24
Fecha: 2024-06-30 10:19:00 | Uso: 24
Fecha: 2024-06-30 10:26:00 | Uso: 25
Fecha: 2024-06-30 10:30:00 | Uso: 26
Fecha: 2024-06-30 10:39:00 | Uso: 21
Fecha: 2024-06-30 10:45:00 | Uso: 19
Fecha: 2024-06-30 10:58:00 | Uso: 22
Fecha: 2024-06-30 10:59:00 | Uso: 21
Fecha: 2024-06-30 11:14:00 | Uso: 20
Fecha: 2024-06-30 11:19:00 | Uso: 22
Fecha: 2024-06-30 11:23:00 | Uso: 21
Fecha: 2024-06-30 11:34:00 | Uso: 17
Fecha: 2024-06-30 12:03:00 | Uso: 10
Fecha: 2024-06-30 12:04:00 | Uso: 8
Fecha: 2024-06-30 12:08:00 | Uso: 10
Fecha: 2024-06-30 12:15:00 | Uso: 11
Fecha: 2024-06-30 12:26:00 | Uso: 13
Fecha: 2024-06-30 12:36:00 | Uso: 15
Fecha: 2024-06-30 12:37:00 | Uso: 14
Fecha: 2024-06-30 12:38:00 | Uso: 15
Fecha: 2024-06-30 12:42:00 | Uso: 15
Fecha: 2024-06-30 12:43:00 | Uso: 18
Fecha: 2024-06-30 12:47:00 | Uso: 22
Fecha: 2024-06-30 12:48:00 | Uso: 21
Fecha: 2024-06-30 12:51:00 | Uso: 18
Fecha: 2024-06-30 12:52:00 | Uso: 14
Fecha: 2024-06-30 12:59:00 | Uso: 16
Fecha: 2024-06-30 13:12:00 | Uso: 17
Fecha: 2024-06-30 13:23:00 | Uso: 19
Fecha: 2024-06-30 13:31:00 | Uso: 10
Fecha: 2024-06-30 13:38:00 | Uso: 11
Fecha: 2024-06-30 13:42:00 | Uso: 15
Fecha: 2024-06-30 13:43:00 | Uso: 14
Fecha: 2024-06-30 13:52:00 | Uso: 16
Fecha: 2024-06-30 14:08:00 | Uso: 16
Fecha: 2024-06-30 14:11:00 | Uso: 16
Fecha: 2024-06-30 14:31:00 | Uso: 18
Fecha: 2024-06-30 14:32:00 | Uso: 17
Fecha: 2024-06-30 14:33:00 | Uso: 8
Fecha: 2024-06-30 15:26:00 | Uso: 9
Fecha: 2024-06-30 15:31:00 | Uso: 9
Fecha: 2024-06-30 15:38:00 | Uso: 11
Fecha: 2024-06-30 15:39:00 | Uso: 10
Fecha: 2024-06-30 16:16:00 | Uso: 10
Fecha: 2024-06-30 16:19:00 | Uso: 13
Fecha: 2024-06-30 16:20:00 | Uso: 12
Fecha: 2024-06-30 16:22:00 | Uso: 12
Fecha: 2024-06-30 16:36:00 | Uso: 12
Fecha: 2024-06-30 16:47:00 | Uso: 0
Fecha: 2024-06-30 17:15:00 | Uso: 0
Fecha: 2024-06-30 17:20:00 | Uso: 2
Fecha: 2024-06-30 17:21:00 | Uso: 0
Fecha: 2024-06-30 17:29:00 | Uso: 1
Fecha: 2024-06-30 17:30:00 | Uso: 0
Fecha: 2024-06-30 17:37:00 | Uso: 0
Fecha: 2024-06-30 17:40:00 | Uso: 0
Fecha: 2024-06-30 17:43:00 | Uso: 1
Fecha: 2024-06-30 17:44:00 | Uso: 0
Fecha: 2024-06-30 17:50:00 | Uso: 1
Fecha: 2024-06-30 17:51:00 | Uso: 0
Fecha: 2024-06-30 18:01:00 | Uso: 0
Fecha: 2024-06-30 18:03:00 | Uso: 0
Fecha: 2024-06-30 18:07:00 | Uso: 0
Fecha: 2024-06-30 18:10:00 | Uso: 0
Fecha: 2024-06-30 18:15:00 | Uso: 0
Fecha: 2024-06-30 18:16:00 | Uso: 0
Fecha: 2024-06-30 18:20:00 | Uso: 0
Fecha: 2024-06-30 18:21:00 | Uso: 0
Fecha: 2024-06-30 18:24:00 | Uso: 4
Fecha: 2024-06-30 18:25:00 | Uso: 0
Fecha: 2024-06-30 18:42:00 | Uso: 13
Fecha: 2024-06-30 18:43:00 | Uso: 0
Fecha: 2024-06-30 19:01:00 | Uso: 12
Fecha: 2024-06-30 19:02:00 | Uso: 0
Fecha: 2024-06-30 19:35:00 | Uso: 2
Fecha: 2024-06-30 19:36:00 | Uso: 0
Fecha: 2024-06-30 19:39:00 | Uso: 5
Fecha: 2024-06-30 19:40:00 | Uso: 0
Fecha: 2024-06-30 19:45:00 | Uso: 0
Fecha: 2024-06-30 19:54:00 | Uso: 32
Fecha: 2024-06-30 19:55:00 | Uso: 0
Fecha: 2024-06-30 20:13:00 | Uso: 4
Fecha: 2024-06-30 20:14:00 | Uso: 0
Fecha: 2024-06-30 20:35:00 | Uso: 3
Fecha: 2024-06-30 20:36:00 | Uso: 0
Fecha: 2024-06-30 20:39:00 | Uso: 10
Fecha: 2024-06-30 20:40:00 | Uso: 0
Fecha: 2024-06-30 21:07:00 | Uso: 0
Fecha: 2024-06-30 21:18:00 | Uso: 2
Fecha: 2024-06-30 21:19:00 | Uso: 2
Fecha: 2024-06-30 21:20:00 | Uso: 0
Fecha: 2024-06-30 23:28:00 | Uso: 0
Fecha: 2024-06-30 23:52:00 | Uso: 0
Fecha: 2024-07-01 00:32:00 | Uso: 0
Fecha: 2024-07-01 00:34:00 | Uso: 0
Fecha: 2024-07-01 00:49:00 | Uso: 0
Fecha: 2024-07-01 01:17:00 | Uso: 0
Fecha: 2024-07-01 01:32:00 | Uso: 0
Fecha: 2024-07-01 01:49:00 | Uso: 0
Fecha: 2024-07-01 01:59:00 | Uso: 0
Fecha: 2024-07-01 03:04:00 | Uso: 0
Fecha: 2024-07-01 05:05:00 | Uso: 0
Fecha: 2024-07-01 12:08:00 | Uso: 0
Fecha: 2024-07-01 12:15:00 | Uso: 0
Fecha: 2024-07-01 14:08:00 | Uso: 0
Fecha: 2024-07-01 14:11:00 | Uso: 0
Fecha: 2024-07-01 17:29:00 | Uso: 0
Fecha: 2024-07-01 18:42:00 | Uso: 0
Aeropuerto: SVMI
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:39:00 | Uso: 157
Fecha: 2024-06-28 21:44:00 | Uso: 157
Fecha: 2024-06-28 22:09:00 | Uso: 150
Fecha: 2024-06-28 22:14:00 | Uso: 143
Fecha: 2024-06-28 22:32:00 | Uso: 138
Fecha: 2024-06-28 22:40:00 | Uso: 136
Fecha: 2024-06-28 23:13:00 | Uso: 135
Fecha: 2024-06-28 23:22:00 | Uso: 127
Fecha: 2024-06-28 23:30:00 | Uso: 124
Fecha: 2024-06-28 23:35:00 | Uso: 118
Fecha: 2024-06-28 23:51:00 | Uso: 117
Fecha: 2024-06-29 04:03:00 | Uso: 111
Fecha: 2024-06-29 04:06:00 | Uso: 110
Fecha: 2024-06-29 04:07:00 | Uso: 117
Fecha: 2024-06-29 04:08:00 | Uso: 113
Fecha: 2024-06-29 04:17:00 | Uso: 111
Fecha: 2024-06-29 04:28:00 | Uso: 105
Fecha: 2024-06-29 04:34:00 | Uso: 104
Fecha: 2024-06-29 04:58:00 | Uso: 103
Fecha: 2024-06-29 05:01:00 | Uso: 100
Fecha: 2024-06-29 05:12:00 | Uso: 97
Fecha: 2024-06-29 05:13:00 | Uso: 96
Fecha: 2024-06-29 05:33:00 | Uso: 96
Fecha: 2024-06-29 05:42:00 | Uso: 95
Fecha: 2024-06-29 05:52:00 | Uso: 106
Fecha: 2024-06-29 05:53:00 | Uso: 104
Fecha: 2024-06-29 06:13:00 | Uso: 104
Fecha: 2024-06-29 06:23:00 | Uso: 103
Fecha: 2024-06-29 06:28:00 | Uso: 91
Fecha: 2024-06-29 06:50:00 | Uso: 91
Fecha: 2024-06-29 07:09:00 | Uso: 85
Fecha: 2024-06-29 07:37:00 | Uso: 74
Fecha: 2024-06-29 07:38:00 | Uso: 74
Fecha: 2024-06-29 08:07:00 | Uso: 71
Fecha: 2024-06-29 09:02:00 | Uso: 71
Fecha: 2024-06-29 09:04:00 | Uso: 72
Fecha: 2024-06-29 09:23:00 | Uso: 71
Fecha: 2024-06-29 10:31:00 | Uso: 69
Fecha: 2024-06-29 10:33:00 | Uso: 65
Fecha: 2024-06-29 10:40:00 | Uso: 63
Fecha: 2024-06-29 11:08:00 | Uso: 60
Fecha: 2024-06-29 11:17:00 | Uso: 59
Fecha: 2024-06-29 11:38:00 | Uso: 61
Fecha: 2024-06-29 11:49:00 | Uso: 62
Fecha: 2024-06-29 12:13:00 | Uso: 62
Fecha: 2024-06-29 12:27:00 | Uso: 63
Fecha: 2024-06-29 12:28:00 | Uso: 61
Fecha: 2024-06-29 12:34:00 | Uso: 57
Fecha: 2024-06-29 12:43:00 | Uso: 56
Fecha: 2024-06-29 13:18:00 | Uso: 69
Fecha: 2024-06-29 13:19:00 | Uso: 68
Fecha: 2024-06-29 13:29:00 | Uso: 79
Fecha: 2024-06-29 13:30:00 | Uso: 77
Fecha: 2024-06-29 13:37:00 | Uso: 80
Fecha: 2024-06-29 13:55:00 | Uso: 82
Fecha: 2024-06-29 13:57:00 | Uso: 83
Fecha: 2024-06-29 13:58:00 | Uso: 82
Fecha: 2024-06-29 14:01:00 | Uso: 80
Fecha: 2024-06-29 14:33:00 | Uso: 78
Fecha: 2024-06-29 14:42:00 | Uso: 74
Fecha: 2024-06-29 14:50:00 | Uso: 73
Fecha: 2024-06-29 14:51:00 | Uso: 83
Fecha: 2024-06-29 14:55:00 | Uso: 71
Fecha: 2024-06-29 15:01:00 | Uso: 70
Fecha: 2024-06-29 15:28:00 | Uso: 71
Fecha: 2024-06-29 15:34:00 | Uso: 70
Fecha: 2024-06-29 15:43:00 | Uso: 69
Fecha: 2024-06-29 15:46:00 | Uso: 68
Fecha: 2024-06-29 15:47:00 | Uso: 74
Fecha: 2024-06-29 15:48:00 | Uso: 71
Fecha: 2024-06-29 15:50:00 | Uso: 76
Fecha: 2024-06-29 15:53:00 | Uso: 76
Fecha: 2024-06-29 15:55:00 | Uso: 76
Fecha: 2024-06-29 15:57:00 | Uso: 86
Fecha: 2024-06-29 15:58:00 | Uso: 82
Fecha: 2024-06-29 16:01:00 | Uso: 80
Fecha: 2024-06-29 16:03:00 | Uso: 83
Fecha: 2024-06-29 16:07:00 | Uso: 83
Fecha: 2024-06-29 16:11:00 | Uso: 83
Fecha: 2024-06-29 16:12:00 | Uso: 80
Fecha: 2024-06-29 16:14:00 | Uso: 80
Fecha: 2024-06-29 16:25:00 | Uso: 79
Fecha: 2024-06-29 16:27:00 | Uso: 82
Fecha: 2024-06-29 16:32:00 | Uso: 81
Fecha: 2024-06-29 16:35:00 | Uso: 85
Fecha: 2024-06-29 16:36:00 | Uso: 81
Fecha: 2024-06-29 16:38:00 | Uso: 81
Fecha: 2024-06-29 16:47:00 | Uso: 80
Fecha: 2024-06-29 16:52:00 | Uso: 76
Fecha: 2024-06-29 16:58:00 | Uso: 75
Fecha: 2024-06-29 17:00:00 | Uso: 79
Fecha: 2024-06-29 17:01:00 | Uso: 77
Fecha: 2024-06-29 17:09:00 | Uso: 76
Fecha: 2024-06-29 17:15:00 | Uso: 66
Fecha: 2024-06-29 17:28:00 | Uso: 67
Fecha: 2024-06-29 17:29:00 | Uso: 67
Fecha: 2024-06-29 17:32:00 | Uso: 64
Fecha: 2024-06-29 17:38:00 | Uso: 65
Fecha: 2024-06-29 17:43:00 | Uso: 65
Fecha: 2024-06-29 17:49:00 | Uso: 65
Fecha: 2024-06-29 17:52:00 | Uso: 51
Fecha: 2024-06-29 17:53:00 | Uso: 51
Fecha: 2024-06-29 17:55:00 | Uso: 50
Fecha: 2024-06-29 18:01:00 | Uso: 51
Fecha: 2024-06-29 18:03:00 | Uso: 50
Fecha: 2024-06-29 18:06:00 | Uso: 48
Fecha: 2024-06-29 18:08:00 | Uso: 49
Fecha: 2024-06-29 18:09:00 | Uso: 48
Fecha: 2024-06-29 18:19:00 | Uso: 46
Fecha: 2024-06-29 18:23:00 | Uso: 41
Fecha: 2024-06-29 18:28:00 | Uso: 41
Fecha: 2024-06-29 18:31:00 | Uso: 36
Fecha: 2024-06-29 18:32:00 | Uso: 35
Fecha: 2024-06-29 18:35:00 | Uso: 33
Fecha: 2024-06-29 18:52:00 | Uso: 35
Fecha: 2024-06-29 18:55:00 | Uso: 34
Fecha: 2024-06-29 19:00:00 | Uso: 26
Fecha: 2024-06-29 19:02:00 | Uso: 28
Fecha: 2024-06-29 19:03:00 | Uso: 27
Fecha: 2024-06-29 19:12:00 | Uso: 26
Fecha: 2024-06-29 19:19:00 | Uso: 32
Fecha: 2024-06-29 19:20:00 | Uso: 29
Fecha: 2024-06-29 19:21:00 | Uso: 28
Fecha: 2024-06-29 19:23:00 | Uso: 27
Fecha: 2024-06-29 19:28:00 | Uso: 28
Fecha: 2024-06-29 19:41:00 | Uso: 30
Fecha: 2024-06-29 19:44:00 | Uso: 36
Fecha: 2024-06-29 19:45:00 | Uso: 32
Fecha: 2024-06-29 19:47:00 | Uso: 31
Fecha: 2024-06-29 19:48:00 | Uso: 29
Fecha: 2024-06-29 19:53:00 | Uso: 40
Fecha: 2024-06-29 19:54:00 | Uso: 31
Fecha: 2024-06-29 19:57:00 | Uso: 34
Fecha: 2024-06-29 19:58:00 | Uso: 32
Fecha: 2024-06-29 20:11:00 | Uso: 31
Fecha: 2024-06-29 20:21:00 | Uso: 32
Fecha: 2024-06-29 20:37:00 | Uso: 33
Fecha: 2024-06-29 20:51:00 | Uso: 31
Fecha: 2024-06-29 21:19:00 | Uso: 50
Fecha: 2024-06-29 21:20:00 | Uso: 32
Fecha: 2024-06-29 21:23:00 | Uso: 35
Fecha: 2024-06-29 21:24:00 | Uso: 34
Fecha: 2024-06-29 21:28:00 | Uso: 33
Fecha: 2024-06-29 21:36:00 | Uso: 33
Fecha: 2024-06-29 21:39:00 | Uso: 32
Fecha: 2024-06-29 21:41:00 | Uso: 34
Fecha: 2024-06-29 21:44:00 | Uso: 34
Fecha: 2024-06-29 22:02:00 | Uso: 36
Fecha: 2024-06-29 22:03:00 | Uso: 35
Fecha: 2024-06-29 22:09:00 | Uso: 35
Fecha: 2024-06-29 22:14:00 | Uso: 34
Fecha: 2024-06-29 22:16:00 | Uso: 34
Fecha: 2024-06-29 22:32:00 | Uso: 34
Fecha: 2024-06-29 22:34:00 | Uso: 36
Fecha: 2024-06-29 22:35:00 | Uso: 35
Fecha: 2024-06-29 22:40:00 | Uso: 32
Fecha: 2024-06-29 22:41:00 | Uso: 33
Fecha: 2024-06-29 22:48:00 | Uso: 35
Fecha: 2024-06-29 23:01:00 | Uso: 36
Fecha: 2024-06-29 23:13:00 | Uso: 33
Fecha: 2024-06-29 23:14:00 | Uso: 35
Fecha: 2024-06-29 23:15:00 | Uso: 34
Fecha: 2024-06-29 23:22:00 | Uso: 30
Fecha: 2024-06-29 23:29:00 | Uso: 31
Fecha: 2024-06-29 23:30:00 | Uso: 31
Fecha: 2024-06-29 23:34:00 | Uso: 31
Fecha: 2024-06-29 23:35:00 | Uso: 28
Fecha: 2024-06-29 23:51:00 | Uso: 28
Fecha: 2024-06-29 23:53:00 | Uso: 28
Fecha: 2024-06-30 04:03:00 | Uso: 28
Fecha: 2024-06-30 04:06:00 | Uso: 24
Fecha: 2024-06-30 04:07:00 | Uso: 25
Fecha: 2024-06-30 04:17:00 | Uso: 21
Fecha: 2024-06-30 04:28:00 | Uso: 17
Fecha: 2024-06-30 04:34:00 | Uso: 16
Fecha: 2024-06-30 04:43:00 | Uso: 18
Fecha: 2024-06-30 04:46:00 | Uso: 19
Fecha: 2024-06-30 04:58:00 | Uso: 18
Fecha: 2024-06-30 05:01:00 | Uso: 18
Fecha: 2024-06-30 05:06:00 | Uso: 19
Fecha: 2024-06-30 05:13:00 | Uso: 19
Fecha: 2024-06-30 05:21:00 | Uso: 19
Fecha: 2024-06-30 05:32:00 | Uso: 19
Fecha: 2024-06-30 05:33:00 | Uso: 18
Fecha: 2024-06-30 05:42:00 | Uso: 18
Fecha: 2024-06-30 05:52:00 | Uso: 19
Fecha: 2024-06-30 06:00:00 | Uso: 21
Fecha: 2024-06-30 06:08:00 | Uso: 23
Fecha: 2024-06-30 06:13:00 | Uso: 23
Fecha: 2024-06-30 06:26:00 | Uso: 23
Fecha: 2024-06-30 06:28:00 | Uso: 20
Fecha: 2024-06-30 07:02:00 | Uso: 21
Fecha: 2024-06-30 07:09:00 | Uso: 20
Fecha: 2024-06-30 07:37:00 | Uso: 15
Fecha: 2024-06-30 07:39:00 | Uso: 15
Fecha: 2024-06-30 08:07:00 | Uso: 12
Fecha: 2024-06-30 08:28:00 | Uso: 14
Fecha: 2024-06-30 08:29:00 | Uso: 13
Fecha: 2024-06-30 09:02:00 | Uso: 13
Fecha: 2024-06-30 09:04:00 | Uso: 13
Fecha: 2024-06-30 09:17:00 | Uso: 14
Fecha: 2024-06-30 09:18:00 | Uso: 13
Fecha: 2024-06-30 09:54:00 | Uso: 15
Fecha: 2024-06-30 09:55:00 | Uso: 14
Fecha: 2024-06-30 10:31:00 | Uso: 14
Fecha: 2024-06-30 10:33:00 | Uso: 12
Fecha: 2024-06-30 10:50:00 | Uso: 14
Fecha: 2024-06-30 11:10:00 | Uso: 14
Fecha: 2024-06-30 11:16:00 | Uso: 15
Fecha: 2024-06-30 11:38:00 | Uso: 19
Fecha: 2024-06-30 11:39:00 | Uso: 18
Fecha: 2024-06-30 11:49:00 | Uso: 18
Fecha: 2024-06-30 12:24:00 | Uso: 18
Fecha: 2024-06-30 12:27:00 | Uso: 21
Fecha: 2024-06-30 12:32:00 | Uso: 23
Fecha: 2024-06-30 12:34:00 | Uso: 19
Fecha: 2024-06-30 13:09:00 | Uso: 20
Fecha: 2024-06-30 13:18:00 | Uso: 23
Fecha: 2024-06-30 13:19:00 | Uso: 20
Fecha: 2024-06-30 13:25:00 | Uso: 22
Fecha: 2024-06-30 13:26:00 | Uso: 21
Fecha: 2024-06-30 13:29:00 | Uso: 27
Fecha: 2024-06-30 13:30:00 | Uso: 24
Fecha: 2024-06-30 13:37:00 | Uso: 24
Fecha: 2024-06-30 13:55:00 | Uso: 28
Fecha: 2024-06-30 13:56:00 | Uso: 26
Fecha: 2024-06-30 13:57:00 | Uso: 27
Fecha: 2024-06-30 14:36:00 | Uso: 27
Fecha: 2024-06-30 14:42:00 | Uso: 26
Fecha: 2024-06-30 14:50:00 | Uso: 27
Fecha: 2024-06-30 14:51:00 | Uso: 32
Fecha: 2024-06-30 14:52:00 | Uso: 31
Fecha: 2024-06-30 14:55:00 | Uso: 18
Fecha: 2024-06-30 15:01:00 | Uso: 18
Fecha: 2024-06-30 15:28:00 | Uso: 20
Fecha: 2024-06-30 15:46:00 | Uso: 20
Fecha: 2024-06-30 15:47:00 | Uso: 26
Fecha: 2024-06-30 15:48:00 | Uso: 23
Fecha: 2024-06-30 15:50:00 | Uso: 26
Fecha: 2024-06-30 15:57:00 | Uso: 34
Fecha: 2024-06-30 15:58:00 | Uso: 33
Fecha: 2024-06-30 16:01:00 | Uso: 33
Fecha: 2024-06-30 16:03:00 | Uso: 39
Fecha: 2024-06-30 16:04:00 | Uso: 37
Fecha: 2024-06-30 16:12:00 | Uso: 37
Fecha: 2024-06-30 16:24:00 | Uso: 38
Fecha: 2024-06-30 16:25:00 | Uso: 38
Fecha: 2024-06-30 16:27:00 | Uso: 40
Fecha: 2024-06-30 16:35:00 | Uso: 51
Fecha: 2024-06-30 16:36:00 | Uso: 46
Fecha: 2024-06-30 16:38:00 | Uso: 49
Fecha: 2024-06-30 16:39:00 | Uso: 48
Fecha: 2024-06-30 16:42:00 | Uso: 48
Fecha: 2024-06-30 16:47:00 | Uso: 45
Fecha: 2024-06-30 17:00:00 | Uso: 53
Fecha: 2024-06-30 17:01:00 | Uso: 51
Fecha: 2024-06-30 17:09:00 | Uso: 51
Fecha: 2024-06-30 17:15:00 | Uso: 42
Fecha: 2024-06-30 17:28:00 | Uso: 45
Fecha: 2024-06-30 17:29:00 | Uso: 48
Fecha: 2024-06-30 17:32:00 | Uso: 46
Fecha: 2024-06-30 17:38:00 | Uso: 55
Fecha: 2024-06-30 17:39:00 | Uso: 53
Fecha: 2024-06-30 17:43:00 | Uso: 56
Fecha: 2024-06-30 17:52:00 | Uso: 30
Fecha: 2024-06-30 17:53:00 | Uso: 35
Fecha: 2024-06-30 17:54:00 | Uso: 34
Fecha: 2024-06-30 18:01:00 | Uso: 35
Fecha: 2024-06-30 18:02:00 | Uso: 34
Fecha: 2024-06-30 18:08:00 | Uso: 35
Fecha: 2024-06-30 18:19:00 | Uso: 29
Fecha: 2024-06-30 18:23:00 | Uso: 26
Fecha: 2024-06-30 18:28:00 | Uso: 29
Fecha: 2024-06-30 18:29:00 | Uso: 28
Fecha: 2024-06-30 18:31:00 | Uso: 22
Fecha: 2024-06-30 18:32:00 | Uso: 21
Fecha: 2024-06-30 18:35:00 | Uso: 21
Fecha: 2024-06-30 18:52:00 | Uso: 21
Fecha: 2024-06-30 18:55:00 | Uso: 21
Fecha: 2024-06-30 19:00:00 | Uso: 0
Fecha: 2024-06-30 19:02:00 | Uso: 1
Fecha: 2024-06-30 19:03:00 | Uso: 0
Fecha: 2024-06-30 19:12:00 | Uso: 0
Fecha: 2024-06-30 19:19:00 | Uso: 8
Fecha: 2024-06-30 19:20:00 | Uso: 0
Fecha: 2024-06-30 19:21:00 | Uso: 2
Fecha: 2024-06-30 19:22:00 | Uso: 0
Fecha: 2024-06-30 19:23:00 | Uso: 0
Fecha: 2024-06-30 19:28:00 | Uso: 0
Fecha: 2024-06-30 19:41:00 | Uso: 5
Fecha: 2024-06-30 19:42:00 | Uso: 0
Fecha: 2024-06-30 19:44:00 | Uso: 18
Fecha: 2024-06-30 19:45:00 | Uso: 0
Fecha: 2024-06-30 19:53:00 | Uso: 6
Fecha: 2024-06-30 19:54:00 | Uso: 0
Fecha: 2024-06-30 19:57:00 | Uso: 10
Fecha: 2024-06-30 19:58:00 | Uso: 0
Fecha: 2024-06-30 20:11:00 | Uso: 0
Fecha: 2024-06-30 20:21:00 | Uso: 0
Fecha: 2024-06-30 20:37:00 | Uso: 0
Fecha: 2024-06-30 20:51:00 | Uso: 0
Fecha: 2024-06-30 21:19:00 | Uso: 48
Fecha: 2024-06-30 21:20:00 | Uso: 0
Fecha: 2024-06-30 21:23:00 | Uso: 2
Fecha: 2024-06-30 21:24:00 | Uso: 0
Fecha: 2024-06-30 21:28:00 | Uso: 0
Fecha: 2024-06-30 21:36:00 | Uso: 1
Fecha: 2024-06-30 21:37:00 | Uso: 0
Fecha: 2024-06-30 23:01:00 | Uso: 0
Fecha: 2024-07-01 04:03:00 | Uso: 0
Fecha: 2024-07-01 05:21:00 | Uso: 0
Fecha: 2024-07-01 06:00:00 | Uso: 0
Fecha: 2024-07-01 06:26:00 | Uso: 0
Fecha: 2024-07-01 07:02:00 | Uso: 0
Fecha: 2024-07-01 08:28:00 | Uso: 0
Fecha: 2024-07-01 09:02:00 | Uso: 0
