Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-05 13:27:00 | Uso: 23
Fecha: 2024-01-05 13:35:00 | Uso: 25
Fecha: 2024-01-05 14:49:00 | Uso: 27
Fecha: 2024-01-05 14:55:00 | Uso: 27
Fecha: 2024-01-05 15:17:00 | Uso: 26
Fecha: 2024-01-05 15:22:00 | Uso: 26
Fecha: 2024-01-05 15:54:00 | Uso: 25
Fecha: 2024-01-05 16:05:00 | Uso: 25
Fecha: 2024-01-05 16:38:00 | Uso: 27
Fecha: 2024-01-05 16:55:00 | Uso: 26
Fecha: 2024-01-05 17:06:00 | Uso: 25
Fecha: 2024-01-05 17:12:00 | Uso: 28
Fecha: 2024-01-05 17:16:00 | Uso: 31
Fecha: 2024-01-05 17:32:00 | Uso: 29
Fecha: 2024-01-05 17:36:00 | Uso: 28
Fecha: 2024-01-05 17:59:00 | Uso: 29
Fecha: 2024-01-05 18:24:00 | Uso: 32
Fecha: 2024-01-05 18:32:00 | Uso: 32
Fecha: 2024-01-05 18:43:00 | Uso: 32
Fecha: 2024-01-05 18:44:00 | Uso: 30
Fecha: 2024-01-05 18:59:00 | Uso: 29
Fecha: 2024-01-05 19:06:00 | Uso: 27
Fecha: 2024-01-05 19:07:00 | Uso: 28
Fecha: 2024-01-05 19:19:00 | Uso: 32
Fecha: 2024-01-05 19:29:00 | Uso: 31
Fecha: 2024-01-05 19:30:00 | Uso: 29
Fecha: 2024-01-05 19:35:00 | Uso: 28
Fecha: 2024-01-05 19:39:00 | Uso: 28
Fecha: 2024-01-05 19:44:00 | Uso: 27
Fecha: 2024-01-05 19:50:00 | Uso: 25
Fecha: 2024-01-05 19:58:00 | Uso: 22
Fecha: 2024-01-05 20:06:00 | Uso: 26
Fecha: 2024-01-05 20:12:00 | Uso: 28
Fecha: 2024-01-05 20:31:00 | Uso: 33
Fecha: 2024-01-05 20:33:00 | Uso: 30
Fecha: 2024-01-05 21:01:00 | Uso: 35
Fecha: 2024-01-05 22:19:00 | Uso: 31
Fecha: 2024-01-05 22:32:00 | Uso: 30
Fecha: 2024-01-05 22:50:00 | Uso: 36
Fecha: 2024-01-05 22:51:00 | Uso: 36
Fecha: 2024-01-05 23:04:00 | Uso: 37
Fecha: 2024-01-05 23:18:00 | Uso: 37
Fecha: 2024-01-05 23:35:00 | Uso: 36
Fecha: 2024-01-06 00:15:00 | Uso: 37
Fecha: 2024-01-06 00:16:00 | Uso: 44
Fecha: 2024-01-06 00:18:00 | Uso: 45
Fecha: 2024-01-06 00:21:00 | Uso: 42
Fecha: 2024-01-06 00:46:00 | Uso: 41
Fecha: 2024-01-06 01:03:00 | Uso: 39
Fecha: 2024-01-06 01:16:00 | Uso: 39
Fecha: 2024-01-06 01:44:00 | Uso: 42
Fecha: 2024-01-06 02:12:00 | Uso: 46
Fecha: 2024-01-06 02:16:00 | Uso: 43
Fecha: 2024-01-06 02:17:00 | Uso: 52
Fecha: 2024-01-06 02:38:00 | Uso: 47
Fecha: 2024-01-06 02:52:00 | Uso: 44
Fecha: 2024-01-06 02:53:00 | Uso: 41
Fecha: 2024-01-06 02:58:00 | Uso: 45
Fecha: 2024-01-06 03:10:00 | Uso: 43
Fecha: 2024-01-06 03:13:00 | Uso: 46
Fecha: 2024-01-06 03:18:00 | Uso: 52
Fecha: 2024-01-06 03:24:00 | Uso: 52
Fecha: 2024-01-06 03:27:00 | Uso: 46
Fecha: 2024-01-06 03:35:00 | Uso: 41
Fecha: 2024-01-06 03:42:00 | Uso: 33
Fecha: 2024-01-06 04:22:00 | Uso: 31
Fecha: 2024-01-06 04:30:00 | Uso: 31
Fecha: 2024-01-06 04:34:00 | Uso: 33
Fecha: 2024-01-06 04:37:00 | Uso: 40
Fecha: 2024-01-06 05:32:00 | Uso: 34
Fecha: 2024-01-06 06:18:00 | Uso: 35
Fecha: 2024-01-06 06:32:00 | Uso: 32
Fecha: 2024-01-06 06:39:00 | Uso: 24
Fecha: 2024-01-06 07:04:00 | Uso: 26
Fecha: 2024-01-06 07:30:00 | Uso: 23
Fecha: 2024-01-06 07:37:00 | Uso: 20
Fecha: 2024-01-06 07:43:00 | Uso: 19
Fecha: 2024-01-06 08:25:00 | Uso: 18
Fecha: 2024-01-06 08:35:00 | Uso: 20
Fecha: 2024-01-06 08:47:00 | Uso: 19
Fecha: 2024-01-06 09:20:00 | Uso: 19
Fecha: 2024-01-06 09:45:00 | Uso: 15
Fecha: 2024-01-06 09:53:00 | Uso: 21
Fecha: 2024-01-06 10:12:00 | Uso: 18
Fecha: 2024-01-06 10:29:00 | Uso: 20
Fecha: 2024-01-06 10:41:00 | Uso: 18
Fecha: 2024-01-06 10:43:00 | Uso: 23
Fecha: 2024-01-06 11:02:00 | Uso: 22
Fecha: 2024-01-06 11:10:00 | Uso: 23
Fecha: 2024-01-06 11:13:00 | Uso: 20
Fecha: 2024-01-06 11:18:00 | Uso: 27
Fecha: 2024-01-06 11:30:00 | Uso: 21
Fecha: 2024-01-06 11:32:00 | Uso: 24
Fecha: 2024-01-06 11:52:00 | Uso: 24
Fecha: 2024-01-06 11:59:00 | Uso: 28
Fecha: 2024-01-06 12:01:00 | Uso: 28
Fecha: 2024-01-06 12:44:00 | Uso: 21
Fecha: 2024-01-06 12:58:00 | Uso: 18
Fecha: 2024-01-06 13:01:00 | Uso: 12
Fecha: 2024-01-06 13:11:00 | Uso: 8
Fecha: 2024-01-06 13:13:00 | Uso: 8
Fecha: 2024-01-06 13:14:00 | Uso: 9
Fecha: 2024-01-06 13:27:00 | Uso: 9
Fecha: 2024-01-06 13:35:00 | Uso: 10
Fecha: 2024-01-06 13:38:00 | Uso: 10
Fecha: 2024-01-06 13:48:00 | Uso: 11
Fecha: 2024-01-06 14:49:00 | Uso: 14
Fecha: 2024-01-06 14:55:00 | Uso: 16
Fecha: 2024-01-06 15:08:00 | Uso: 16
Fecha: 2024-01-06 15:17:00 | Uso: 13
Fecha: 2024-01-06 15:22:00 | Uso: 10
Fecha: 2024-01-06 15:54:00 | Uso: 9
Fecha: 2024-01-06 16:38:00 | Uso: 10
Fecha: 2024-01-06 16:55:00 | Uso: 9
Fecha: 2024-01-06 17:06:00 | Uso: 6
Fecha: 2024-01-06 17:12:00 | Uso: 6
Fecha: 2024-01-06 17:16:00 | Uso: 8
Fecha: 2024-01-06 17:32:00 | Uso: 6
Fecha: 2024-01-06 17:36:00 | Uso: 6
Fecha: 2024-01-06 17:59:00 | Uso: 7
Fecha: 2024-01-06 18:24:00 | Uso: 7
Fecha: 2024-01-06 18:32:00 | Uso: 7
Fecha: 2024-01-06 18:43:00 | Uso: 8
Fecha: 2024-01-06 18:44:00 | Uso: 8
Fecha: 2024-01-06 18:59:00 | Uso: 7
Fecha: 2024-01-06 19:06:00 | Uso: 7
Fecha: 2024-01-06 19:07:00 | Uso: 23
Fecha: 2024-01-06 19:19:00 | Uso: 28
Fecha: 2024-01-06 19:29:00 | Uso: 17
Fecha: 2024-01-06 19:30:00 | Uso: 15
Fecha: 2024-01-06 19:35:00 | Uso: 14
Fecha: 2024-01-06 19:39:00 | Uso: 15
Fecha: 2024-01-06 19:44:00 | Uso: 15
Fecha: 2024-01-06 19:50:00 | Uso: 13
Fecha: 2024-01-06 19:58:00 | Uso: 1
Fecha: 2024-01-06 20:06:00 | Uso: 1
Fecha: 2024-01-06 20:12:00 | Uso: 1
Fecha: 2024-01-06 20:31:00 | Uso: 1
Fecha: 2024-01-06 21:01:00 | Uso: 1
Fecha: 2024-01-06 22:32:00 | Uso: 1
Fecha: 2024-01-06 22:50:00 | Uso: 1
Fecha: 2024-01-06 22:51:00 | Uso: 1
Fecha: 2024-01-06 23:04:00 | Uso: 1
Fecha: 2024-01-06 23:18:00 | Uso: 1
Fecha: 2024-01-06 23:35:00 | Uso: 1
Fecha: 2024-01-07 00:15:00 | Uso: 1
Fecha: 2024-01-07 00:16:00 | Uso: 1
Fecha: 2024-01-07 00:18:00 | Uso: 1
Fecha: 2024-01-07 00:21:00 | Uso: 1
Fecha: 2024-01-07 00:46:00 | Uso: 1
Fecha: 2024-01-07 01:03:00 | Uso: 1
Fecha: 2024-01-07 01:16:00 | Uso: 1
Fecha: 2024-01-07 01:44:00 | Uso: 1
Fecha: 2024-01-07 02:12:00 | Uso: 1
Fecha: 2024-01-07 02:16:00 | Uso: 1
Fecha: 2024-01-07 02:17:00 | Uso: 1
Fecha: 2024-01-07 02:38:00 | Uso: 1
Fecha: 2024-01-07 02:53:00 | Uso: 1
Fecha: 2024-01-07 02:58:00 | Uso: 1
Fecha: 2024-01-07 03:10:00 | Uso: 1
Fecha: 2024-01-07 03:13:00 | Uso: 1
Fecha: 2024-01-07 03:18:00 | Uso: 1
Fecha: 2024-01-07 03:24:00 | Uso: 1
Fecha: 2024-01-07 04:22:00 | Uso: 1
Fecha: 2024-01-07 04:30:00 | Uso: 1
Fecha: 2024-01-07 04:34:00 | Uso: 1
Fecha: 2024-01-07 04:37:00 | Uso: 1
Fecha: 2024-01-07 05:32:00 | Uso: 1
Fecha: 2024-01-07 06:18:00 | Uso: 1
Fecha: 2024-01-07 06:32:00 | Uso: 1
Fecha: 2024-01-07 06:39:00 | Uso: 1
Fecha: 2024-01-07 09:20:00 | Uso: 1
Fecha: 2024-01-07 10:29:00 | Uso: 1
Fecha: 2024-01-07 11:52:00 | Uso: 1
Fecha: 2024-01-07 13:13:00 | Uso: 1
Fecha: 2024-01-07 13:14:00 | Uso: 1
Fecha: 2024-01-07 13:38:00 | Uso: 1
Aeropuerto: SVMI
Fecha: 2024-01-05 12:27:00 | Uso: 2
Fecha: 2024-01-05 12:33:00 | Uso: 2
Fecha: 2024-01-05 12:58:00 | Uso: 2
Fecha: 2024-01-05 13:20:00 | Uso: 7
Fecha: 2024-01-05 13:37:00 | Uso: 7
Fecha: 2024-01-05 13:46:00 | Uso: 8
Fecha: 2024-01-05 13:52:00 | Uso: 8
Fecha: 2024-01-05 14:08:00 | Uso: 8
Fecha: 2024-01-05 14:49:00 | Uso: 14
Fecha: 2024-01-05 14:59:00 | Uso: 14
Fecha: 2024-01-05 15:32:00 | Uso: 15
Fecha: 2024-01-05 15:36:00 | Uso: 16
Fecha: 2024-01-05 15:45:00 | Uso: 16
Fecha: 2024-01-05 15:50:00 | Uso: 18
Fecha: 2024-01-05 16:09:00 | Uso: 18
Fecha: 2024-01-05 16:10:00 | Uso: 19
Fecha: 2024-01-05 16:15:00 | Uso: 18
Fecha: 2024-01-05 16:24:00 | Uso: 16
Fecha: 2024-01-05 16:31:00 | Uso: 15
Fecha: 2024-01-05 16:36:00 | Uso: 14
Fecha: 2024-01-05 16:38:00 | Uso: 13
Fecha: 2024-01-05 16:41:00 | Uso: 13
Fecha: 2024-01-05 16:51:00 | Uso: 16
Fecha: 2024-01-05 16:52:00 | Uso: 15
Fecha: 2024-01-05 16:53:00 | Uso: 19
Fecha: 2024-01-05 16:54:00 | Uso: 19
Fecha: 2024-01-05 16:57:00 | Uso: 19
Fecha: 2024-01-05 16:58:00 | Uso: 22
Fecha: 2024-01-05 17:05:00 | Uso: 22
Fecha: 2024-01-05 17:09:00 | Uso: 22
Fecha: 2024-01-05 17:27:00 | Uso: 22
Fecha: 2024-01-05 17:28:00 | Uso: 22
Fecha: 2024-01-05 17:30:00 | Uso: 25
Fecha: 2024-01-05 17:38:00 | Uso: 23
Fecha: 2024-01-05 17:45:00 | Uso: 23
Fecha: 2024-01-05 17:52:00 | Uso: 23
Fecha: 2024-01-05 17:54:00 | Uso: 23
Fecha: 2024-01-05 18:17:00 | Uso: 28
Fecha: 2024-01-05 18:19:00 | Uso: 31
Fecha: 2024-01-05 18:21:00 | Uso: 31
Fecha: 2024-01-05 18:22:00 | Uso: 30
Fecha: 2024-01-05 18:23:00 | Uso: 33
Fecha: 2024-01-05 18:35:00 | Uso: 30
Fecha: 2024-01-05 18:41:00 | Uso: 33
Fecha: 2024-01-05 18:49:00 | Uso: 31
Fecha: 2024-01-05 19:01:00 | Uso: 39
Fecha: 2024-01-05 19:04:00 | Uso: 38
Fecha: 2024-01-05 19:26:00 | Uso: 39
Fecha: 2024-01-05 19:44:00 | Uso: 37
Fecha: 2024-01-05 19:58:00 | Uso: 31
Fecha: 2024-01-05 20:21:00 | Uso: 30
Fecha: 2024-01-05 21:05:00 | Uso: 37
Fecha: 2024-01-05 21:19:00 | Uso: 38
Fecha: 2024-01-05 21:20:00 | Uso: 43
Fecha: 2024-01-05 21:24:00 | Uso: 42
Fecha: 2024-01-05 21:32:00 | Uso: 42
Fecha: 2024-01-05 21:37:00 | Uso: 42
Fecha: 2024-01-05 21:38:00 | Uso: 42
Fecha: 2024-01-05 21:51:00 | Uso: 42
Fecha: 2024-01-05 22:21:00 | Uso: 38
Fecha: 2024-01-05 22:22:00 | Uso: 38
Fecha: 2024-01-05 22:33:00 | Uso: 37
Fecha: 2024-01-05 22:43:00 | Uso: 37
Fecha: 2024-01-05 23:16:00 | Uso: 43
Fecha: 2024-01-05 23:29:00 | Uso: 39
Fecha: 2024-01-05 23:46:00 | Uso: 38
Fecha: 2024-01-05 23:48:00 | Uso: 42
Fecha: 2024-01-05 23:49:00 | Uso: 36
Fecha: 2024-01-05 23:53:00 | Uso: 32
Fecha: 2024-01-05 23:59:00 | Uso: 32
Fecha: 2024-01-06 04:02:00 | Uso: 30
Fecha: 2024-01-06 04:03:00 | Uso: 27
Fecha: 2024-01-06 04:06:00 | Uso: 25
Fecha: 2024-01-06 04:11:00 | Uso: 25
Fecha: 2024-01-06 04:13:00 | Uso: 30
Fecha: 2024-01-06 04:16:00 | Uso: 30
Fecha: 2024-01-06 04:22:00 | Uso: 33
Fecha: 2024-01-06 04:27:00 | Uso: 31
Fecha: 2024-01-06 04:41:00 | Uso: 28
Fecha: 2024-01-06 05:08:00 | Uso: 26
Fecha: 2024-01-06 05:09:00 | Uso: 29
Fecha: 2024-01-06 05:15:00 | Uso: 27
Fecha: 2024-01-06 05:38:00 | Uso: 24
Fecha: 2024-01-06 06:00:00 | Uso: 24
Fecha: 2024-01-06 06:12:00 | Uso: 24
Fecha: 2024-01-06 06:17:00 | Uso: 28
Fecha: 2024-01-06 06:35:00 | Uso: 28
Fecha: 2024-01-06 07:08:00 | Uso: 29
Fecha: 2024-01-06 07:33:00 | Uso: 35
Fecha: 2024-01-06 07:34:00 | Uso: 37
Fecha: 2024-01-06 07:41:00 | Uso: 41
Fecha: 2024-01-06 07:47:00 | Uso: 45
Fecha: 2024-01-06 07:53:00 | Uso: 45
Fecha: 2024-01-06 07:58:00 | Uso: 46
Fecha: 2024-01-06 08:04:00 | Uso: 50
Fecha: 2024-01-06 08:08:00 | Uso: 50
Fecha: 2024-01-06 08:19:00 | Uso: 50
Fecha: 2024-01-06 08:26:00 | Uso: 51
Fecha: 2024-01-06 08:44:00 | Uso: 56
Fecha: 2024-01-06 08:48:00 | Uso: 57
Fecha: 2024-01-06 09:00:00 | Uso: 64
Fecha: 2024-01-06 09:03:00 | Uso: 55
Fecha: 2024-01-06 09:37:00 | Uso: 61
Fecha: 2024-01-06 10:23:00 | Uso: 54
Fecha: 2024-01-06 10:28:00 | Uso: 53
Fecha: 2024-01-06 10:33:00 | Uso: 39
Fecha: 2024-01-06 10:51:00 | Uso: 36
Fecha: 2024-01-06 10:55:00 | Uso: 35
Fecha: 2024-01-06 11:07:00 | Uso: 36
Fecha: 2024-01-06 11:15:00 | Uso: 36
Fecha: 2024-01-06 11:21:00 | Uso: 33
Fecha: 2024-01-06 11:36:00 | Uso: 36
Fecha: 2024-01-06 12:22:00 | Uso: 39
Fecha: 2024-01-06 12:27:00 | Uso: 42
Fecha: 2024-01-06 12:33:00 | Uso: 45
Fecha: 2024-01-06 12:39:00 | Uso: 44
Fecha: 2024-01-06 12:58:00 | Uso: 41
Fecha: 2024-01-06 13:14:00 | Uso: 40
Fecha: 2024-01-06 13:16:00 | Uso: 39
Fecha: 2024-01-06 13:20:00 | Uso: 44
Fecha: 2024-01-06 13:37:00 | Uso: 43
Fecha: 2024-01-06 13:46:00 | Uso: 47
Fecha: 2024-01-06 13:52:00 | Uso: 45
Fecha: 2024-01-06 14:08:00 | Uso: 45
Fecha: 2024-01-06 14:26:00 | Uso: 46
Fecha: 2024-01-06 14:43:00 | Uso: 46
Fecha: 2024-01-06 14:49:00 | Uso: 48
Fecha: 2024-01-06 14:59:00 | Uso: 46
Fecha: 2024-01-06 15:09:00 | Uso: 46
Fecha: 2024-01-06 15:29:00 | Uso: 46
Fecha: 2024-01-06 15:32:00 | Uso: 47
Fecha: 2024-01-06 15:36:00 | Uso: 47
Fecha: 2024-01-06 15:45:00 | Uso: 47
Fecha: 2024-01-06 15:47:00 | Uso: 53
Fecha: 2024-01-06 15:50:00 | Uso: 59
Fecha: 2024-01-06 16:09:00 | Uso: 59
Fecha: 2024-01-06 16:10:00 | Uso: 63
Fecha: 2024-01-06 16:15:00 | Uso: 63
Fecha: 2024-01-06 16:24:00 | Uso: 66
Fecha: 2024-01-06 16:31:00 | Uso: 65
Fecha: 2024-01-06 16:38:00 | Uso: 60
Fecha: 2024-01-06 16:41:00 | Uso: 58
Fecha: 2024-01-06 16:51:00 | Uso: 61
Fecha: 2024-01-06 16:52:00 | Uso: 57
Fecha: 2024-01-06 16:53:00 | Uso: 61
Fecha: 2024-01-06 16:54:00 | Uso: 61
Fecha: 2024-01-06 16:57:00 | Uso: 39
Fecha: 2024-01-06 16:58:00 | Uso: 45
Fecha: 2024-01-06 17:01:00 | Uso: 47
Fecha: 2024-01-06 17:09:00 | Uso: 45
Fecha: 2024-01-06 17:27:00 | Uso: 49
Fecha: 2024-01-06 17:28:00 | Uso: 52
Fecha: 2024-01-06 17:30:00 | Uso: 56
Fecha: 2024-01-06 17:38:00 | Uso: 56
Fecha: 2024-01-06 17:39:00 | Uso: 60
Fecha: 2024-01-06 17:45:00 | Uso: 60
Fecha: 2024-01-06 17:47:00 | Uso: 64
Fecha: 2024-01-06 17:52:00 | Uso: 32
Fecha: 2024-01-06 17:56:00 | Uso: 33
Fecha: 2024-01-06 18:17:00 | Uso: 34
Fecha: 2024-01-06 18:19:00 | Uso: 37
Fecha: 2024-01-06 18:21:00 | Uso: 37
Fecha: 2024-01-06 18:22:00 | Uso: 37
Fecha: 2024-01-06 18:23:00 | Uso: 27
Fecha: 2024-01-06 18:27:00 | Uso: 29
Fecha: 2024-01-06 18:35:00 | Uso: 17
Fecha: 2024-01-06 18:39:00 | Uso: 18
Fecha: 2024-01-06 18:41:00 | Uso: 20
Fecha: 2024-01-06 18:49:00 | Uso: 7
Fecha: 2024-01-06 18:54:00 | Uso: 7
Fecha: 2024-01-06 19:01:00 | Uso: 11
Fecha: 2024-01-06 19:04:00 | Uso: 11
Fecha: 2024-01-06 19:09:00 | Uso: 14
Fecha: 2024-01-06 19:26:00 | Uso: 16
Fecha: 2024-01-06 19:41:00 | Uso: 16
Fecha: 2024-01-06 19:44:00 | Uso: 16
Fecha: 2024-01-06 19:50:00 | Uso: 16
Fecha: 2024-01-06 19:58:00 | Uso: 8
Fecha: 2024-01-06 20:08:00 | Uso: 8
Fecha: 2024-01-06 21:05:00 | Uso: 9
Fecha: 2024-01-06 21:19:00 | Uso: 11
Fecha: 2024-01-06 21:20:00 | Uso: 12
Fecha: 2024-01-06 21:24:00 | Uso: 12
Fecha: 2024-01-06 21:32:00 | Uso: 12
Fecha: 2024-01-06 21:37:00 | Uso: 12
Fecha: 2024-01-06 21:38:00 | Uso: 11
Fecha: 2024-01-06 21:51:00 | Uso: 11
Fecha: 2024-01-06 22:22:00 | Uso: 12
Fecha: 2024-01-06 22:35:00 | Uso: 12
Fecha: 2024-01-06 22:43:00 | Uso: 12
Fecha: 2024-01-06 23:16:00 | Uso: 12
Fecha: 2024-01-06 23:29:00 | Uso: 12
Fecha: 2024-01-06 23:45:00 | Uso: 12
Fecha: 2024-01-06 23:46:00 | Uso: 12
Fecha: 2024-01-06 23:48:00 | Uso: 12
Fecha: 2024-01-06 23:49:00 | Uso: 8
Fecha: 2024-01-07 04:02:00 | Uso: 8
Fecha: 2024-01-07 04:11:00 | Uso: 8
Fecha: 2024-01-07 04:13:00 | Uso: 8
Fecha: 2024-01-07 04:22:00 | Uso: 8
Fecha: 2024-01-07 04:33:00 | Uso: 9
Fecha: 2024-01-07 04:41:00 | Uso: 9
Fecha: 2024-01-07 05:09:00 | Uso: 9
Fecha: 2024-01-07 05:15:00 | Uso: 9
Fecha: 2024-01-07 06:00:00 | Uso: 6
Fecha: 2024-01-07 06:17:00 | Uso: 6
Fecha: 2024-01-07 07:08:00 | Uso: 6
Fecha: 2024-01-07 07:33:00 | Uso: 6
Fecha: 2024-01-07 07:34:00 | Uso: 6
Fecha: 2024-01-07 07:41:00 | Uso: 6
Fecha: 2024-01-07 07:47:00 | Uso: 6
Fecha: 2024-01-07 07:53:00 | Uso: 7
Fecha: 2024-01-07 07:58:00 | Uso: 7
Fecha: 2024-01-07 08:04:00 | Uso: 9
Fecha: 2024-01-07 08:19:00 | Uso: 9
Fecha: 2024-01-07 08:26:00 | Uso: 9
Fecha: 2024-01-07 08:44:00 | Uso: 10
Fecha: 2024-01-07 08:48:00 | Uso: 11
Fecha: 2024-01-07 09:00:00 | Uso: 13
Fecha: 2024-01-07 09:03:00 | Uso: 12
Fecha: 2024-01-07 09:37:00 | Uso: 12
Fecha: 2024-01-07 10:23:00 | Uso: 11
Fecha: 2024-01-07 10:33:00 | Uso: 7
Fecha: 2024-01-07 11:07:00 | Uso: 7
Fecha: 2024-01-07 11:36:00 | Uso: 7
Fecha: 2024-01-07 12:22:00 | Uso: 7
Fecha: 2024-01-07 12:27:00 | Uso: 7
Fecha: 2024-01-07 12:33:00 | Uso: 7
Fecha: 2024-01-07 13:20:00 | Uso: 7
Fecha: 2024-01-07 13:46:00 | Uso: 7
Fecha: 2024-01-07 14:08:00 | Uso: 7
Fecha: 2024-01-07 14:26:00 | Uso: 7
Fecha: 2024-01-07 14:49:00 | Uso: 7
Fecha: 2024-01-07 15:09:00 | Uso: 7
Fecha: 2024-01-07 15:32:00 | Uso: 7
Fecha: 2024-01-07 15:50:00 | Uso: 7
Fecha: 2024-01-07 16:24:00 | Uso: 7
Fecha: 2024-01-07 16:51:00 | Uso: 7
Fecha: 2024-01-07 16:53:00 | Uso: 7
Fecha: 2024-01-07 17:01:00 | Uso: 7
Fecha: 2024-01-07 17:30:00 | Uso: 7
Fecha: 2024-01-07 17:39:00 | Uso: 7
Fecha: 2024-01-07 17:47:00 | Uso: 7
Fecha: 2024-01-07 18:17:00 | Uso: 7
Fecha: 2024-01-07 18:19:00 | Uso: 7
Fecha: 2024-01-07 18:41:00 | Uso: 7
Fecha: 2024-01-07 19:01:00 | Uso: 7
Fecha: 2024-01-07 19:09:00 | Uso: 7
Fecha: 2024-01-07 20:08:00 | Uso: 7
Fecha: 2024-01-07 21:05:00 | Uso: 7
Fecha: 2024-01-07 21:20:00 | Uso: 7
Fecha: 2024-01-07 21:37:00 | Uso: 7
Fecha: 2024-01-07 22:22:00 | Uso: 7
Aeropuerto: RPLL
Fecha: 2024-01-04 22:51:00 | Uso: 3
Fecha: 2024-01-04 22:59:00 | Uso: 10
Fecha: 2024-01-04 23:00:00 | Uso: 11
Fecha: 2024-01-04 23:05:00 | Uso: 17
Fecha: 2024-01-04 23:08:00 | Uso: 19
Fecha: 2024-01-04 23:12:00 | Uso: 26
Fecha: 2024-01-04 23:15:00 | Uso: 36
Fecha: 2024-01-04 23:16:00 | Uso: 38
Fecha: 2024-01-04 23:21:00 | Uso: 39
Fecha: 2024-01-04 23:28:00 | Uso: 35
Fecha: 2024-01-04 23:36:00 | Uso: 46
Fecha: 2024-01-04 23:43:00 | Uso: 53
Fecha: 2024-01-04 23:46:00 | Uso: 53
Fecha: 2024-01-04 23:52:00 | Uso: 60
Fecha: 2024-01-05 00:03:00 | Uso: 69
Fecha: 2024-01-05 00:05:00 | Uso: 78
Fecha: 2024-01-05 00:10:00 | Uso: 83
Fecha: 2024-01-05 00:13:00 | Uso: 93
Fecha: 2024-01-05 00:17:00 | Uso: 101
Fecha: 2024-01-05 00:18:00 | Uso: 98
Fecha: 2024-01-05 00:20:00 | Uso: 104
Fecha: 2024-01-05 00:22:00 | Uso: 110
Fecha: 2024-01-05 00:24:00 | Uso: 115
Fecha: 2024-01-05 00:26:00 | Uso: 117
Fecha: 2024-01-05 00:27:00 | Uso: 124
Fecha: 2024-01-05 00:29:00 | Uso: 132
Fecha: 2024-01-05 00:32:00 | Uso: 142
Fecha: 2024-01-05 00:43:00 | Uso: 148
Fecha: 2024-01-05 00:46:00 | Uso: 152
Fecha: 2024-01-05 00:48:00 | Uso: 161
Fecha: 2024-01-05 00:57:00 | Uso: 162
Fecha: 2024-01-05 01:00:00 | Uso: 171
Fecha: 2024-01-05 01:04:00 | Uso: 172
Fecha: 2024-01-05 01:05:00 | Uso: 179
Fecha: 2024-01-05 01:06:00 | Uso: 188
Fecha: 2024-01-05 01:07:00 | Uso: 194
Fecha: 2024-01-05 01:08:00 | Uso: 201
Fecha: 2024-01-05 01:09:00 | Uso: 205
Fecha: 2024-01-05 01:11:00 | Uso: 206
Fecha: 2024-01-05 01:13:00 | Uso: 211
Fecha: 2024-01-05 01:28:00 | Uso: 216
Fecha: 2024-01-05 01:38:00 | Uso: 224
Fecha: 2024-01-05 01:39:00 | Uso: 231
Fecha: 2024-01-05 01:52:00 | Uso: 223
Fecha: 2024-01-05 02:02:00 | Uso: 228
Fecha: 2024-01-05 02:03:00 | Uso: 230
Fecha: 2024-01-05 02:07:00 | Uso: 236
Fecha: 2024-01-05 02:13:00 | Uso: 243
Fecha: 2024-01-05 02:17:00 | Uso: 246
Fecha: 2024-01-05 02:19:00 | Uso: 251
Fecha: 2024-01-05 02:20:00 | Uso: 260
Fecha: 2024-01-05 02:27:00 | Uso: 261
Fecha: 2024-01-05 02:30:00 | Uso: 266
Fecha: 2024-01-05 02:31:00 | Uso: 268
Fecha: 2024-01-05 02:37:00 | Uso: 271
Fecha: 2024-01-05 02:42:00 | Uso: 266
Fecha: 2024-01-05 03:54:00 | Uso: 264
Fecha: 2024-01-05 04:10:00 | Uso: 261
Fecha: 2024-01-05 05:08:00 | Uso: 258
Fecha: 2024-01-05 05:12:00 | Uso: 251
Fecha: 2024-01-05 06:21:00 | Uso: 242
Fecha: 2024-01-05 06:39:00 | Uso: 239
Fecha: 2024-01-05 06:41:00 | Uso: 243
Fecha: 2024-01-05 07:39:00 | Uso: 245
Fecha: 2024-01-05 07:45:00 | Uso: 239
Fecha: 2024-01-05 07:46:00 | Uso: 234
Fecha: 2024-01-05 07:48:00 | Uso: 228
Fecha: 2024-01-05 08:36:00 | Uso: 225
Fecha: 2024-01-05 08:43:00 | Uso: 220
Fecha: 2024-01-05 08:55:00 | Uso: 215
Fecha: 2024-01-05 09:03:00 | Uso: 219
Fecha: 2024-01-05 09:25:00 | Uso: 215
Fecha: 2024-01-05 09:34:00 | Uso: 214
Fecha: 2024-01-05 10:30:00 | Uso: 211
Fecha: 2024-01-05 11:06:00 | Uso: 204
Fecha: 2024-01-05 12:32:00 | Uso: 202
Fecha: 2024-01-05 13:01:00 | Uso: 201
Fecha: 2024-01-05 13:19:00 | Uso: 198
Fecha: 2024-01-05 13:50:00 | Uso: 187
Fecha: 2024-01-05 14:24:00 | Uso: 181
Fecha: 2024-01-05 14:49:00 | Uso: 176
Fecha: 2024-01-05 14:51:00 | Uso: 176
Fecha: 2024-01-05 14:58:00 | Uso: 171
Fecha: 2024-01-05 16:05:00 | Uso: 172
Fecha: 2024-01-05 16:06:00 | Uso: 172
Fecha: 2024-01-05 16:31:00 | Uso: 177
