SCEL,SKBO,00:13:00,07:16:00,179
SCEL,ZBAA,00:17:00,12:20:00,130
SCEL,ZBAA,01:11:00,12:57:00,388
SCEL,VTBS,03:39:00,11:26:00,314
SCEL,VTBS,08:07:00,12:28:00,385
SCEL,SABE,02:31:00,09:08:00,295
SCEL,SABE,07:05:00,09:52:00,138
SCEL,VIDP,15:43:00,06:50:00,458
SCEL,VIDP,14:54:00,19:01:00,232
SCEL,SUAA,05:42:00,14:26:00,118
SCEL,SUAA,19:48:00,20:41:00,328
SCEL,EKCH,09:12:00,19:36:00,404
SCEL,EKCH,23:20:00,07:42:00,375
SCEL,EDDI,17:53:00,06:58:00,302
SCEL,EDDI,23:45:00,14:22:00,421
SCEL,LDZA,09:15:00,01:19:00,299
SCEL,LDZA,01:43:00,09:40:00,326
SCEL,SEQM,01:31:00,13:28:00,399
SCEL,SEQM,05:46:00,16:46:00,399
SCEL,WIII,03:19:00,07:55:00,470
SCEL,WIII,05:52:00,12:41:00,239
SCEL,LBSF,06:06:00,15:55:00,143
SCEL,LBSF,23:23:00,14:57:00,381
SCEL,LKPR,19:58:00,07:23:00,201
SCEL,LKPR,19:33:00,11:26:00,255
SCEL,WMKK,06:37:00,08:30:00,344
SCEL,WMKK,01:15:00,13:07:00,478
SCEL,WSSS,19:55:00,21:21:00,179
SCEL,WSSS,09:22:00,20:04:00,340
SCEL,RKSI,10:03:00,17:49:00,217
SCEL,RKSI,05:45:00,13:28:00,189
SCEL,SBBR,23:38:00,04:45:00,175
SCEL,SBBR,07:21:00,10:41:00,282
SCEL,SGAS,06:05:00,14:28:00,199
SCEL,SGAS,11:35:00,16:57:00,381
SCEL,OMDB,00:23:00,09:58:00,450
SCEL,OMDB,17:31:00,10:00:00,278
SCEL,UMMS,01:28:00,18:20:00,246
SCEL,UMMS,10:10:00,00:45:00,389
SCEL,SPIM,14:11:00,17:41:00,493
SCEL,SPIM,10:48:00,23:13:00,301
SCEL,LATI,05:28:00,17:30:00,405
SCEL,LATI,23:21:00,09:28:00,100
SCEL,RPLL,07:03:00,13:08:00,256
SCEL,RPLL,17:19:00,22:43:00,331
SCEL,SLLP,17:51:00,21:15:00,446
SCEL,SLLP,16:55:00,18:34:00,220
SCEL,EHAM,04:30:00,23:20:00,262
SCEL,EHAM,03:18:00,18:16:00,261
SCEL,RJTT,03:49:00,14:50:00,288
SCEL,RJTT,21:36:00,01:04:00,296
SCEL,LOWW,12:39:00,05:22:00,372
SCEL,LOWW,04:20:00,21:45:00,248
LDZA,EBCI,10:58:00,22:21:00,448
LDZA,EBCI,04:36:00,05:27:00,394
LDZA,SVMI,17:41:00,22:57:00,270
LDZA,SVMI,03:25:00,02:58:00,179
LDZA,SKBO,16:17:00,14:44:00,216
LDZA,SKBO,23:48:00,02:19:00,415
LDZA,ZBAA,07:08:00,16:19:00,109
LDZA,ZBAA,09:16:00,22:16:00,269
LDZA,VTBS,06:00:00,16:00:00,357
LDZA,VTBS,05:55:00,17:05:00,445
LDZA,SABE,12:52:00,16:52:00,497
LDZA,SABE,13:48:00,07:59:00,172
LDZA,VIDP,08:14:00,21:21:00,450
LDZA,VIDP,17:32:00,10:42:00,145
LDZA,SUAA,01:12:00,03:21:00,307
LDZA,SUAA,15:37:00,11:32:00,299
LDZA,EKCH,16:20:00,03:32:00,266
LDZA,EKCH,10:45:00,17:27:00,140
LDZA,EDDI,16:12:00,22:20:00,324
LDZA,EDDI,14:35:00,14:38:00,408
LDZA,SCEL,06:28:00,11:21:00,454
LDZA,SCEL,16:19:00,09:20:00,256
LDZA,SEQM,14:01:00,11:06:00,395
LDZA,SEQM,00:33:00,20:56:00,285
LDZA,WIII,22:20:00,12:54:00,169
LDZA,WIII,07:29:00,20:43:00,131
LDZA,LBSF,16:12:00,18:16:00,232
LDZA,LBSF,22:43:00,01:25:00,198
LDZA,LKPR,19:03:00,22:55:00,492
LDZA,LKPR,11:37:00,16:58:00,444
LDZA,WMKK,11:38:00,22:18:00,135
LDZA,WMKK,01:33:00,15:16:00,360
LDZA,WSSS,16:51:00,09:10:00,262
LDZA,WSSS,00:14:00,08:49:00,489
LDZA,RKSI,20:47:00,12:28:00,188
LDZA,RKSI,05:28:00,12:04:00,144
LDZA,SBBR,22:23:00,01:07:00,316
LDZA,SBBR,05:32:00,08:03:00,292
LDZA,SGAS,07:00:00,04:14:00,469
LDZA,SGAS,08:03:00,11:56:00,158
LDZA,OMDB,16:30:00,09:45:00,108
LDZA,OMDB,12:34:00,03:29:00,147
LDZA,UMMS,11:55:00,13:46:00,130
LDZA,UMMS,14:08:00,22:32:00,166
LDZA,SPIM,11:05:00,06:53:00,258
LDZA,SPIM,00:01:00,00:02:00,354
LDZA,LATI,12:14:00,12:17:00,282
LDZA,LATI,04:34:00,14:34:00,103
LDZA,RPLL,17:42:00,03:43:00,151
LDZA,RPLL,11:02:00,17:04:00,456
LDZA,SLLP,01:08:00,23:48:00,169
LDZA,SLLP,15:43:00,13:23:00,280
LDZA,EHAM,14:32:00,00:48:00,404
LDZA,EHAM,11:46:00,20:04:00,302
LDZA,RJTT,04:29:00,12:21:00,309
LDZA,RJTT,00:14:00,10:39:00,370
LDZA,LOWW,18:12:00,20:43:00,250
LDZA,LOWW,00:59:00,02:14:00,266
SEQM,EBCI,08:01:00,23:01:00,338
SEQM,EBCI,22:14:00,12:44:00,422
SEQM,SVMI,21:25:00,22:08:00,382
SEQM,SVMI,12:31:00,17:40:00,171
SEQM,SKBO,05:08:00,08:58:00,305
SEQM,SKBO,00:30:00,04:41:00,414
SEQM,ZBAA,02:03:00,12:14:00,140
SEQM,ZBAA,15:25:00,00:08:00,301
SEQM,VTBS,16:57:00,01:07:00,111
SEQM,VTBS,05:14:00,12:41:00,163
SEQM,SABE,03:37:00,04:16:00,128
SEQM,SABE,06:31:00,15:51:00,464
SEQM,VIDP,23:24:00,13:21:00,405
SEQM,VIDP,02:32:00,09:04:00,482
SEQM,SUAA,12:22:00,21:00:00,368
SEQM,SUAA,23:03:00,21:39:00,203
SEQM,EKCH,01:34:00,09:25:00,385
SEQM,EKCH,22:31:00,09:16:00,444
SEQM,EDDI,10:34:00,00:54:00,352
SEQM,EDDI,19:58:00,05:21:00,456
SEQM,SCEL,03:45:00,13:34:00,256
SEQM,SCEL,21:41:00,05:38:00,433
SEQM,LDZA,18:51:00,02:32:00,380
SEQM,LDZA,17:39:00,09:15:00,395
SEQM,WIII,13:45:00,21:52:00,111
SEQM,WIII,15:07:00,21:42:00,383
SEQM,LBSF,22:54:00,05:40:00,457
SEQM,LBSF,03:06:00,13:57:00,461
SEQM,LKPR,11:07:00,03:41:00,381
SEQM,LKPR,05:35:00,18:54:00,304
SEQM,WMKK,03:36:00,06:28:00,230
SEQM,WMKK,15:36:00,21:21:00,102
SEQM,WSSS,09:56:00,08:59:00,412
SEQM,WSSS,23:07:00,06:55:00,383
SEQM,RKSI,15:19:00,18:22:00,342
SEQM,RKSI,11:32:00,20:53:00,356
SEQM,SBBR,22:53:00,02:04:00,292
SEQM,SBBR,12:57:00,15:44:00,456
SEQM,SGAS,14:44:00,16:15:00,174
SEQM,SGAS,05:08:00,15:23:00,366
SEQM,OMDB,02:14:00,16:55:00,257
SEQM,OMDB,23:10:00,06:20:00,423
SEQM,UMMS,20:44:00,03:46:00,175
SEQM,UMMS,22:50:00,09:01:00,423
SEQM,SPIM,11:45:00,23:21:00,112
SEQM,SPIM,10:14:00,13:18:00,233
SEQM,LATI,14:35:00,05:18:00,169
SEQM,LATI,11:34:00,18:50:00,497
SEQM,RPLL,17:58:00,04:18:00,400
SEQM,RPLL,01:55:00,05:01:00,497
SEQM,SLLP,18:38:00,19:01:00,438
SEQM,SLLP,07:36:00,14:59:00,300
SEQM,EHAM,11:01:00,21:32:00,435
SEQM,EHAM,06:47:00,16:51:00,184
SEQM,RJTT,21:25:00,04:07:00,133
SEQM,RJTT,16:42:00,22:49:00,352
SEQM,LOWW,09:16:00,23:33:00,179
SEQM,LOWW,20:45:00,07:11:00,180
WIII,EBCI,04:27:00,21:42:00,287
WIII,EBCI,04:28:00,04:59:00,472
WIII,SVMI,08:59:00,16:15:00,491
WIII,SVMI,10:44:00,14:52:00,428
WIII,SKBO,03:07:00,04:07:00,352
WIII,SKBO,15:10:00,19:00:00,489
WIII,ZBAA,14:42:00,15:24:00,172
WIII,ZBAA,21:10:00,04:48:00,233
WIII,VTBS,18:36:00,21:58:00,413
WIII,VTBS,04:55:00,09:27:00,133
WIII,SABE,10:10:00,18:19:00,248
WIII,SABE,10:35:00,08:40:00,410
WIII,VIDP,15:10:00,02:50:00,223
WIII,VIDP,22:20:00,06:42:00,414
WIII,SUAA,05:55:00,05:27:00,489
WIII,SUAA,15:30:00,21:04:00,439
WIII,EKCH,05:00:00,08:04:00,429
WIII,EKCH,02:03:00,21:53:00,291
WIII,EDDI,14:42:00,08:06:00,382
WIII,EDDI,05:14:00,22:34:00,197
WIII,SCEL,18:09:00,03:20:00,280
WIII,SCEL,10:50:00,20:10:00,463
WIII,LDZA,08:47:00,03:15:00,137
WIII,LDZA,04:19:00,00:47:00,429
WIII,SEQM,22:07:00,00:24:00,491
WIII,SEQM,07:01:00,09:24:00,266
WIII,LBSF,15:55:00,15:34:00,489
WIII,LBSF,10:51:00,08:56:00,458
WIII,LKPR,00:59:00,18:01:00,226
WIII,LKPR,04:41:00,09:37:00,457
WIII,WMKK,08:52:00,09:40:00,185
WIII,WMKK,09:04:00,16:28:00,451
WIII,WSSS,04:23:00,14:09:00,462
WIII,WSSS,03:31:00,13:07:00,490
WIII,RKSI,23:34:00,07:50:00,382
WIII,RKSI,11:12:00,14:28:00,163
WIII,SBBR,16:45:00,20:43:00,404
WIII,SBBR,14:47:00,18:09:00,362
WIII,SGAS,03:06:00,03:34:00,112
WIII,SGAS,13:55:00,15:39:00,415
WIII,OMDB,12:54:00,03:16:00,281
WIII,OMDB,20:56:00,04:49:00,176
WIII,UMMS,20:33:00,23:40:00,403
WIII,UMMS,13:18:00,11:06:00,465
WIII,SPIM,08:08:00,10:55:00,362
WIII,SPIM,06:37:00,11:18:00,330
WIII,LATI,05:32:00,06:02:00,202
WIII,LATI,18:53:00,16:11:00,457
WIII,RPLL,17:13:00,01:33:00,167
WIII,RPLL,21:36:00,03:30:00,142
WIII,SLLP,06:11:00,15:20:00,364
WIII,SLLP,22:15:00,23:12:00,122
WIII,EHAM,12:57:00,16:08:00,498
WIII,EHAM,09:09:00,05:53:00,498
WIII,RJTT,01:28:00,08:11:00,360
WIII,RJTT,02:11:00,08:55:00,148
WIII,LOWW,19:05:00,19:40:00,384
WIII,LOWW,00:59:00,19:26:00,421
LBSF,EBCI,20:58:00,01:06:00,280
LBSF,EBCI,14:30:00,22:02:00,172
LBSF,SVMI,06:58:00,05:44:00,185
LBSF,SVMI,08:10:00,12:23:00,363
LBSF,SKBO,07:14:00,11:06:00,193
LBSF,SKBO,02:52:00,02:57:00,314
LBSF,ZBAA,09:42:00,02:48:00,203
LBSF,ZBAA,03:43:00,18:48:00,372
LBSF,VTBS,04:46:00,00:13:00,382
LBSF,VTBS,06:43:00,23:52:00,482
LBSF,SABE,12:35:00,14:25:00,188
LBSF,SABE,23:43:00,22:11:00,374
LBSF,VIDP,04:57:00,15:08:00,104
LBSF,VIDP,18:59:00,10:29:00,122
LBSF,SUAA,09:47:00,06:40:00,347
LBSF,SUAA,07:28:00,13:18:00,445
LBSF,EKCH,18:32:00,07:23:00,473
LBSF,EKCH,19:10:00,01:55:00,252
LBSF,EDDI,23:38:00,10:12:00,411
LBSF,EDDI,16:51:00,18:41:00,254
LBSF,SCEL,15:56:00,15:47:00,231
LBSF,SCEL,10:31:00,11:42:00,155
LBSF,LDZA,12:07:00,00:35:00,337
LBSF,LDZA,11:17:00,18:38:00,249
LBSF,SEQM,21:44:00,21:14:00,339
LBSF,SEQM,18:50:00,22:43:00,453
LBSF,WIII,16:38:00,04:42:00,271
LBSF,WIII,20:33:00,14:37:00,393
LBSF,LKPR,15:10:00,20:56:00,215
LBSF,LKPR,06:22:00,12:46:00,160
LBSF,WMKK,21:58:00,05:40:00,364
LBSF,WMKK,21:46:00,07:41:00,370
LBSF,WSSS,07:17:00,18:18:00,192
LBSF,WSSS,21:08:00,07:41:00,330
LBSF,RKSI,18:05:00,08:37:00,257
LBSF,RKSI,10:25:00,23:55:00,281
LBSF,SBBR,16:50:00,21:51:00,105
LBSF,SBBR,19:25:00,13:56:00,168
LBSF,SGAS,08:40:00,14:49:00,193
LBSF,SGAS,01:16:00,00:57:00,374
LBSF,OMDB,11:57:00,06:04:00,453
LBSF,OMDB,21:19:00,18:45:00,255
LBSF,UMMS,05:21:00,15:24:00,127
LBSF,UMMS,21:40:00,22:22:00,359
LBSF,SPIM,14:55:00,12:33:00,206
LBSF,SPIM,08:04:00,13:06:00,324
LBSF,LATI,20:44:00,09:32:00,298
LBSF,LATI,15:46:00,03:05:00,261
LBSF,RPLL,06:10:00,00:16:00,246
LBSF,RPLL,13:42:00,05:39:00,497
LBSF,SLLP,15:41:00,11:13:00,166
LBSF,SLLP,18:22:00,14:45:00,379
LBSF,EHAM,06:28:00,10:30:00,478
LBSF,EHAM,21:04:00,23:06:00,436
LBSF,RJTT,11:54:00,05:35:00,192
LBSF,RJTT,09:00:00,22:58:00,336
LBSF,LOWW,16:18:00,23:13:00,191
LBSF,LOWW,13:51:00,21:35:00,145
LKPR,EBCI,10:24:00,19:43:00,150
LKPR,EBCI,15:27:00,20:38:00,379
LKPR,SVMI,17:21:00,13:19:00,302
LKPR,SVMI,06:02:00,06:43:00,421
LKPR,SKBO,23:13:00,04:51:00,236
LKPR,SKBO,10:00:00,13:23:00,233
LKPR,ZBAA,10:02:00,23:46:00,360
LKPR,ZBAA,12:00:00,00:02:00,473
LKPR,VTBS,10:29:00,02:37:00,389
LKPR,VTBS,20:56:00,12:57:00,123
LKPR,SABE,09:44:00,11:03:00,300
LKPR,SABE,16:39:00,18:25:00,184
LKPR,VIDP,12:33:00,03:30:00,341
LKPR,VIDP,00:23:00,20:45:00,281
LKPR,SUAA,07:02:00,08:33:00,304
LKPR,SUAA,20:49:00,21:26:00,232
LKPR,EKCH,05:41:00,17:15:00,454
LKPR,EKCH,05:12:00,16:06:00,471
LKPR,EDDI,03:47:00,06:23:00,166
LKPR,EDDI,11:27:00,22:00:00,239
LKPR,SCEL,10:41:00,13:52:00,405
LKPR,SCEL,10:14:00,12:20:00,124
LKPR,LDZA,21:03:00,23:36:00,498
LKPR,LDZA,10:23:00,10:48:00,314
LKPR,SEQM,19:00:00,19:22:00,455
LKPR,SEQM,14:25:00,10:53:00,132
LKPR,WIII,22:48:00,11:38:00,367
LKPR,WIII,06:40:00,22:12:00,222
LKPR,LBSF,09:06:00,12:53:00,113
LKPR,LBSF,18:51:00,18:57:00,188
LKPR,WMKK,18:11:00,08:55:00,419
LKPR,WMKK,03:41:00,19:10:00,187
LKPR,WSSS,22:04:00,15:19:00,481
LKPR,WSSS,13:23:00,22:06:00,368
LKPR,RKSI,16:28:00,08:17:00,415
LKPR,RKSI,13:58:00,00:50:00,401
LKPR,SBBR,05:42:00,02:22:00,231
LKPR,SBBR,04:27:00,06:03:00,186
LKPR,SGAS,09:29:00,03:37:00,340
LKPR,SGAS,15:18:00,16:37:00,330
LKPR,OMDB,17:44:00,06:57:00,431
LKPR,OMDB,04:57:00,22:06:00,117
LKPR,UMMS,13:07:00,19:43:00,323
LKPR,UMMS,22:42:00,06:50:00,116
LKPR,SPIM,10:01:00,09:20:00,364
LKPR,SPIM,05:35:00,09:00:00,440
LKPR,LATI,05:45:00,15:08:00,476
LKPR,LATI,17:32:00,00:56:00,493
LKPR,RPLL,02:45:00,18:16:00,344
LKPR,RPLL,19:36:00,06:07:00,200
LKPR,SLLP,18:03:00,22:50:00,181
LKPR,SLLP,23:49:00,23:13:00,116
LKPR,EHAM,22:58:00,02:22:00,177
LKPR,EHAM,12:37:00,15:52:00,497
LKPR,RJTT,10:11:00,19:25:00,130
LKPR,RJTT,12:40:00,01:32:00,489
LKPR,LOWW,01:08:00,05:47:00,371
LKPR,LOWW,17:26:00,00:56:00,154
WMKK,EBCI,19:12:00,16:26:00,248
WMKK,EBCI,01:55:00,23:44:00,163
WMKK,SVMI,04:23:00,12:14:00,330
WMKK,SVMI,03:38:00,15:14:00,105
WMKK,SKBO,17:53:00,02:11:00,193
WMKK,SKBO,23:16:00,10:44:00,301
WMKK,ZBAA,16:13:00,21:02:00,273
WMKK,ZBAA,20:04:00,06:35:00,418
WMKK,VTBS,02:16:00,09:01:00,468
WMKK,VTBS,00:58:00,02:45:00,230
WMKK,SABE,04:56:00,09:48:00,400
WMKK,SABE,22:22:00,02:58:00,313
WMKK,VIDP,18:24:00,02:28:00,407
WMKK,VIDP,09:15:00,14:53:00,130
WMKK,SUAA,11:57:00,20:17:00,260
WMKK,SUAA,12:13:00,17:46:00,321
WMKK,EKCH,09:55:00,05:46:00,340
WMKK,EKCH,08:10:00,07:44:00,128
WMKK,EDDI,13:56:00,12:00:00,432
WMKK,EDDI,02:25:00,20:56:00,109
WMKK,SCEL,09:02:00,15:59:00,351
WMKK,SCEL,06:45:00,06:58:00,248
WMKK,LDZA,23:45:00,00:33:00,476
WMKK,LDZA,20:56:00,15:36:00,156
WMKK,SEQM,12:44:00,14:25:00,169
WMKK,SEQM,00:04:00,10:59:00,352
WMKK,WIII,13:31:00,17:07:00,398
WMKK,WIII,08:30:00,19:04:00,155
WMKK,LBSF,19:11:00,22:31:00,115
WMKK,LBSF,08:46:00,08:02:00,351
WMKK,LKPR,20:20:00,17:28:00,147
WMKK,LKPR,16:06:00,12:18:00,340
WMKK,WSSS,02:11:00,08:01:00,180
WMKK,WSSS,02:13:00,13:26:00,409
WMKK,RKSI,13:08:00,17:55:00,238
WMKK,RKSI,07:47:00,17:29:00,380
WMKK,SBBR,07:10:00,17:07:00,171
WMKK,SBBR,14:49:00,21:20:00,423
WMKK,SGAS,20:28:00,04:29:00,456
WMKK,SGAS,23:31:00,06:07:00,452
WMKK,OMDB,18:24:00,22:52:00,396
WMKK,OMDB,17:58:00,00:09:00,178
WMKK,UMMS,00:21:00,00:30:00,343
WMKK,UMMS,05:06:00,07:02:00,155
WMKK,SPIM,15:12:00,00:23:00,378
WMKK,SPIM,16:23:00,19:32:00,433
WMKK,LATI,03:09:00,21:38:00,138
WMKK,LATI,01:52:00,20:39:00,234
WMKK,RPLL,16:18:00,20:39:00,107
WMKK,RPLL,10:47:00,13:07:00,289
WMKK,SLLP,18:05:00,00:18:00,401
WMKK,SLLP,06:11:00,09:13:00,479
WMKK,EHAM,06:38:00,05:27:00,363
WMKK,EHAM,23:03:00,03:41:00,288
WMKK,RJTT,23:40:00,07:30:00,156
WMKK,RJTT,18:00:00,17:28:00,299
WMKK,LOWW,15:53:00,15:04:00,155
WMKK,LOWW,03:13:00,07:47:00,167
WSSS,EBCI,10:04:00,04:30:00,149
WSSS,EBCI,10:21:00,15:13:00,243
WSSS,SVMI,02:09:00,09:35:00,436
WSSS,SVMI,17:32:00,03:02:00,311
WSSS,SKBO,08:40:00,20:44:00,103
WSSS,SKBO,05:16:00,14:57:00,399
WSSS,ZBAA,14:33:00,17:38:00,497
WSSS,ZBAA,22:02:00,00:15:00,257
WSSS,VTBS,10:03:00,18:27:00,230
WSSS,VTBS,03:16:00,05:27:00,298
WSSS,SABE,09:12:00,18:58:00,319
WSSS,SABE,03:20:00,07:21:00,353
WSSS,VIDP,14:12:00,21:59:00,349
WSSS,VIDP,09:48:00,17:19:00,361
WSSS,SUAA,13:22:00,16:43:00,467
WSSS,SUAA,22:41:00,06:08:00,373
WSSS,EKCH,12:15:00,15:49:00,490
WSSS,EKCH,12:57:00,16:14:00,392
WSSS,EDDI,13:54:00,13:38:00,286
WSSS,EDDI,05:01:00,23:38:00,440
WSSS,SCEL,07:03:00,14:32:00,240
WSSS,SCEL,07:26:00,09:06:00,145
WSSS,LDZA,06:38:00,02:28:00,392
WSSS,LDZA,16:53:00,15:37:00,199
WSSS,SEQM,20:18:00,22:48:00,386
WSSS,SEQM,10:15:00,11:25:00,191
WSSS,WIII,10:07:00,19:10:00,377
WSSS,WIII,10:43:00,22:08:00,177
WSSS,LBSF,00:22:00,01:05:00,331
WSSS,LBSF,01:23:00,23:43:00,363
WSSS,LKPR,22:48:00,03:31:00,478
WSSS,LKPR,02:41:00,02:36:00,489
WSSS,WMKK,02:45:00,14:36:00,167
WSSS,WMKK,07:18:00,14:41:00,140
WSSS,RKSI,12:43:00,20:23:00,319
WSSS,RKSI,12:35:00,19:37:00,212
WSSS,SBBR,01:05:00,07:40:00,195
WSSS,SBBR,13:55:00,17:07:00,367
WSSS,SGAS,19:52:00,03:55:00,291
WSSS,SGAS,23:50:00,11:24:00,392
WSSS,OMDB,15:10:00,20:06:00,303
WSSS,OMDB,10:04:00,23:53:00,488
WSSS,UMMS,11:30:00,14:43:00,309
WSSS,UMMS,11:56:00,08:30:00,341
WSSS,SPIM,11:14:00,13:10:00,403
WSSS,SPIM,15:51:00,03:08:00,496
WSSS,LATI,13:24:00,09:33:00,454
WSSS,LATI,17:25:00,19:32:00,280
WSSS,RPLL,05:23:00,08:40:00,473
WSSS,RPLL,15:09:00,22:51:00,101
WSSS,SLLP,16:37:00,03:24:00,183
WSSS,SLLP,23:05:00,07:15:00,372
WSSS,EHAM,02:12:00,06:00:00,141
WSSS,EHAM,10:30:00,12:31:00,246
WSSS,RJTT,15:27:00,23:06:00,473
WSSS,RJTT,06:00:00,06:45:00,460
WSSS,LOWW,08:25:00,11:04:00,140
WSSS,LOWW,13:52:00,18:59:00,457
RKSI,EBCI,07:35:00,04:28:00,447
RKSI,EBCI,09:32:00,04:48:00,310
RKSI,SVMI,13:00:00,14:04:00,334
RKSI,SVMI,15:35:00,16:54:00,334
RKSI,SKBO,21:21:00,01:02:00,164
RKSI,SKBO,03:30:00,10:44:00,134
RKSI,ZBAA,17:02:00,23:49:00,461
RKSI,ZBAA,10:14:00,15:09:00,153
RKSI,VTBS,04:32:00,07:29:00,362
RKSI,VTBS,05:10:00,09:12:00,171
RKSI,SABE,02:51:00,03:53:00,162
RKSI,SABE,12:22:00,14:46:00,209
RKSI,VIDP,13:06:00,23:40:00,458
RKSI,VIDP,03:09:00,13:10:00,158
RKSI,SUAA,23:15:00,03:02:00,306
RKSI,SUAA,08:47:00,14:36:00,462
RKSI,EKCH,00:33:00,06:20:00,420
RKSI,EKCH,10:06:00,17:01:00,262
RKSI,EDDI,21:21:00,01:19:00,105
RKSI,EDDI,22:44:00,19:49:00,311
RKSI,SCEL,16:22:00,17:19:00,149
RKSI,SCEL,16:05:00,00:09:00,125
RKSI,LDZA,06:01:00,02:03:00,284
RKSI,LDZA,03:49:00,01:38:00,461
RKSI,SEQM,12:33:00,01:03:00,109
RKSI,SEQM,08:44:00,12:49:00,153
RKSI,WIII,16:15:00,00:56:00,441
RKSI,WIII,06:37:00,11:39:00,389
RKSI,LBSF,08:19:00,08:11:00,271
RKSI,LBSF,16:56:00,18:13:00,300
RKSI,LKPR,02:47:00,23:31:00,101
RKSI,LKPR,00:35:00,20:43:00,448
RKSI,WMKK,02:57:00,14:34:00,248
RKSI,WMKK,16:24:00,19:27:00,461
RKSI,WSSS,02:13:00,14:59:00,201
RKSI,WSSS,23:02:00,03:40:00,199
RKSI,SBBR,17:50:00,20:59:00,291
RKSI,SBBR,01:10:00,07:43:00,307
RKSI,SGAS,18:03:00,20:37:00,285
RKSI,SGAS,15:11:00,03:37:00,469
RKSI,OMDB,08:12:00,13:31:00,268
RKSI,OMDB,23:26:00,12:44:00,300
RKSI,UMMS,09:32:00,14:19:00,310
RKSI,UMMS,21:18:00,01:51:00,257
RKSI,SPIM,01:31:00,14:58:00,104
RKSI,SPIM,13:59:00,20:06:00,185
RKSI,LATI,07:24:00,08:51:00,387
RKSI,LATI,18:02:00,23:11:00,318
RKSI,RPLL,22:47:00,07:13:00,356
RKSI,RPLL,12:29:00,16:37:00,272
RKSI,SLLP,17:41:00,05:52:00,361
RKSI,SLLP,00:26:00,12:02:00,101
RKSI,EHAM,09:57:00,16:49:00,248
RKSI,EHAM,06:37:00,08:39:00,304
RKSI,RJTT,03:54:00,04:12:00,471
RKSI,RJTT,11:30:00,22:47:00,332
RKSI,LOWW,20:46:00,18:26:00,187
RKSI,LOWW,21:54:00,03:41:00,329
SBBR,EBCI,05:12:00,15:49:00,480
SBBR,EBCI,07:59:00,16:02:00,200
SBBR,SVMI,20:52:00,06:20:00,446
SBBR,SVMI,19:41:00,02:34:00,258
SBBR,SKBO,21:08:00,06:43:00,115
SBBR,SKBO,17:59:00,02:32:00,427
SBBR,ZBAA,14:01:00,15:36:00,391
SBBR,ZBAA,13:23:00,20:47:00,144
SBBR,VTBS,10:46:00,16:50:00,492
SBBR,VTBS,13:20:00,23:45:00,482
SBBR,SABE,05:37:00,14:22:00,162
SBBR,SABE,08:59:00,17:25:00,248
SBBR,VIDP,01:51:00,12:57:00,403
SBBR,VIDP,03:32:00,13:36:00,311
SBBR,SUAA,18:11:00,20:35:00,322
SBBR,SUAA,16:39:00,18:43:00,366
SBBR,EKCH,09:02:00,02:32:00,452
SBBR,EKCH,22:43:00,14:19:00,477
SBBR,EDDI,18:13:00,09:25:00,130
SBBR,EDDI,09:08:00,20:01:00,155
SBBR,SCEL,02:58:00,04:26:00,239
SBBR,SCEL,03:24:00,07:19:00,168
SBBR,LDZA,15:30:00,04:05:00,275
SBBR,LDZA,20:09:00,11:29:00,442
SBBR,SEQM,20:55:00,01:49:00,412
SBBR,SEQM,10:54:00,13:14:00,491
SBBR,WIII,13:01:00,02:17:00,172
SBBR,WIII,08:33:00,16:45:00,395
SBBR,LBSF,10:24:00,22:38:00,216
SBBR,LBSF,12:47:00,04:48:00,119
SBBR,LKPR,13:48:00,21:34:00,433
SBBR,LKPR,01:14:00,11:59:00,421
SBBR,WMKK,13:24:00,21:00:00,191
SBBR,WMKK,08:56:00,18:39:00,447
SBBR,WSSS,23:38:00,09:44:00,139
SBBR,WSSS,17:51:00,02:51:00,103
SBBR,RKSI,05:09:00,12:10:00,192
SBBR,RKSI,19:44:00,20:55:00,398
SBBR,SGAS,17:51:00,04:18:00,286
SBBR,SGAS,01:42:00,03:54:00,303
SBBR,OMDB,11:42:00,03:33:00,185
SBBR,OMDB,20:23:00,04:00:00,488
SBBR,UMMS,05:03:00,15:14:00,187
SBBR,UMMS,05:11:00,19:23:00,295
SBBR,SPIM,03:07:00,16:27:00,219
SBBR,SPIM,09:30:00,17:04:00,192
SBBR,LATI,23:29:00,11:47:00,127
SBBR,LATI,17:52:00,01:46:00,149
SBBR,RPLL,14:33:00,15:36:00,469
SBBR,RPLL,02:05:00,07:42:00,286
SBBR,SLLP,04:58:00,08:56:00,259
SBBR,SLLP,19:04:00,23:00:00,329
SBBR,EHAM,05:49:00,15:24:00,258
SBBR,EHAM,07:41:00,20:15:00,418
SBBR,RJTT,16:28:00,18:43:00,282
SBBR,RJTT,06:28:00,13:02:00,383
SBBR,LOWW,00:18:00,11:58:00,377
SBBR,LOWW,08:16:00,21:31:00,267
SGAS,EBCI,15:06:00,00:12:00,462
SGAS,EBCI,08:33:00,19:08:00,165
SGAS,SVMI,04:19:00,13:33:00,330
SGAS,SVMI,01:44:00,04:05:00,202
SGAS,SKBO,03:55:00,13:20:00,155
SGAS,SKBO,09:17:00,17:13:00,435
SGAS,ZBAA,12:46:00,22:04:00,459
SGAS,ZBAA,23:48:00,02:00:00,145
SGAS,VTBS,05:51:00,10:14:00,330
SGAS,VTBS,08:26:00,16:40:00,210
SGAS,SABE,07:36:00,09:59:00,250
SGAS,SABE,11:06:00,12:10:00,417
