VIDP,SABE,16:21:00,22:36:00,129
VIDP,SGAS,22:12:00,23:27:00,320
VIDP,SUAA,18:59:00,01:05:00,221
VIDP,LATI,02:15:00,20:45:00,322
VIDP,EDDI,04:25:00,00:31:00,189
VIDP,LOWW,15:38:00,08:59:00,126
VIDP,EBCI,08:42:00,09:27:00,428
VIDP,UMMS,20:37:00,14:25:00,101
VIDP,LBSF,20:39:00,19:43:00,131
VIDP,LKPR,05:15:00,20:43:00,384
VIDP,LDZA,03:37:00,19:50:00,214
VIDP,EKCH,05:01:00,04:26:00,188
VIDP,EHAM,17:11:00,17:40:00,307
VIDP,RKSI,18:13:00,22:22:00,343
VIDP,VTBS,17:39:00,02:21:00,464
VIDP,OMDB,19:11:00,01:51:00,330
VIDP,ZBAA,09:56:00,15:34:00,413
VIDP,RJTT,08:58:00,15:20:00,491
VIDP,WMKK,10:22:00,15:37:00,189
VIDP,WSSS,07:35:00,06:43:00,342
VIDP,WIII,04:53:00,11:02:00,377
VIDP,RPLL,22:28:00,05:34:00,186
RKSI,SKBO,05:32:00,09:06:00,304
RKSI,SEQM,13:32:00,19:14:00,482
RKSI,SVMI,03:45:00,06:26:00,163
RKSI,SBBR,02:05:00,03:22:00,349
RKSI,SPIM,14:25:00,17:30:00,376
RKSI,SLLP,13:06:00,23:22:00,421
RKSI,SCEL,15:42:00,01:23:00,182
RKSI,SABE,21:56:00,08:22:00,284
RKSI,SGAS,15:18:00,00:52:00,407
RKSI,SUAA,14:33:00,22:37:00,164
RKSI,LATI,01:11:00,06:23:00,355
RKSI,EDDI,05:01:00,00:05:00,338
RKSI,LOWW,09:47:00,10:18:00,328
RKSI,EBCI,19:01:00,18:40:00,319
RKSI,UMMS,10:20:00,07:22:00,446
RKSI,LBSF,04:02:00,06:35:00,250
RKSI,LKPR,07:46:00,08:23:00,359
RKSI,LDZA,23:43:00,20:09:00,441
RKSI,EKCH,08:22:00,11:30:00,279
RKSI,EHAM,14:48:00,19:26:00,221
RKSI,VIDP,23:54:00,11:02:00,252
RKSI,VTBS,02:02:00,10:55:00,432
RKSI,OMDB,19:21:00,07:34:00,100
RKSI,ZBAA,01:52:00,05:15:00,334
RKSI,RJTT,14:15:00,22:35:00,247
RKSI,WMKK,14:37:00,23:27:00,444
RKSI,WSSS,20:10:00,03:18:00,185
RKSI,WIII,06:52:00,17:31:00,129
RKSI,RPLL,07:20:00,17:26:00,434
VTBS,SKBO,20:29:00,03:37:00,405
VTBS,SEQM,17:04:00,21:45:00,385
VTBS,SVMI,20:03:00,03:53:00,153
VTBS,SBBR,08:57:00,07:16:00,417
VTBS,SPIM,16:35:00,01:59:00,273
VTBS,SLLP,07:46:00,12:29:00,414
VTBS,SCEL,20:55:00,06:09:00,357
VTBS,SABE,08:40:00,14:52:00,373
VTBS,SGAS,04:18:00,06:10:00,185
VTBS,SUAA,04:30:00,06:44:00,413
VTBS,LATI,00:06:00,00:28:00,103
VTBS,EDDI,08:30:00,06:21:00,461
VTBS,LOWW,01:18:00,21:43:00,382
VTBS,EBCI,07:09:00,08:51:00,427
VTBS,UMMS,14:15:00,12:44:00,176
VTBS,LBSF,13:18:00,13:08:00,328
VTBS,LKPR,16:19:00,11:35:00,125
VTBS,LDZA,22:51:00,22:15:00,258
VTBS,EKCH,17:41:00,17:03:00,475
VTBS,EHAM,23:56:00,04:21:00,369
VTBS,VIDP,00:10:00,06:13:00,279
VTBS,RKSI,12:12:00,19:30:00,303
VTBS,OMDB,15:16:00,21:36:00,431
VTBS,ZBAA,01:32:00,12:04:00,103
VTBS,RJTT,01:31:00,04:15:00,297
VTBS,WMKK,20:32:00,02:29:00,285
VTBS,WSSS,21:03:00,04:57:00,237
VTBS,WIII,21:39:00,00:59:00,472
VTBS,RPLL,21:35:00,01:31:00,421
OMDB,SKBO,06:43:00,09:26:00,485
OMDB,SEQM,15:45:00,17:52:00,151
OMDB,SVMI,11:09:00,12:02:00,418
OMDB,SBBR,15:08:00,14:55:00,273
OMDB,SPIM,05:16:00,04:14:00,430
OMDB,SLLP,20:18:00,20:41:00,376
OMDB,SCEL,14:09:00,18:45:00,346
OMDB,SABE,20:59:00,22:46:00,301
OMDB,SGAS,03:40:00,06:55:00,285
OMDB,SUAA,16:50:00,23:18:00,345
OMDB,LATI,03:26:00,03:44:00,450
OMDB,EDDI,15:33:00,15:14:00,176
OMDB,LOWW,18:21:00,20:15:00,482
OMDB,EBCI,18:59:00,15:27:00,325
OMDB,UMMS,14:14:00,06:35:00,195
OMDB,LBSF,09:35:00,06:09:00,215
OMDB,LKPR,15:06:00,14:33:00,317
OMDB,LDZA,04:16:00,00:17:00,276
OMDB,EKCH,10:08:00,04:47:00,184
OMDB,EHAM,22:25:00,18:31:00,429
OMDB,VIDP,04:10:00,06:04:00,109
OMDB,RKSI,18:23:00,23:40:00,377
OMDB,VTBS,20:12:00,20:07:00,439
OMDB,ZBAA,03:41:00,09:02:00,222
OMDB,RJTT,09:59:00,16:54:00,392
OMDB,WMKK,10:51:00,12:25:00,118
OMDB,WSSS,05:31:00,11:21:00,201
OMDB,WIII,12:13:00,17:19:00,345
OMDB,RPLL,00:48:00,06:52:00,369
ZBAA,SKBO,10:42:00,20:46:00,303
ZBAA,SEQM,18:54:00,20:14:00,227
ZBAA,SVMI,19:22:00,01:26:00,432
ZBAA,SBBR,12:23:00,16:40:00,191
ZBAA,SPIM,16:34:00,04:21:00,265
ZBAA,SLLP,02:14:00,11:00:00,432
ZBAA,SCEL,12:45:00,19:56:00,143
ZBAA,SABE,22:34:00,07:08:00,195
ZBAA,SGAS,03:07:00,04:08:00,184
ZBAA,SUAA,03:26:00,09:00:00,320
ZBAA,LATI,04:41:00,23:38:00,386
ZBAA,EDDI,11:06:00,12:41:00,471
ZBAA,LOWW,08:54:00,14:06:00,389
ZBAA,EBCI,00:02:00,23:29:00,269
ZBAA,UMMS,08:31:00,12:39:00,150
ZBAA,LBSF,13:43:00,09:31:00,279
ZBAA,LKPR,00:05:00,05:33:00,382
ZBAA,LDZA,03:20:00,04:38:00,296
ZBAA,EKCH,19:02:00,14:10:00,373
ZBAA,EHAM,20:19:00,18:28:00,487
ZBAA,VIDP,13:00:00,03:15:00,227
ZBAA,RKSI,11:22:00,16:55:00,485
ZBAA,VTBS,07:41:00,15:06:00,214
ZBAA,OMDB,00:24:00,12:06:00,467
ZBAA,RJTT,11:35:00,20:28:00,133
ZBAA,WMKK,10:58:00,19:28:00,490
ZBAA,WSSS,21:52:00,06:36:00,202
ZBAA,WIII,13:49:00,00:01:00,366
ZBAA,RPLL,04:49:00,11:18:00,286
RJTT,SKBO,06:50:00,10:17:00,440
RJTT,SEQM,17:55:00,22:13:00,119
RJTT,SVMI,03:48:00,12:36:00,188
RJTT,SBBR,05:28:00,06:51:00,160
RJTT,SPIM,09:56:00,22:22:00,479
RJTT,SLLP,05:39:00,17:45:00,393
RJTT,SCEL,18:07:00,19:41:00,464
RJTT,SABE,05:00:00,16:33:00,367
RJTT,SGAS,07:34:00,12:50:00,425
RJTT,SUAA,15:55:00,00:17:00,308
RJTT,LATI,14:42:00,10:13:00,498
RJTT,EDDI,12:12:00,10:24:00,257
RJTT,LOWW,03:23:00,04:54:00,434
RJTT,EBCI,05:49:00,06:36:00,432
RJTT,UMMS,20:21:00,14:47:00,162
RJTT,LBSF,09:36:00,05:57:00,427
RJTT,LKPR,06:25:00,07:54:00,428
RJTT,LDZA,13:35:00,20:12:00,318
RJTT,EKCH,00:55:00,01:07:00,242
RJTT,EHAM,20:29:00,17:29:00,392
RJTT,VIDP,21:47:00,09:45:00,365
RJTT,RKSI,02:44:00,10:19:00,350
RJTT,VTBS,10:26:00,21:40:00,420
RJTT,OMDB,19:17:00,02:44:00,230
RJTT,ZBAA,13:44:00,23:55:00,122
RJTT,WMKK,17:53:00,22:29:00,425
RJTT,WSSS,13:38:00,19:13:00,169
RJTT,WIII,09:02:00,14:59:00,125
RJTT,RPLL,06:54:00,15:24:00,348
WMKK,SKBO,18:10:00,05:56:00,495
WMKK,SEQM,20:41:00,22:46:00,163
WMKK,SVMI,17:39:00,20:06:00,435
WMKK,SBBR,01:25:00,03:10:00,232
WMKK,SPIM,18:10:00,01:28:00,296
WMKK,SLLP,01:45:00,13:15:00,290
WMKK,SCEL,01:51:00,09:45:00,329
WMKK,SABE,23:49:00,05:03:00,121
WMKK,SGAS,07:04:00,11:45:00,422
WMKK,SUAA,18:58:00,19:55:00,125
WMKK,LATI,01:22:00,20:52:00,343
WMKK,EDDI,15:31:00,11:35:00,215
WMKK,LOWW,04:22:00,23:12:00,353
WMKK,EBCI,10:52:00,07:31:00,395
WMKK,UMMS,20:13:00,19:58:00,418
WMKK,LBSF,03:47:00,03:09:00,151
WMKK,LKPR,10:39:00,16:18:00,119
WMKK,LDZA,01:16:00,22:26:00,332
WMKK,EKCH,22:38:00,17:43:00,206
WMKK,EHAM,23:54:00,23:15:00,300
WMKK,VIDP,08:41:00,19:16:00,276
WMKK,RKSI,17:02:00,00:39:00,116
WMKK,VTBS,04:30:00,09:15:00,340
WMKK,OMDB,15:23:00,22:16:00,338
WMKK,ZBAA,02:53:00,08:40:00,398
WMKK,RJTT,22:17:00,04:06:00,377
WMKK,WSSS,03:40:00,11:58:00,396
WMKK,WIII,12:25:00,22:13:00,372
WMKK,RPLL,06:33:00,17:08:00,402
WSSS,SKBO,09:40:00,12:00:00,265
WSSS,SEQM,07:51:00,13:20:00,486
WSSS,SVMI,02:21:00,04:06:00,229
WSSS,SBBR,21:49:00,00:28:00,337
WSSS,SPIM,01:51:00,09:02:00,334
WSSS,SLLP,04:59:00,05:42:00,162
WSSS,SCEL,17:29:00,20:14:00,302
WSSS,SABE,05:05:00,04:05:00,489
WSSS,SGAS,22:47:00,05:17:00,482
WSSS,SUAA,18:40:00,05:30:00,401
WSSS,LATI,14:52:00,12:58:00,490
WSSS,EDDI,12:54:00,15:49:00,375
WSSS,LOWW,18:44:00,23:33:00,442
WSSS,EBCI,18:36:00,19:58:00,463
WSSS,UMMS,05:29:00,03:03:00,461
WSSS,LBSF,15:03:00,19:13:00,137
WSSS,LKPR,14:35:00,08:39:00,214
WSSS,LDZA,21:20:00,18:13:00,122
WSSS,EKCH,13:36:00,07:51:00,363
WSSS,EHAM,08:55:00,12:34:00,250
WSSS,VIDP,15:11:00,03:45:00,256
WSSS,RKSI,05:38:00,06:58:00,379
WSSS,VTBS,16:50:00,21:20:00,268
WSSS,OMDB,23:18:00,12:07:00,312
WSSS,ZBAA,03:32:00,13:16:00,244
WSSS,RJTT,04:13:00,07:26:00,259
WSSS,WMKK,21:44:00,02:08:00,279
WSSS,WIII,09:57:00,14:55:00,165
WSSS,RPLL,11:31:00,22:00:00,423
WIII,SKBO,00:22:00,07:43:00,427
WIII,SEQM,11:41:00,20:16:00,403
WIII,SVMI,12:32:00,18:06:00,103
WIII,SBBR,06:54:00,06:25:00,455
WIII,SPIM,17:59:00,02:45:00,326
WIII,SLLP,12:17:00,21:01:00,128
WIII,SCEL,19:23:00,05:21:00,483
WIII,SABE,08:08:00,13:04:00,150
WIII,SGAS,18:03:00,18:36:00,360
WIII,SUAA,03:18:00,02:08:00,138
WIII,LATI,13:32:00,15:04:00,165
WIII,EDDI,05:34:00,01:36:00,425
WIII,LOWW,04:02:00,03:19:00,412
WIII,EBCI,04:35:00,22:13:00,305
WIII,UMMS,08:37:00,02:54:00,322
WIII,LBSF,14:01:00,10:25:00,182
WIII,LKPR,18:02:00,13:12:00,254
WIII,LDZA,14:17:00,11:14:00,161
WIII,EKCH,12:57:00,07:58:00,415
WIII,EHAM,06:04:00,23:58:00,155
WIII,VIDP,05:59:00,16:41:00,268
WIII,RKSI,23:41:00,08:17:00,262
WIII,VTBS,11:45:00,19:08:00,425
WIII,OMDB,09:10:00,17:13:00,191
WIII,ZBAA,00:03:00,10:04:00,432
WIII,RJTT,04:20:00,11:54:00,328
WIII,WMKK,13:45:00,23:29:00,396
WIII,WSSS,01:09:00,02:33:00,488
WIII,RPLL,22:58:00,08:19:00,337
RPLL,SKBO,19:50:00,01:55:00,490
RPLL,SEQM,08:12:00,10:59:00,379
RPLL,SVMI,06:33:00,13:20:00,117
RPLL,SBBR,08:50:00,07:52:00,268
RPLL,SPIM,15:18:00,03:24:00,235
RPLL,SLLP,05:10:00,16:15:00,288
RPLL,SCEL,02:52:00,04:16:00,148
RPLL,SABE,12:30:00,21:39:00,477
RPLL,SGAS,07:43:00,10:21:00,467
RPLL,SUAA,07:53:00,11:31:00,293
RPLL,LATI,13:15:00,13:31:00,460
RPLL,EDDI,07:02:00,07:58:00,199
RPLL,LOWW,03:39:00,06:52:00,396
RPLL,EBCI,21:28:00,23:58:00,444
RPLL,UMMS,12:46:00,10:46:00,257
RPLL,LBSF,20:07:00,00:04:00,288
RPLL,LKPR,04:41:00,10:30:00,248
RPLL,LDZA,00:13:00,22:59:00,166
RPLL,EKCH,09:58:00,06:34:00,355
RPLL,EHAM,13:57:00,13:26:00,376
RPLL,VIDP,14:26:00,00:59:00,247
RPLL,RKSI,15:44:00,23:52:00,249
RPLL,VTBS,06:03:00,10:39:00,489
RPLL,OMDB,00:58:00,15:50:00,376
RPLL,ZBAA,20:22:00,00:47:00,161
RPLL,RJTT,22:05:00,01:19:00,488
RPLL,WMKK,19:06:00,21:22:00,411
RPLL,WSSS,04:29:00,11:00:00,366
RPLL,WIII,17:57:00,05:39:00,176
