WIII,RJTT,16:00:00,16:17:00,384
WIII,SCEL,10:10:00,15:27:00,365
WIII,SCEL,09:57:00,14:32:00,160
WIII,RPLL,06:22:00,12:51:00,163
WIII,RPLL,21:07:00,03:32:00,238
WIII,WMKK,16:02:00,02:44:00,151
WIII,WMKK,20:54:00,23:39:00,284
WIII,EDDI,00:08:00,20:42:00,185
WIII,EDDI,20:37:00,18:10:00,167
WIII,ZBAA,14:26:00,00:43:00,459
WIII,ZBAA,15:20:00,22:11:00,385
WIII,SABE,19:01:00,20:44:00,261
WIII,SABE,16:48:00,15:01:00,485
WIII,SGAS,21:49:00,03:33:00,338
WIII,SGAS,21:55:00,07:00:00,489
WIII,VIDP,07:32:00,14:47:00,494
WIII,VIDP,17:41:00,05:07:00,414
WIII,SBBR,08:30:00,15:28:00,481
WIII,SBBR,06:09:00,08:13:00,232
WIII,WSSS,04:03:00,06:23:00,349
WIII,WSSS,20:13:00,02:41:00,500
WIII,LOWW,14:07:00,09:16:00,102
WIII,LOWW,19:28:00,22:52:00,377
WIII,SUAA,18:26:00,00:17:00,321
WIII,SUAA,16:15:00,21:02:00,431
WIII,SKBO,19:30:00,23:42:00,275
WIII,SKBO,11:19:00,18:27:00,256
WIII,VTBS,14:56:00,16:30:00,275
WIII,VTBS,06:14:00,15:46:00,368
WIII,EKCH,21:21:00,22:12:00,271
WIII,EKCH,07:30:00,07:53:00,400
WIII,SLLP,08:22:00,08:01:00,431
WIII,SLLP,12:53:00,23:39:00,119
WIII,SVMI,04:01:00,12:02:00,291
WIII,SVMI,22:18:00,01:19:00,323
WIII,SEQM,17:14:00,23:14:00,117
WIII,SEQM,22:02:00,23:49:00,499
WIII,LKPR,09:42:00,04:51:00,113
WIII,LKPR,22:19:00,02:29:00,289
WIII,LBSF,16:06:00,15:22:00,216
WIII,LBSF,09:15:00,10:32:00,434
WIII,LDZA,07:19:00,00:58:00,346
WIII,LDZA,08:43:00,07:48:00,410
WIII,OMDB,20:58:00,06:18:00,496
WIII,OMDB,13:08:00,18:26:00,470
WIII,SPIM,00:07:00,06:59:00,448
WIII,SPIM,06:44:00,10:07:00,248
WIII,EBCI,20:07:00,13:59:00,307
WIII,EBCI,22:08:00,17:55:00,235
WIII,UMMS,23:49:00,02:35:00,206
WIII,UMMS,19:34:00,13:14:00,172
SGAS,RKSI,03:55:00,12:26:00,206
SGAS,RKSI,07:15:00,08:38:00,428
SGAS,EHAM,04:35:00,13:27:00,142
SGAS,EHAM,23:48:00,10:25:00,400
SGAS,LATI,16:19:00,03:02:00,371
SGAS,LATI,04:55:00,13:14:00,210
SGAS,RJTT,21:15:00,07:36:00,296
SGAS,RJTT,21:26:00,02:45:00,266
SGAS,SCEL,11:24:00,17:32:00,417
SGAS,SCEL,10:35:00,21:29:00,272
SGAS,RPLL,00:40:00,06:26:00,315
SGAS,RPLL,03:39:00,09:00:00,347
SGAS,WMKK,10:46:00,19:14:00,387
SGAS,WMKK,13:37:00,18:47:00,185
SGAS,EDDI,13:16:00,01:07:00,261
SGAS,EDDI,21:49:00,11:52:00,121
SGAS,ZBAA,10:26:00,11:19:00,143
SGAS,ZBAA,05:52:00,12:32:00,393
SGAS,SABE,09:24:00,12:34:00,260
SGAS,SABE,06:01:00,15:50:00,158
SGAS,WIII,18:35:00,05:51:00,433
SGAS,WIII,05:01:00,07:15:00,372
SGAS,VIDP,06:52:00,14:56:00,314
SGAS,VIDP,12:38:00,18:53:00,257
SGAS,SBBR,01:00:00,08:02:00,435
SGAS,SBBR,18:55:00,23:07:00,146
SGAS,WSSS,23:33:00,10:54:00,182
SGAS,WSSS,14:22:00,21:15:00,456
SGAS,LOWW,08:09:00,16:50:00,439
SGAS,LOWW,12:46:00,00:59:00,334
SGAS,SUAA,00:32:00,01:47:00,146
SGAS,SUAA,04:20:00,09:09:00,277
SGAS,SKBO,11:00:00,15:18:00,440
SGAS,SKBO,03:54:00,11:03:00,154
SGAS,VTBS,10:01:00,19:19:00,500
SGAS,VTBS,11:45:00,23:12:00,434
SGAS,EKCH,02:58:00,11:01:00,266
SGAS,EKCH,09:13:00,02:04:00,107
SGAS,SLLP,05:45:00,13:03:00,131
SGAS,SLLP,12:42:00,23:29:00,304
SGAS,SVMI,13:56:00,23:49:00,389
SGAS,SVMI,16:38:00,00:13:00,364
SGAS,SEQM,08:34:00,11:26:00,106
SGAS,SEQM,07:59:00,14:34:00,120
SGAS,LKPR,21:17:00,13:57:00,476
SGAS,LKPR,08:21:00,14:42:00,324
SGAS,LBSF,19:33:00,06:01:00,382
SGAS,LBSF,17:02:00,03:49:00,290
SGAS,LDZA,13:14:00,23:03:00,229
SGAS,LDZA,07:16:00,19:34:00,300
SGAS,OMDB,03:22:00,09:37:00,490
SGAS,OMDB,23:07:00,13:34:00,324
SGAS,SPIM,00:21:00,02:08:00,390
SGAS,SPIM,04:48:00,07:52:00,324
SGAS,EBCI,22:28:00,11:10:00,165
SGAS,EBCI,21:20:00,10:52:00,460
SGAS,UMMS,05:14:00,15:12:00,454
SGAS,UMMS,10:14:00,19:26:00,459
VIDP,RKSI,21:47:00,01:59:00,431
VIDP,RKSI,00:54:00,02:34:00,443
VIDP,EHAM,14:19:00,05:53:00,465
VIDP,EHAM,05:02:00,21:54:00,309
VIDP,LATI,15:36:00,17:05:00,170
VIDP,LATI,12:13:00,03:39:00,191
VIDP,RJTT,07:40:00,13:27:00,260
VIDP,RJTT,04:24:00,05:20:00,309
VIDP,SCEL,14:28:00,13:33:00,128
VIDP,SCEL,02:58:00,10:06:00,256
VIDP,RPLL,02:00:00,04:14:00,426
VIDP,RPLL,03:22:00,07:16:00,293
VIDP,WMKK,09:49:00,16:41:00,123
VIDP,WMKK,10:58:00,19:05:00,224
VIDP,EDDI,08:07:00,00:45:00,492
VIDP,EDDI,19:10:00,17:41:00,252
VIDP,ZBAA,17:34:00,23:11:00,410
VIDP,ZBAA,00:11:00,05:58:00,168
VIDP,SABE,03:32:00,08:35:00,397
VIDP,SABE,01:21:00,21:42:00,468
VIDP,WIII,08:29:00,10:26:00,265
VIDP,WIII,06:37:00,08:52:00,191
VIDP,SGAS,23:06:00,01:29:00,362
VIDP,SGAS,15:14:00,23:02:00,364
VIDP,SBBR,13:15:00,12:19:00,320
VIDP,SBBR,14:34:00,16:19:00,333
VIDP,WSSS,08:51:00,09:58:00,323
VIDP,WSSS,18:12:00,17:40:00,109
VIDP,LOWW,11:36:00,13:02:00,345
VIDP,LOWW,09:52:00,10:49:00,129
VIDP,SUAA,21:34:00,21:46:00,295
VIDP,SUAA,17:32:00,21:46:00,437
VIDP,SKBO,07:42:00,12:02:00,446
VIDP,SKBO,17:07:00,16:57:00,257
VIDP,VTBS,02:28:00,11:24:00,180
VIDP,VTBS,15:43:00,01:04:00,415
VIDP,EKCH,09:05:00,11:19:00,263
VIDP,EKCH,15:59:00,10:16:00,430
VIDP,SLLP,04:45:00,05:52:00,161
VIDP,SLLP,21:39:00,01:58:00,440
VIDP,SVMI,10:40:00,14:52:00,427
VIDP,SVMI,02:40:00,05:34:00,454
VIDP,SEQM,06:56:00,09:35:00,382
VIDP,SEQM,06:54:00,07:18:00,269
VIDP,LKPR,13:10:00,05:44:00,114
VIDP,LKPR,20:20:00,18:50:00,430
VIDP,LBSF,09:28:00,09:48:00,453
VIDP,LBSF,08:11:00,02:37:00,451
VIDP,LDZA,17:32:00,19:00:00,329
VIDP,LDZA,02:03:00,19:55:00,482
VIDP,OMDB,09:18:00,16:49:00,351
VIDP,OMDB,04:41:00,14:50:00,406
VIDP,SPIM,11:36:00,10:01:00,209
VIDP,SPIM,16:50:00,23:39:00,115
VIDP,EBCI,12:49:00,04:58:00,447
VIDP,EBCI,18:10:00,18:12:00,416
VIDP,UMMS,09:11:00,06:57:00,175
VIDP,UMMS,22:38:00,21:09:00,325
SBBR,RKSI,12:34:00,17:12:00,190
SBBR,RKSI,19:33:00,02:43:00,450
SBBR,EHAM,01:40:00,16:09:00,478
SBBR,EHAM,11:04:00,03:53:00,315
SBBR,LATI,12:02:00,19:23:00,164
SBBR,LATI,12:45:00,21:23:00,210
SBBR,RJTT,01:28:00,09:54:00,205
SBBR,RJTT,20:06:00,02:43:00,174
SBBR,SCEL,16:49:00,20:20:00,435
SBBR,SCEL,12:18:00,16:27:00,140
SBBR,RPLL,01:38:00,12:01:00,256
SBBR,RPLL,17:29:00,03:38:00,346
SBBR,WMKK,13:20:00,00:22:00,426
SBBR,WMKK,02:14:00,08:05:00,162
SBBR,EDDI,19:53:00,12:01:00,244
SBBR,EDDI,20:10:00,10:05:00,442
SBBR,ZBAA,00:58:00,06:38:00,279
SBBR,ZBAA,14:41:00,22:13:00,365
SBBR,SABE,11:14:00,14:53:00,112
SBBR,SABE,07:03:00,15:14:00,438
SBBR,WIII,04:12:00,11:12:00,373
SBBR,WIII,18:17:00,00:53:00,136
SBBR,SGAS,10:40:00,13:35:00,363
SBBR,SGAS,16:26:00,01:15:00,179
SBBR,VIDP,12:24:00,02:14:00,261
SBBR,VIDP,12:36:00,04:09:00,162
SBBR,WSSS,13:17:00,18:33:00,185
SBBR,WSSS,03:33:00,05:54:00,457
SBBR,LOWW,15:37:00,06:22:00,227
SBBR,LOWW,19:57:00,03:26:00,476
SBBR,SUAA,12:27:00,15:40:00,463
SBBR,SUAA,05:34:00,11:38:00,248
SBBR,SKBO,02:53:00,05:55:00,315
SBBR,SKBO,03:03:00,08:23:00,242
SBBR,VTBS,21:39:00,07:07:00,355
SBBR,VTBS,07:11:00,16:20:00,329
SBBR,EKCH,07:35:00,17:16:00,181
SBBR,EKCH,14:57:00,04:20:00,244
SBBR,SLLP,15:11:00,19:08:00,178
SBBR,SLLP,15:06:00,16:48:00,282
SBBR,SVMI,04:32:00,14:30:00,323
SBBR,SVMI,17:35:00,19:20:00,207
SBBR,SEQM,11:16:00,18:38:00,377
SBBR,SEQM,07:22:00,19:39:00,496
SBBR,LKPR,07:29:00,15:45:00,335
SBBR,LKPR,16:22:00,01:58:00,467
SBBR,LBSF,21:48:00,12:04:00,404
SBBR,LBSF,07:45:00,18:05:00,408
SBBR,LDZA,06:31:00,17:37:00,471
SBBR,LDZA,15:50:00,08:53:00,317
SBBR,OMDB,09:38:00,22:21:00,490
SBBR,OMDB,22:31:00,04:51:00,169
SBBR,SPIM,12:23:00,22:55:00,291
SBBR,SPIM,21:29:00,03:12:00,253
SBBR,EBCI,17:26:00,08:08:00,302
SBBR,EBCI,16:37:00,02:58:00,226
SBBR,UMMS,22:09:00,09:18:00,273
SBBR,UMMS,15:20:00,23:44:00,298
WSSS,RKSI,20:53:00,02:58:00,497
WSSS,RKSI,12:06:00,22:32:00,465
WSSS,EHAM,13:57:00,12:22:00,378
WSSS,EHAM,14:30:00,11:40:00,492
WSSS,LATI,01:53:00,23:17:00,113
WSSS,LATI,12:47:00,11:08:00,294
WSSS,RJTT,12:09:00,21:47:00,351
WSSS,RJTT,22:29:00,02:26:00,271
WSSS,SCEL,10:39:00,20:44:00,364
WSSS,SCEL,10:05:00,17:37:00,259
WSSS,RPLL,09:49:00,13:06:00,440
WSSS,RPLL,04:21:00,12:14:00,427
WSSS,WMKK,20:50:00,06:37:00,436
WSSS,WMKK,20:12:00,22:50:00,377
WSSS,EDDI,10:48:00,14:07:00,289
WSSS,EDDI,02:57:00,21:11:00,351
WSSS,ZBAA,11:31:00,15:34:00,188
WSSS,ZBAA,19:32:00,05:45:00,208
WSSS,SABE,06:44:00,06:14:00,267
WSSS,SABE,18:29:00,03:07:00,144
WSSS,WIII,12:59:00,22:56:00,124
WSSS,WIII,13:04:00,21:16:00,102
WSSS,SGAS,03:47:00,13:56:00,491
WSSS,SGAS,13:34:00,20:12:00,336
WSSS,VIDP,18:13:00,22:22:00,192
WSSS,VIDP,21:04:00,10:12:00,200
WSSS,SBBR,06:58:00,11:24:00,116
WSSS,SBBR,22:38:00,21:57:00,450
WSSS,LOWW,18:06:00,12:06:00,466
WSSS,LOWW,03:03:00,22:24:00,230
WSSS,SUAA,21:14:00,23:38:00,178
WSSS,SUAA,08:43:00,15:39:00,495
WSSS,SKBO,19:35:00,01:56:00,347
WSSS,SKBO,21:46:00,06:24:00,169
WSSS,VTBS,17:16:00,20:44:00,183
WSSS,VTBS,16:50:00,19:46:00,170
WSSS,EKCH,14:19:00,10:55:00,285
WSSS,EKCH,18:44:00,00:21:00,467
WSSS,SLLP,00:41:00,05:50:00,212
WSSS,SLLP,08:12:00,16:20:00,147
WSSS,SVMI,12:45:00,17:01:00,257
WSSS,SVMI,22:10:00,09:39:00,485
WSSS,SEQM,23:56:00,00:56:00,436
WSSS,SEQM,09:52:00,20:14:00,349
WSSS,LKPR,22:57:00,21:23:00,284
WSSS,LKPR,07:59:00,07:24:00,202
WSSS,LBSF,14:02:00,12:36:00,260
WSSS,LBSF,03:22:00,03:02:00,339
WSSS,LDZA,06:38:00,05:50:00,203
WSSS,LDZA,19:42:00,00:36:00,490
WSSS,OMDB,13:01:00,04:58:00,418
WSSS,OMDB,13:22:00,04:41:00,376
WSSS,SPIM,11:52:00,23:20:00,120
WSSS,SPIM,03:05:00,09:10:00,208
WSSS,EBCI,10:28:00,12:08:00,327
WSSS,EBCI,11:09:00,15:51:00,431
WSSS,UMMS,02:53:00,21:31:00,237
WSSS,UMMS,16:17:00,13:52:00,471
LOWW,RKSI,05:07:00,12:45:00,285
LOWW,RKSI,09:16:00,22:18:00,419
LOWW,EHAM,17:21:00,04:49:00,327
LOWW,EHAM,00:04:00,10:06:00,112
LOWW,LATI,11:22:00,22:28:00,265
LOWW,LATI,18:09:00,02:45:00,132
LOWW,RJTT,14:44:00,22:02:00,100
LOWW,RJTT,04:27:00,12:55:00,267
LOWW,SCEL,23:39:00,19:54:00,455
LOWW,SCEL,20:23:00,23:24:00,303
LOWW,RPLL,05:59:00,16:08:00,188
LOWW,RPLL,01:57:00,09:26:00,311
LOWW,WMKK,01:29:00,09:58:00,304
LOWW,WMKK,20:52:00,09:21:00,199
LOWW,EDDI,16:16:00,20:48:00,410
LOWW,EDDI,01:17:00,06:01:00,176
LOWW,ZBAA,05:32:00,20:00:00,347
LOWW,ZBAA,02:39:00,12:57:00,110
LOWW,SABE,23:36:00,17:19:00,133
LOWW,SABE,13:00:00,07:16:00,426
LOWW,WIII,20:25:00,12:48:00,318
LOWW,WIII,16:40:00,03:25:00,307
LOWW,SGAS,23:42:00,01:01:00,389
LOWW,SGAS,18:39:00,14:13:00,242
LOWW,VIDP,00:24:00,20:15:00,389
LOWW,VIDP,12:38:00,08:29:00,226
LOWW,SBBR,07:38:00,11:13:00,101
LOWW,SBBR,04:00:00,01:40:00,100
LOWW,WSSS,17:32:00,02:17:00,291
LOWW,WSSS,15:55:00,00:03:00,432
LOWW,SUAA,14:07:00,09:14:00,288
LOWW,SUAA,19:16:00,15:08:00,102
LOWW,SKBO,22:46:00,19:15:00,233
LOWW,SKBO,00:03:00,01:50:00,384
LOWW,VTBS,10:02:00,21:52:00,300
LOWW,VTBS,01:46:00,19:06:00,408
LOWW,EKCH,06:49:00,15:10:00,219
LOWW,EKCH,03:44:00,05:47:00,243
LOWW,SLLP,02:56:00,03:50:00,307
LOWW,SLLP,04:22:00,08:41:00,499
LOWW,SVMI,21:55:00,22:38:00,128
LOWW,SVMI,15:39:00,16:46:00,302
LOWW,SEQM,03:19:00,07:38:00,477
LOWW,SEQM,22:03:00,19:47:00,426
LOWW,LKPR,02:14:00,05:20:00,343
LOWW,LKPR,08:08:00,17:59:00,365
LOWW,LBSF,16:22:00,15:29:00,444
LOWW,LBSF,06:12:00,10:08:00,467
LOWW,LDZA,06:25:00,09:47:00,484
LOWW,LDZA,01:32:00,08:33:00,452
LOWW,OMDB,20:59:00,14:59:00,308
LOWW,OMDB,18:47:00,10:52:00,248
LOWW,SPIM,08:14:00,09:01:00,483
LOWW,SPIM,13:40:00,12:37:00,356
LOWW,EBCI,02:27:00,08:46:00,263
LOWW,EBCI,11:13:00,18:18:00,188
LOWW,UMMS,04:13:00,05:38:00,186
LOWW,UMMS,19:34:00,05:10:00,211
SUAA,RKSI,12:49:00,00:47:00,346
SUAA,RKSI,22:06:00,03:24:00,174
SUAA,EHAM,19:07:00,03:12:00,226
SUAA,EHAM,11:15:00,04:51:00,456
SUAA,LATI,17:54:00,03:37:00,321
SUAA,LATI,18:12:00,05:37:00,341
SUAA,RJTT,04:53:00,10:11:00,254
SUAA,RJTT,09:20:00,16:26:00,267
SUAA,SCEL,00:53:00,01:33:00,115
SUAA,SCEL,10:30:00,12:20:00,346
SUAA,RPLL,00:36:00,05:11:00,471
SUAA,RPLL,05:02:00,07:52:00,436
SUAA,WMKK,02:42:00,12:02:00,161
SUAA,WMKK,17:11:00,00:04:00,460
SUAA,EDDI,20:02:00,05:53:00,283
SUAA,EDDI,20:38:00,03:51:00,498
SUAA,ZBAA,20:26:00,23:56:00,242
SUAA,ZBAA,12:06:00,21:23:00,213
SUAA,SABE,01:15:00,07:26:00,311
SUAA,SABE,22:18:00,05:53:00,409
SUAA,WIII,18:52:00,01:20:00,418
SUAA,WIII,01:34:00,14:07:00,361
SUAA,SGAS,14:15:00,20:41:00,222
SUAA,SGAS,13:49:00,16:53:00,171
SUAA,VIDP,00:35:00,13:54:00,465
SUAA,VIDP,18:11:00,23:01:00,342
SUAA,SBBR,14:23:00,14:36:00,180
SUAA,SBBR,14:42:00,01:42:00,422
SUAA,WSSS,12:44:00,19:26:00,209
SUAA,WSSS,21:35:00,04:27:00,284
SUAA,LOWW,13:39:00,22:03:00,129
SUAA,LOWW,07:23:00,19:03:00,357
SUAA,SKBO,06:25:00,09:26:00,133
SUAA,SKBO,18:50:00,01:40:00,440
SUAA,VTBS,03:00:00,14:19:00,447
SUAA,VTBS,05:39:00,14:28:00,359
SUAA,EKCH,15:19:00,09:59:00,344
SUAA,EKCH,18:17:00,12:40:00,264
SUAA,SLLP,20:35:00,23:48:00,414
SUAA,SLLP,08:22:00,16:32:00,271
SUAA,SVMI,08:26:00,15:49:00,168
SUAA,SVMI,01:02:00,08:27:00,232
SUAA,SEQM,07:46:00,18:04:00,208
SUAA,SEQM,21:48:00,10:10:00,360
SUAA,LKPR,18:35:00,04:22:00,166
SUAA,LKPR,23:31:00,17:00:00,434
SUAA,LBSF,19:37:00,04:24:00,165
SUAA,LBSF,08:34:00,19:16:00,169
SUAA,LDZA,04:49:00,23:03:00,205
SUAA,LDZA,00:21:00,09:11:00,208
SUAA,OMDB,01:37:00,14:12:00,323
SUAA,OMDB,11:20:00,03:57:00,226
SUAA,SPIM,18:01:00,04:26:00,164
SUAA,SPIM,14:15:00,18:46:00,223
SUAA,EBCI,02:30:00,15:48:00,486
SUAA,EBCI,23:53:00,18:41:00,407
SUAA,UMMS,17:30:00,09:48:00,173
SUAA,UMMS,16:52:00,09:32:00,122
SKBO,RKSI,02:27:00,11:31:00,470
SKBO,RKSI,23:57:00,07:44:00,459
SKBO,EHAM,23:06:00,06:41:00,122
SKBO,EHAM,09:21:00,17:17:00,294
SKBO,LATI,22:12:00,08:47:00,166
SKBO,LATI,19:48:00,04:43:00,499
SKBO,RJTT,08:02:00,06:57:00,296
SKBO,RJTT,07:01:00,06:26:00,410
SKBO,SCEL,23:47:00,06:57:00,488
SKBO,SCEL,23:45:00,08:50:00,474
SKBO,RPLL,13:34:00,23:01:00,330
SKBO,RPLL,21:07:00,02:26:00,419
SKBO,WMKK,09:32:00,17:58:00,367
SKBO,WMKK,00:53:00,00:56:00,426
SKBO,EDDI,22:37:00,14:47:00,445
SKBO,EDDI,00:42:00,16:19:00,342
SKBO,ZBAA,14:39:00,16:17:00,204
SKBO,ZBAA,15:26:00,21:27:00,187
SKBO,SABE,22:51:00,23:14:00,284
SKBO,SABE,18:28:00,20:43:00,250
SKBO,WIII,12:20:00,19:26:00,125
SKBO,WIII,21:21:00,02:15:00,346
SKBO,SGAS,22:38:00,00:51:00,301
SKBO,SGAS,06:09:00,07:51:00,180
SKBO,VIDP,22:15:00,03:49:00,485
SKBO,VIDP,04:55:00,12:48:00,235
SKBO,SBBR,18:14:00,01:01:00,121
SKBO,SBBR,01:03:00,23:14:00,328
SKBO,WSSS,22:57:00,08:51:00,122
SKBO,WSSS,21:53:00,04:30:00,381
SKBO,LOWW,17:42:00,10:18:00,240
SKBO,LOWW,01:51:00,12:15:00,498
SKBO,SUAA,00:52:00,00:57:00,282
SKBO,SUAA,19:30:00,01:19:00,457
SKBO,VTBS,17:44:00,05:40:00,183
SKBO,VTBS,04:03:00,10:52:00,331
SKBO,EKCH,19:14:00,05:06:00,320
SKBO,EKCH,04:18:00,10:10:00,129
SKBO,SLLP,00:25:00,05:18:00,229
SKBO,SLLP,15:23:00,22:11:00,104
SKBO,SVMI,10:57:00,16:45:00,276
SKBO,SVMI,14:22:00,16:47:00,486
SKBO,SEQM,14:30:00,18:47:00,434
SKBO,SEQM,09:26:00,18:50:00,397
SKBO,LKPR,16:23:00,05:50:00,128
SKBO,LKPR,21:50:00,11:54:00,241
SKBO,LBSF,05:06:00,19:36:00,346
SKBO,LBSF,03:06:00,16:49:00,257
SKBO,LDZA,16:56:00,08:06:00,452
SKBO,LDZA,07:00:00,18:16:00,235
SKBO,OMDB,11:42:00,16:15:00,294
SKBO,OMDB,15:15:00,05:21:00,425
SKBO,SPIM,03:51:00,14:35:00,198
SKBO,SPIM,02:10:00,05:21:00,224
SKBO,EBCI,23:26:00,06:52:00,333
SKBO,EBCI,02:13:00,14:59:00,498
SKBO,UMMS,19:17:00,05:28:00,142
SKBO,UMMS,11:03:00,15:16:00,115
VTBS,RKSI,08:51:00,10:14:00,415
VTBS,RKSI,23:54:00,07:30:00,189
VTBS,EHAM,21:34:00,21:01:00,146
VTBS,EHAM,11:52:00,13:21:00,440
VTBS,LATI,21:30:00,20:21:00,297
VTBS,LATI,16:32:00,11:24:00,113
VTBS,RJTT,21:30:00,03:55:00,322
VTBS,RJTT,08:37:00,18:12:00,414
VTBS,SCEL,06:04:00,13:51:00,424
VTBS,SCEL,03:01:00,02:22:00,370
VTBS,RPLL,17:39:00,01:12:00,141
VTBS,RPLL,20:39:00,07:07:00,125
VTBS,WMKK,00:48:00,03:59:00,211
VTBS,WMKK,23:59:00,23:56:00,406
VTBS,EDDI,08:53:00,06:29:00,132
VTBS,EDDI,06:53:00,11:08:00,259
VTBS,ZBAA,14:20:00,00:42:00,493
VTBS,ZBAA,01:46:00,01:00:00,473
VTBS,SABE,04:46:00,04:03:00,473
VTBS,SABE,12:12:00,14:50:00,240
VTBS,WIII,11:10:00,22:57:00,490
VTBS,WIII,00:00:00,07:08:00,465
VTBS,SGAS,03:33:00,10:34:00,175
VTBS,SGAS,17:25:00,02:04:00,272
VTBS,VIDP,20:35:00,07:06:00,377
VTBS,VIDP,09:01:00,18:11:00,266
VTBS,SBBR,05:54:00,04:34:00,467
VTBS,SBBR,00:05:00,08:48:00,181
VTBS,WSSS,19:30:00,02:53:00,447
VTBS,WSSS,23:50:00,07:03:00,136
VTBS,LOWW,06:08:00,07:43:00,498
VTBS,LOWW,05:51:00,08:59:00,426
VTBS,SUAA,00:27:00,05:44:00,263
VTBS,SUAA,10:48:00,09:12:00,406
VTBS,SKBO,12:55:00,14:21:00,281
VTBS,SKBO,12:22:00,18:40:00,344
VTBS,EKCH,01:46:00,01:54:00,143
VTBS,EKCH,10:50:00,14:17:00,349
VTBS,SLLP,19:05:00,00:35:00,113
VTBS,SLLP,08:18:00,13:25:00,461
VTBS,SVMI,08:59:00,09:21:00,309
VTBS,SVMI,01:11:00,08:38:00,459
VTBS,SEQM,20:05:00,05:26:00,196
VTBS,SEQM,18:17:00,22:01:00,309
VTBS,LKPR,21:01:00,14:29:00,415
VTBS,LKPR,02:30:00,02:24:00,141
VTBS,LBSF,05:11:00,04:36:00,241
VTBS,LBSF,11:40:00,11:45:00,332
VTBS,LDZA,01:44:00,23:13:00,157
VTBS,LDZA,09:55:00,07:48:00,460
VTBS,OMDB,02:11:00,07:28:00,176
VTBS,OMDB,08:59:00,14:33:00,240
VTBS,SPIM,02:28:00,14:19:00,316
VTBS,SPIM,17:47:00,22:01:00,314
VTBS,EBCI,02:08:00,02:49:00,403
VTBS,EBCI,09:59:00,05:08:00,331
VTBS,UMMS,21:58:00,19:21:00,473
VTBS,UMMS,11:36:00,05:00:00,455
EKCH,RKSI,21:04:00,13:42:00,448
EKCH,RKSI,21:47:00,11:04:00,361
EKCH,EHAM,14:09:00,16:42:00,485
EKCH,EHAM,10:00:00,10:24:00,107
EKCH,LATI,02:23:00,03:12:00,398
EKCH,LATI,14:09:00,21:04:00,396
EKCH,RJTT,04:15:00,19:34:00,262
EKCH,RJTT,00:49:00,11:02:00,420
EKCH,SCEL,22:30:00,19:19:00,417
EKCH,SCEL,20:47:00,14:00:00,349
EKCH,RPLL,00:14:00,11:23:00,150
EKCH,RPLL,11:09:00,05:06:00,428
EKCH,WMKK,23:42:00,09:39:00,232
EKCH,WMKK,00:37:00,15:39:00,368
EKCH,EDDI,21:08:00,02:54:00,163
EKCH,EDDI,18:05:00,01:03:00,268
EKCH,ZBAA,07:17:00,23:07:00,320
EKCH,ZBAA,08:32:00,22:42:00,500
EKCH,SABE,10:27:00,05:15:00,453
EKCH,SABE,21:03:00,15:13:00,184
EKCH,WIII,21:28:00,14:47:00,458
EKCH,WIII,01:53:00,09:41:00,452
EKCH,SGAS,12:13:00,10:00:00,266
EKCH,SGAS,14:09:00,16:47:00,300
EKCH,VIDP,14:07:00,01:01:00,237
EKCH,VIDP,05:12:00,00:28:00,179
EKCH,SBBR,07:23:00,05:53:00,366
EKCH,SBBR,10:37:00,06:59:00,213
EKCH,WSSS,17:31:00,23:38:00,139
EKCH,WSSS,11:12:00,20:46:00,249
EKCH,LOWW,11:29:00,20:48:00,384
EKCH,LOWW,03:26:00,12:13:00,398
EKCH,SUAA,08:15:00,02:49:00,384
EKCH,SUAA,05:39:00,08:42:00,438
EKCH,SKBO,03:15:00,06:26:00,365
EKCH,SKBO,14:38:00,09:40:00,355
EKCH,VTBS,11:19:00,21:56:00,475
EKCH,VTBS,18:39:00,10:08:00,228
EKCH,SLLP,10:03:00,14:06:00,117
EKCH,SLLP,12:22:00,15:38:00,165
EKCH,SVMI,00:21:00,22:30:00,411
EKCH,SVMI,00:44:00,06:03:00,218
EKCH,SEQM,00:19:00,04:00:00,125
EKCH,SEQM,07:43:00,13:37:00,444
EKCH,LKPR,21:45:00,02:12:00,229
EKCH,LKPR,12:33:00,23:20:00,255
EKCH,LBSF,01:17:00,02:56:00,175
EKCH,LBSF,10:11:00,20:37:00,497
EKCH,LDZA,15:43:00,21:17:00,249
EKCH,LDZA,18:02:00,05:50:00,404
EKCH,OMDB,13:06:00,23:33:00,163
EKCH,OMDB,04:22:00,01:54:00,463
EKCH,SPIM,04:56:00,05:34:00,439
EKCH,SPIM,12:05:00,15:42:00,274
EKCH,EBCI,09:12:00,09:49:00,221
EKCH,EBCI,18:09:00,19:02:00,415
EKCH,UMMS,03:27:00,04:55:00,463
EKCH,UMMS,08:33:00,12:20:00,415
SLLP,RKSI,21:13:00,02:19:00,402
SLLP,RKSI,16:18:00,16:40:00,399
SLLP,EHAM,20:50:00,04:56:00,386
SLLP,EHAM,10:24:00,22:59:00,394
SLLP,LATI,17:30:00,04:17:00,216
SLLP,LATI,13:21:00,20:34:00,166
SLLP,RJTT,02:42:00,07:24:00,485
SLLP,RJTT,11:25:00,21:56:00,457
SLLP,SCEL,16:04:00,16:17:00,356
SLLP,SCEL,08:56:00,08:42:00,216
SLLP,RPLL,05:15:00,07:09:00,385
SLLP,RPLL,20:42:00,01:16:00,121
SLLP,WMKK,05:38:00,11:10:00,157
SLLP,WMKK,02:57:00,10:26:00,103
